symbol,price,amount,side,updated,sequence
BTC_USDT,86618,0.00087,Sell,2026-09-21 21:22:43.308000+00:00,36823622790
BTC_USDT,86617.0,0.00462,Buy,2026-09-21 21:22:43.321000+00:00,36823622838
BTC_USDT,86610,0.00554,Sell,2026-09-21 21:22:47.022000+00:00,36823634814
BTC_USDT,86610,0.00006,Sell,2026-09-21 21:22:48.779000+00:00,36823640392
BTC_USDT,86610,0.00820,Sell,2026-09-21 21:22:48.850000+00:00,36823640605
BTC_USDT,86578.1,0.00392,Sell,2026-09-21 21:22:49.068000+00:00,36823641316
BTC_USDT,86563.6,0.00480,Buy,2026-09-21 21:22:51.196000+00:00,36823648770
BTC_USDT,86564.9,0.00172,Buy,2026-09-21 21:22:54.844000+00:00,36823659670
BTC_USDT,86563.6,0.00522,Buy,2026-09-21 21:22:55.484000+00:00,36823661731
BTC_USDT,86564.6,0.00503,Sell,2026-09-21 21:22:57.548000+00:00,36823668309
BTC_USDT,86564.6,0.00480,Sell,2026-09-21 21:22:59.589000+00:00,36823675096
BTC_USDT,86564.3,0.0017,Sell,2026-09-21 21:22:59.888000+00:00,36823675989
BTC_USDT,86564.3,0.00023,Sell,2026-09-21 21:23:01.208000+00:00,36823680588
BTC_USDT,86564.6,0.00540,Buy,2026-09-21 21:23:01.599000+00:00,36823681961
BTC_USDT,86557.6,0.00115,Sell,2026-09-21 21:23:06.162000+00:00,36823696169
BTC_USDT,86557.6,0.00434,Sell,2026-09-21 21:23:06.168000+00:00,36823696187
BTC_USDT,86557.6,0.00115,Buy,2026-09-21 21:23:07.989000+00:00,36823702341
BTC_USDT,86546.9,0.00434,Sell,2026-09-21 21:23:08.286000+00:00,36823703439
BTC_USDT,86546.4,0.00081,Sell,2026-09-21 21:23:09+00:00,36823705733
BTC_USDT,86553.9,0.00485,Buy,2026-09-21 21:23:10.279000+00:00,36823709696
BTC_USDT,86546.9,0.00429,Sell,2026-09-21 21:23:14.209000+00:00,36823721467
BTC_USDT,86547.3,0.00142,Sell,2026-09-21 21:23:16.166000+00:00,36823727701
BTC_USDT,86546.9,0.00142,Sell,2026-09-21 21:23:16.287000+00:00,36823728220
BTC_USDT,86546.9,0.00494,Sell,2026-09-21 21:23:20.139000+00:00,36823740257
BTC_USDT,86546.5,0.00136,Sell,2026-09-21 21:23:21.595000+00:00,36823744734
BTC_USDT,86546.9,0.00535,Buy,2026-09-21 21:23:22.138000+00:00,36823746272
BTC_USDT,86543.1,0.00115,Sell,2026-09-21 21:23:25.636000+00:00,36823757248
BTC_USDT,86534,0.00064,Sell,2026-09-21 21:23:26.124000+00:00,36823758814
BTC_USDT,86513.7,0.00365,Buy,2026-09-21 21:23:26.137000+00:00,36823758871
BTC_USDT,86513.7,0.00074,Sell,2026-09-21 21:23:27.018000+00:00,36823761935
BTC_USDT,86513.0,0.00044,Sell,2026-09-21 21:23:27.488000+00:00,36823763484
BTC_USDT,86513.7,0.00026,Buy,2026-09-21 21:23:27.916000+00:00,36823764457
BTC_USDT,86523.2,0.00402,Sell,2026-09-21 21:23:28.246000+00:00,36823765658
BTC_USDT,86523.6,0.00022,Buy,2026-09-21 21:23:30.005000+00:00,36823771075
BTC_USDT,86523.2,0.00489,Buy,2026-09-21 21:23:30.250000+00:00,36823771931
BTC_USDT,86522.9,0.00004,Sell,2026-09-21 21:23:32.854000+00:00,36823779773
BTC_USDT,86523.2,0.00312,Buy,2026-09-21 21:23:33.958000+00:00,36823782858
BTC_USDT,86523.2,0.00080,Sell,2026-09-21 21:23:33.970000+00:00,36823782901
BTC_USDT,86523.2,0.00049,Buy,2026-09-21 21:23:35.633000+00:00,36823788191
BTC_USDT,86526.6,0.00476,Buy,2026-09-21 21:23:35.976000+00:00,36823789221
BTC_USDT,86527.3,0.00107,Buy,2026-09-21 21:23:37.375000+00:00,36823794027
BTC_USDT,86530.3,0.00522,Buy,2026-09-21 21:23:37.954000+00:00,36823795806
BTC_USDT,86530.3,0.00452,Sell,2026-09-21 21:23:41.563000+00:00,36823807013
BTC_USDT,86530.7,0.00004,Sell,2026-09-21 21:23:43.359000+00:00,36823812446
BTC_USDT,86530.3,0.00435,Buy,2026-09-21 21:23:43.371000+00:00,36823812491
BTC_USDT,86530.3,0.00003,Sell,2026-09-21 21:23:44.475000+00:00,36823815703
BTC_USDT,86535.7,0.00554,Buy,2026-09-21 21:23:47.122000+00:00,36823824314
BTC_USDT,86534.2,0.00022,Sell,2026-09-21 21:23:48.435000+00:00,36823828686
BTC_USDT,86534.7,0.00475,Sell,2026-09-21 21:23:49.114000+00:00,36823830738
BTC_USDT,86533.3,0.00107,Sell,2026-09-21 21:23:49.508000+00:00,36823832113
BTC_USDT,86533.3,0.00037,Sell,2026-09-21 21:23:49.733000+00:00,36823832779
BTC_USDT,86534.7,0.00531,Sell,2026-09-21 21:23:54.654000+00:00,36823847684
BTC_USDT,86535.4,0.00021,Buy,2026-09-21 21:23:55.021000+00:00,36823848825
BTC_USDT,86535.4,0.00002,Buy,2026-09-21 21:23:55.541000+00:00,36823850746
BTC_USDT,86546.0,0.00466,Sell,2026-09-21 21:23:56.704000+00:00,36823854824
BTC_USDT,86557.3,0.00023,Buy,2026-09-21 21:23:58.753000+00:00,36823861514
BTC_USDT,86562.0,0.00462,Sell,2026-09-21 21:23:58.765000+00:00,36823861555
BTC_USDT,86578.1,0.00438,Sell,2026-09-21 21:24:00.753000+00:00,36823867891
BTC_USDT,86580.0,0.00471,Sell,2026-09-21 21:24:02.831000+00:00,36823874491
BTC_USDT,86559.1,0.00503,Sell,2026-09-21 21:24:05.306000+00:00,36823882734
BTC_USDT,86571.1,0.00535,Sell,2026-09-21 21:24:07.392000+00:00,36823889367
BTC_USDT,86577.0,0.00535,Sell,2026-09-21 21:24:09.503000+00:00,36823895995
BTC_USDT,86576.2,0.0002,Sell,2026-09-21 21:24:10.717000+00:00,36823899924
BTC_USDT,86576.2,0.00071,Sell,2026-09-21 21:24:10.988000+00:00,36823900688
BTC_USDT,86577.0,0.00558,Buy,2026-09-21 21:24:13.526000+00:00,36823909078
BTC_USDT,86579.5,0.00412,Buy,2026-09-21 21:24:15.778000+00:00,36823915760
BTC_USDT,86584.9,0.00531,Buy,2026-09-21 21:24:17.512000+00:00,36823921234
BTC_USDT,86577,0.00434,Sell,2026-09-21 21:24:23.599000+00:00,36823939958
BTC_USDT,86577,0.00535,Sell,2026-09-21 21:24:27.476000+00:00,36823951407
BTC_USDT,86582.5,0.00420,Buy,2026-09-21 21:24:31.171000+00:00,36823962700
BTC_USDT,86582.5,0.00401,Sell,2026-09-21 21:24:33.008000+00:00,36823968850
BTC_USDT,86600.3,0.00558,Buy,2026-09-21 21:24:34.901000+00:00,36823975175
BTC_USDT,86600.3,0.00429,Buy,2026-09-21 21:24:36.869000+00:00,36823981025
BTC_USDT,86598.9,0.00002,Sell,2026-09-21 21:24:38.727000+00:00,36823986807
BTC_USDT,86600.3,0.00558,Sell,2026-09-21 21:24:38.743000+00:00,36823986854
BTC_USDT,86600.7,0.00017,Buy,2026-09-21 21:24:39.914000+00:00,36823990351
BTC_USDT,86621.7,0.00466,Sell,2026-09-21 21:24:44.528000+00:00,36824005231
BTC_USDT,86620.5,0.00475,Buy,2026-09-21 21:24:46.484000+00:00,36824011016
BTC_USDT,86620.0,0.00022,Buy,2026-09-21 21:24:49.815000+00:00,36824021093
BTC_USDT,86618.7,0.00461,Buy,2026-09-21 21:24:50.359000+00:00,36824022836
BTC_USDT,86617.7,0.00563,Buy,2026-09-21 21:24:52.296000+00:00,36824028809
BTC_USDT,86617.7,0.00429,Sell,2026-09-21 21:24:54.191000+00:00,36824035136
BTC_USDT,86618,0.00002,Sell,2026-09-21 21:24:55.976000+00:00,36824040685
BTC_USDT,86615.7,0.00528,Buy,2026-09-21 21:24:55.987000+00:00,36824040730
BTC_USDT,86618.9,0.00418,Sell,2026-09-21 21:24:57.721000+00:00,36824046362
BTC_USDT,86615.7,0.00159,Buy,2026-09-21 21:24:57.734000+00:00,36824046393
BTC_USDT,86615.7,0.00544,Sell,2026-09-21 21:24:59.489000+00:00,36824052257
BTC_USDT,86627.4,0.00535,Sell,2026-09-21 21:25:03.236000+00:00,36824064065
BTC_USDT,86627.5,0.00029,Sell,2026-09-21 21:25:06.636000+00:00,36824074823
BTC_USDT,86629.5,0.00003,Buy,2026-09-21 21:25:06.819000+00:00,36824075429
BTC_USDT,86629.1,0.00577,Buy,2026-09-21 21:25:07.176000+00:00,36824076604
BTC_USDT,86629.1,0.00480,Sell,2026-09-21 21:25:10.657000+00:00,36824087221
BTC_USDT,86617.2,0.00002,Sell,2026-09-21 21:25:16.442000+00:00,36824105832
BTC_USDT,86617.2,0.00020,Sell,2026-09-21 21:25:16.482000+00:00,36824105953
BTC_USDT,86600.7,0.00144,Sell,2026-09-21 21:25:18.700000+00:00,36824112528
BTC_USDT,86583.9,0.00119,Sell,2026-09-21 21:25:20.793000+00:00,36824119081
BTC_USDT,86583.6,0.00019,Sell,2026-09-21 21:25:22.124000+00:00,36824123223
BTC_USDT,86581.8,0.00503,Buy,2026-09-21 21:25:24.387000+00:00,36824130867
BTC_USDT,86583.5,0.00002,Buy,2026-09-21 21:25:24.594000+00:00,36824131465
BTC_USDT,86582.8,0.0023,Buy,2026-09-21 21:25:26.811000+00:00,36824137858
BTC_USDT,86581.8,0.00471,Buy,2026-09-21 21:25:27.679000+00:00,36824140426
BTC_USDT,86581.8,0.00429,Sell,2026-09-21 21:25:29.249000+00:00,36824145411
BTC_USDT,86581.8,0.00420,Sell,2026-09-21 21:25:32.408000+00:00,36824155626
BTC_USDT,86581.8,0.00424,Sell,2026-09-21 21:25:34.073000+00:00,36824160998
BTC_USDT,86581.8,0.00521,Buy,2026-09-21 21:25:35.745000+00:00,36824166114
BTC_USDT,86581.4,0.00067,Sell,2026-09-21 21:25:37.772000+00:00,36824172148
BTC_USDT,86581.8,0.00521,Sell,2026-09-21 21:25:39.100000+00:00,36824176522
BTC_USDT,86577,0.00563,Sell,2026-09-21 21:25:42.958000+00:00,36824188713
BTC_USDT,86580.3,0.00161,Buy,2026-09-21 21:25:44.254000+00:00,36824192840
BTC_USDT,86596.4,0.00388,Buy,2026-09-21 21:25:44.706000+00:00,36824194281
BTC_USDT,86607.8,0.00434,Sell,2026-09-21 21:25:44.978000+00:00,36824195037
BTC_USDT,86606.3,0.00022,Sell,2026-09-21 21:25:45.032000+00:00,36824195211
BTC_USDT,86608.3,0.00019,Buy,2026-09-21 21:25:45.666000+00:00,36824197150
BTC_USDT,86606.3,0.00005,Sell,2026-09-21 21:25:46.283000+00:00,36824198894
BTC_USDT,86600.9,0.00438,Sell,2026-09-21 21:25:46.949000+00:00,36824200876
BTC_USDT,86600.6,0.00005,Sell,2026-09-21 21:25:48.023000+00:00,36824204169
BTC_USDT,86602.6,0.00011,Buy,2026-09-21 21:25:48.404000+00:00,36824205467
BTC_USDT,86600.9,0.00420,Buy,2026-09-21 21:25:48.836000+00:00,36824206870
BTC_USDT,86600.9,0.00429,Buy,2026-09-21 21:25:50.668000+00:00,36824212855
BTC_USDT,86599.4,0.00093,Sell,2026-09-21 21:25:54.690000+00:00,36824225413
BTC_USDT,86600.9,0.00554,Sell,2026-09-21 21:25:56.074000+00:00,36824229678
BTC_USDT,86600.9,0.00494,Buy,2026-09-21 21:25:57.794000+00:00,36824235153
BTC_USDT,86600.0,0.00021,Sell,2026-09-21 21:25:59.621000+00:00,36824241373
BTC_USDT,86600.9,0.00540,Buy,2026-09-21 21:26:01.364000+00:00,36824246687
BTC_USDT,86602.1,0.00223,Buy,2026-09-21 21:26:02.753000+00:00,36824251010
BTC_USDT,86600.9,0.00397,Buy,2026-09-21 21:26:03.202000+00:00,36824252463
BTC_USDT,86600.8,0.00007,Sell,2026-09-21 21:26:05.453000+00:00,36824259793
BTC_USDT,86603.9,0.00475,Sell,2026-09-21 21:26:07.473000+00:00,36824265866
BTC_USDT,86603.1,0.00003,Buy,2026-09-21 21:26:10.504000+00:00,36824275634
BTC_USDT,86593.8,0.00512,Sell,2026-09-21 21:26:13.239000+00:00,36824283923
BTC_USDT,86594.8,0.00116,Buy,2026-09-21 21:26:14.535000+00:00,36824288329
BTC_USDT,86593.8,0.00549,Buy,2026-09-21 21:26:15.370000+00:00,36824290903
BTC_USDT,86593.8,0.00503,Buy,2026-09-21 21:26:17.439000+00:00,36824297015
BTC_USDT,86592.7,0.00002,Sell,2026-09-21 21:26:17.661000+00:00,36824297611
BTC_USDT,86592.7,0.00116,Sell,2026-09-21 21:26:19.152000+00:00,36824302541
BTC_USDT,86593.8,0.00461,Sell,2026-09-21 21:26:19.441000+00:00,36824303684
BTC_USDT,86592.8,0.00361,Sell,2026-09-21 21:26:20.738000+00:00,36824307632
BTC_USDT,86593.8,0.00438,Sell,2026-09-21 21:26:21.451000+00:00,36824309855
BTC_USDT,86592.3,0.00151,Sell,2026-09-21 21:26:22.373000+00:00,36824312691
BTC_USDT,86594.8,0.00152,Buy,2026-09-21 21:26:23.424000+00:00,36824316121
BTC_USDT,86598.7,0.00494,Buy,2026-09-21 21:26:25.303000+00:00,36824321861
BTC_USDT,86600.5,0.0012,Buy,2026-09-21 21:26:26.099000+00:00,36824324079
BTC_USDT,86597.0,0.00021,Sell,2026-09-21 21:26:26.279000+00:00,36824324709
BTC_USDT,86597.0,0.00006,Sell,2026-09-21 21:26:26.321000+00:00,36824324843
BTC_USDT,86597.6,0.00602,Sell,2026-09-21 21:26:26.926000+00:00,36824326612
BTC_USDT,86597.7,0.00489,Buy,2026-09-21 21:26:27.139000+00:00,36824327313
BTC_USDT,86596.8,0.0012,Sell,2026-09-21 21:26:28.906000+00:00,36824333104
BTC_USDT,86597.4,0.00438,Buy,2026-09-21 21:26:29.062000+00:00,36824333640
BTC_USDT,86597.4,0.00452,Sell,2026-09-21 21:26:30.851000+00:00,36824339333
BTC_USDT,86595.4,0.00438,Buy,2026-09-21 21:26:32.605000+00:00,36824344998
BTC_USDT,86595.6,0.00316,Buy,2026-09-21 21:26:33.685000+00:00,36824348446
BTC_USDT,86595.4,0.00424,Sell,2026-09-21 21:26:34.458000+00:00,36824350906
BTC_USDT,86594.3,0.00048,Sell,2026-09-21 21:26:34.633000+00:00,36824351402
BTC_USDT,86585.6,0.00512,Buy,2026-09-21 21:26:36.470000+00:00,36824357025
BTC_USDT,86584.2,0.00003,Sell,2026-09-21 21:26:39.247000+00:00,36824365853
BTC_USDT,86585.6,0.00429,Buy,2026-09-21 21:26:40.317000+00:00,36824369263
BTC_USDT,86585.1,0.00002,Sell,2026-09-21 21:26:40.411000+00:00,36824369577
BTC_USDT,86585.6,0.00517,Buy,2026-09-21 21:26:42.210000+00:00,36824375010
BTC_USDT,86585.3,0.00003,Sell,2026-09-21 21:26:42.980000+00:00,36824377390
BTC_USDT,86586.3,0.00233,Buy,2026-09-21 21:26:43.796000+00:00,36824379989
BTC_USDT,86580.3,0.00027,Sell,2026-09-21 21:26:44.192000+00:00,36824381153
BTC_USDT,86579.7,0.00503,Sell,2026-09-21 21:26:46.103000+00:00,36824386597
BTC_USDT,86579.2,0.00022,Sell,2026-09-21 21:26:47.465000+00:00,36824391036
BTC_USDT,86582.7,0.00512,Sell,2026-09-21 21:26:48.006000+00:00,36824392516
BTC_USDT,86590.1,0.00521,Sell,2026-09-21 21:26:50.028000+00:00,36824399023
BTC_USDT,86590.9,0.00009,Sell,2026-09-21 21:26:53.212000+00:00,36824409464
BTC_USDT,86590.9,0.00013,Sell,2026-09-21 21:26:53.608000+00:00,36824410730
BTC_USDT,86590.1,0.00471,Buy,2026-09-21 21:26:53.620000+00:00,36824410763
BTC_USDT,86591.1,0.01581,Buy,2026-09-21 21:26:55.142000+00:00,36824415314
BTC_USDT,86590.1,0.00568,Buy,2026-09-21 21:26:55.356000+00:00,36824416081
BTC_USDT,86591.5,0.00064,Buy,2026-09-21 21:26:56.359000+00:00,36824418983
BTC_USDT,86590.1,0.00411,Sell,2026-09-21 21:26:57.088000+00:00,36824421054
BTC_USDT,86589.6,0.00228,Sell,2026-09-21 21:26:58.126000+00:00,36824424200
BTC_USDT,86590.1,0.00415,Sell,2026-09-21 21:26:58.764000+00:00,36824426400
BTC_USDT,86590.1,0.00480,Buy,2026-09-21 21:27:00.432000+00:00,36824432152
BTC_USDT,86590.1,0.00466,Buy,2026-09-21 21:27:02.262000+00:00,36824437812
BTC_USDT,86590.1,0.00554,Buy,2026-09-21 21:27:04.064000+00:00,36824443336
BTC_USDT,86590.1,0.00457,Sell,2026-09-21 21:27:06.327000+00:00,36824450145
BTC_USDT,86577,0.00149,Sell,2026-09-21 21:27:08.041000+00:00,36824455301
BTC_USDT,86576.6,0.00471,Buy,2026-09-21 21:27:09.862000+00:00,36824461203
BTC_USDT,86577.4,0.02008,Buy,2026-09-21 21:27:10.504000+00:00,36824463414
BTC_USDT,86576.6,0.00443,Buy,2026-09-21 21:27:11.684000+00:00,36824467049
BTC_USDT,86576.2,0.00084,Sell,2026-09-21 21:27:13.078000+00:00,36824471437
BTC_USDT,86583.5,0.00508,Buy,2026-09-21 21:27:17.255000+00:00,36824484313
BTC_USDT,86583.5,0.00485,Buy,2026-09-21 21:27:22.842000+00:00,36824501733
BTC_USDT,86583.2,0.00002,Buy,2026-09-21 21:27:26.960000+00:00,36824514423
BTC_USDT,86568.7,0.00028,Sell,2026-09-21 21:27:28.355000+00:00,36824518863
BTC_USDT,86562.1,0.00406,Buy,2026-09-21 21:27:28.368000+00:00,36824518905
BTC_USDT,86560.9,0.00021,Sell,2026-09-21 21:27:32.398000+00:00,36824531760
BTC_USDT,86562.1,0.00007,Buy,2026-09-21 21:27:34.446000+00:00,36824538309
BTC_USDT,86562.1,0.00554,Buy,2026-09-21 21:27:36.381000+00:00,36824544274
BTC_USDT,86562.1,0.00069,Sell,2026-09-21 21:27:38.153000+00:00,36824549633
BTC_USDT,86560.3,0.00002,Sell,2026-09-21 21:27:39.429000+00:00,36824553859
BTC_USDT,86560.3,0.00475,Sell,2026-09-21 21:27:39.948000+00:00,36824555468
BTC_USDT,86560.1,0.00121,Sell,2026-09-21 21:27:40.765000+00:00,36824558130
BTC_USDT,86560.3,0.00466,Sell,2026-09-21 21:27:41.702000+00:00,36824561027
BTC_USDT,86560.3,0.00457,Sell,2026-09-21 21:27:43.452000+00:00,36824566876
BTC_USDT,86560,0.00159,Sell,2026-09-21 21:27:44.461000+00:00,36824570016
BTC_USDT,86560,0.00448,Buy,2026-09-21 21:27:45.203000+00:00,36824572345
BTC_USDT,86547.8,0.00425,Sell,2026-09-21 21:27:48.841000+00:00,36824584098
BTC_USDT,86547.8,0.00011,Sell,2026-09-21 21:27:49.317000+00:00,36824585762
BTC_USDT,86560,0.00266,Buy,2026-09-21 21:27:56.616000+00:00,36824608656
BTC_USDT,86560.6,0.00011,Sell,2026-09-21 21:27:58.453000+00:00,36824614385
BTC_USDT,86561.1,0.00420,Sell,2026-09-21 21:27:58.533000+00:00,36824614661
BTC_USDT,86560.6,0.00029,Sell,2026-09-21 21:27:59.258000+00:00,36824617040
BTC_USDT,86561.1,0.00452,Sell,2026-09-21 21:28:04.026000+00:00,36824632323
BTC_USDT,86559.6,0.00011,Sell,2026-09-21 21:28:04.766000+00:00,36824634701
BTC_USDT,86561.7,0.00007,Buy,2026-09-21 21:28:06.484000+00:00,36824639964
BTC_USDT,86560.7,0.00001,Sell,2026-09-21 21:28:07.330000+00:00,36824642436
BTC_USDT,86562.1,0.00401,Buy,2026-09-21 21:28:08.115000+00:00,36824644888
BTC_USDT,86562.1,0.00031,Buy,2026-09-21 21:28:09.934000+00:00,36824650509
BTC_USDT,86562.1,0.00466,Sell,2026-09-21 21:28:11.755000+00:00,36824656258
BTC_USDT,86560.8,0.00011,Sell,2026-09-21 21:28:12.278000+00:00,36824657868
BTC_USDT,86560.8,0.0007,Sell,2026-09-21 21:28:12.500000+00:00,36824658662
BTC_USDT,86600,0.00029,Buy,2026-09-21 21:28:15.554000+00:00,36824669348
BTC_USDT,86605.4,0.00563,Sell,2026-09-21 21:28:19.463000+00:00,36824681274
BTC_USDT,86604.2,0.00011,Sell,2026-09-21 21:28:22.248000+00:00,36824689772
BTC_USDT,86604.2,0.00011,Sell,2026-09-21 21:28:22.877000+00:00,36824691742
BTC_USDT,86604.2,0.00526,Sell,2026-09-21 21:28:23.376000+00:00,36824693491
BTC_USDT,86604.2,0.00447,Sell,2026-09-21 21:28:25.336000+00:00,36824700030
BTC_USDT,86604.9,0.00116,Buy,2026-09-21 21:28:25.851000+00:00,36824701456
BTC_USDT,86602.7,0.00011,Sell,2026-09-21 21:28:28.357000+00:00,36824709217
BTC_USDT,86604.2,0.00549,Buy,2026-09-21 21:28:29.024000+00:00,36824711306
BTC_USDT,86602.8,0.00011,Sell,2026-09-21 21:28:29.060000+00:00,36824711416
BTC_USDT,86603.2,0.00554,Buy,2026-09-21 21:28:32.664000+00:00,36824722625
BTC_USDT,86603.2,0.00498,Buy,2026-09-21 21:28:34.459000+00:00,36824728484
BTC_USDT,86603.4,0.00175,Buy,2026-09-21 21:28:34.633000+00:00,36824729045
BTC_USDT,86602.3,0.00011,Sell,2026-09-21 21:28:34.921000+00:00,36824729928
BTC_USDT,86603.2,0.00554,Sell,2026-09-21 21:28:36.189000+00:00,36824733990
BTC_USDT,86603.2,0.00544,Buy,2026-09-21 21:28:37.911000+00:00,36824738938
BTC_USDT,86603.2,0.00494,Sell,2026-09-21 21:28:39.690000+00:00,36824744985
BTC_USDT,86603.2,0.00420,Sell,2026-09-21 21:28:41.550000+00:00,36824750723
BTC_USDT,86602.3,0.00065,Sell,2026-09-21 21:28:41.842000+00:00,36824751452
BTC_USDT,86603.2,0.00480,Sell,2026-09-21 21:28:43.285000+00:00,36824756171
BTC_USDT,86603.2,0.00517,Buy,2026-09-21 21:28:45.024000+00:00,36824761647
BTC_USDT,86603.0,0.00002,Sell,2026-09-21 21:28:46.834000+00:00,36824767055
BTC_USDT,86603.2,0.00466,Buy,2026-09-21 21:28:48.761000+00:00,36824772822
BTC_USDT,86604.4,0.00121,Buy,2026-09-21 21:28:50.172000+00:00,36824777418
BTC_USDT,86604.4,0.00089,Buy,2026-09-21 21:28:50.176000+00:00,36824777433
BTC_USDT,86602.2,0.00461,Buy,2026-09-21 21:28:50.654000+00:00,36824778983
BTC_USDT,86602.2,0.00549,Sell,2026-09-21 21:28:52.560000+00:00,36824784612
BTC_USDT,86602.6,0.00023,Buy,2026-09-21 21:28:53.158000+00:00,36824786379
BTC_USDT,86602.2,0.00484,Sell,2026-09-21 21:28:54.355000+00:00,36824790291
BTC_USDT,86601.0,0.00006,Sell,2026-09-21 21:28:55.335000+00:00,36824793456
BTC_USDT,86602.2,0.00484,Sell,2026-09-21 21:28:57.890000+00:00,36824800950
BTC_USDT,86602.2,0.00554,Buy,2026-09-21 21:28:59.702000+00:00,36824806913
BTC_USDT,86601.5,0.00231,Sell,2026-09-21 21:28:59.893000+00:00,36824807420
BTC_USDT,86601.5,0.0079,Sell,2026-09-21 21:29:00.278000+00:00,36824808794
BTC_USDT,86595.3,0.00577,Sell,2026-09-21 21:29:03.282000+00:00,36824818555
BTC_USDT,86594.0,0.00004,Sell,2026-09-21 21:29:04.868000+00:00,36824823453
BTC_USDT,86595.8,0.00011,Buy,2026-09-21 21:29:06.763000+00:00,36824829246
BTC_USDT,86594.5,0.00121,Sell,2026-09-21 21:29:10.297000+00:00,36824839825
BTC_USDT,86595.3,0.00535,Sell,2026-09-21 21:29:10.882000+00:00,36824841551
BTC_USDT,86593.8,0.00002,Sell,2026-09-21 21:29:12.405000+00:00,36824846473
BTC_USDT,86595.3,0.00475,Buy,2026-09-21 21:29:12.735000+00:00,36824847445
BTC_USDT,86594.3,0.00004,Sell,2026-09-21 21:29:13.210000+00:00,36824848780
BTC_USDT,86595.0,0.00507,Sell,2026-09-21 21:29:16.376000+00:00,36824858794
BTC_USDT,86594.6,0.00002,Sell,2026-09-21 21:29:18.435000+00:00,36824864778
BTC_USDT,86592.0,0.00406,Sell,2026-09-21 21:29:20.071000+00:00,36824869765
BTC_USDT,86593.5,0.00368,Buy,2026-09-21 21:29:21.464000+00:00,36824874236
BTC_USDT,86593.5,0.00025,Buy,2026-09-21 21:29:21.481000+00:00,36824874294
BTC_USDT,86576.9,0.00003,Buy,2026-09-21 21:29:27.776000+00:00,36824894602
BTC_USDT,86571.8,0.00466,Sell,2026-09-21 21:29:28.369000+00:00,36824896485
BTC_USDT,86570.4,0.00019,Sell,2026-09-21 21:29:28.507000+00:00,36824896962
BTC_USDT,86560.5,0.00425,Buy,2026-09-21 21:29:30.408000+00:00,36824903072
BTC_USDT,86560.5,0.00540,Sell,2026-09-21 21:29:34.245000+00:00,36824914985
BTC_USDT,86559.4,0.00563,Buy,2026-09-21 21:29:36.153000+00:00,36824920917
BTC_USDT,86552.5,0.00006,Sell,2026-09-21 21:29:36.964000+00:00,36824923256
BTC_USDT,86559.4,0.00238,Buy,2026-09-21 21:29:38.055000+00:00,36824926564
BTC_USDT,86560.5,0.00228,Sell,2026-09-21 21:29:38.067000+00:00,36824926604
BTC_USDT,86560.5,0.00006,Buy,2026-09-21 21:29:38.851000+00:00,36824929213
BTC_USDT,86561.5,0.00545,Sell,2026-09-21 21:29:40.032000+00:00,36824932865
BTC_USDT,86563.0,0.02173,Sell,2026-09-21 21:29:42.342000+00:00,36824940206
BTC_USDT,86565.3,0.00042,Buy,2026-09-21 21:29:43.495000+00:00,36824943713
BTC_USDT,86564.4,0.00531,Buy,2026-09-21 21:29:43.952000+00:00,36824944856
BTC_USDT,86564.4,0.00485,Buy,2026-09-21 21:29:45.940000+00:00,36824951145
BTC_USDT,86569.4,0.00392,Buy,2026-09-21 21:29:55.132000+00:00,36824979621
BTC_USDT,86569.9,0.00022,Buy,2026-09-21 21:29:55.299000+00:00,36824980257
BTC_USDT,86569.4,0.00480,Sell,2026-09-21 21:30:00.350000+00:00,36824995699
BTC_USDT,86569.4,0.00461,Buy,2026-09-21 21:30:02.198000+00:00,36825001600
BTC_USDT,86570.4,0.00411,Sell,2026-09-21 21:30:05.780000+00:00,36825012634
BTC_USDT,86570.5,0.00432,Buy,2026-09-21 21:30:06.551000+00:00,36825015057
BTC_USDT,86569.4,0.00002,Sell,2026-09-21 21:30:07.002000+00:00,36825016360
BTC_USDT,86569.4,0.0022,Sell,2026-09-21 21:30:07.339000+00:00,36825017505
BTC_USDT,86568.9,0.00144,Sell,2026-09-21 21:30:08.373000+00:00,36825020824
BTC_USDT,86570.5,0.00022,Sell,2026-09-21 21:30:10.339000+00:00,36825026858
BTC_USDT,86570.5,0.00001,Sell,2026-09-21 21:30:11.303000+00:00,36825029762
BTC_USDT,86570.4,0.00401,Buy,2026-09-21 21:30:11.640000+00:00,36825030889
BTC_USDT,86570.4,0.00494,Sell,2026-09-21 21:30:15.320000+00:00,36825042234
BTC_USDT,86570.4,0.00471,Buy,2026-09-21 21:30:17.199000+00:00,36825047777
BTC_USDT,86569.5,0.00009,Buy,2026-09-21 21:30:19.011000+00:00,36825053762
BTC_USDT,86570.4,0.00554,Sell,2026-09-21 21:30:19.025000+00:00,36825053813
BTC_USDT,86570.4,0.00531,Buy,2026-09-21 21:30:20.808000+00:00,36825059614
BTC_USDT,86571.5,0.00034,Buy,2026-09-21 21:30:22.122000+00:00,36825063795
BTC_USDT,86571.5,0.00001,Buy,2026-09-21 21:30:22.177000+00:00,36825064017
BTC_USDT,86570.4,0.00429,Sell,2026-09-21 21:30:22.535000+00:00,36825065237
BTC_USDT,86570.4,0.00466,Buy,2026-09-21 21:30:24.261000+00:00,36825070302
BTC_USDT,86571.4,0.00517,Sell,2026-09-21 21:30:26.006000+00:00,36825075287
