symbol,price,amount,side,updated,sequence
BTC_USDT,86050.7,0.00002,Sell,2026-09-22 16:31:42.186000+00:00,37044247288
BTC_USDT,86050.7,0.00539,Sell,2026-09-22 16:31:42.244000+00:00,37044247434
BTC_USDT,86052.1,0.00161,Buy,2026-09-22 16:31:44.273000+00:00,37044253747
BTC_USDT,86048.3,0.00045,Buy,2026-09-22 16:31:44.839000+00:00,37044255946
BTC_USDT,86048.3,0.00014,Buy,2026-09-22 16:31:46.042000+00:00,37044260112
BTC_USDT,86045.3,0.00046,Buy,2026-09-22 16:31:46.557000+00:00,37044261690
BTC_USDT,86035.0,0.00023,Sell,2026-09-22 16:31:50.243000+00:00,37044273193
BTC_USDT,86031.9,0.00432,Sell,2026-09-22 16:31:50.962000+00:00,37044275455
BTC_USDT,86028.8,0.00576,Buy,2026-09-22 16:31:53.137000+00:00,37044281965
BTC_USDT,86033.2,0.00492,Buy,2026-09-22 16:31:55.325000+00:00,37044288834
BTC_USDT,86033.2,0.00427,Buy,2026-09-22 16:31:57.384000+00:00,37044295547
BTC_USDT,86031.8,0.00054,Sell,2026-09-22 16:31:59.192000+00:00,37044301625
BTC_USDT,86031.9,0.0004,Buy,2026-09-22 16:31:59.524000+00:00,37044302817
BTC_USDT,86052.2,0.00443,Sell,2026-09-22 16:31:59.536000+00:00,37044302875
BTC_USDT,86030.2,0.01432,Sell,2026-09-22 16:32:00.274000+00:00,37044305655
BTC_USDT,86060.5,0.00345,Buy,2026-09-22 16:32:01.579000+00:00,37044309931
BTC_USDT,86063.6,0.0002,Sell,2026-09-22 16:32:05.124000+00:00,37044321376
BTC_USDT,86068.4,0.00534,Buy,2026-09-22 16:32:10.045000+00:00,37044337709
BTC_USDT,86069.4,0.00021,Buy,2026-09-22 16:32:10.449000+00:00,37044338879
BTC_USDT,86069.0,0.00117,Buy,2026-09-22 16:32:12.217000+00:00,37044344607
BTC_USDT,86069.0,0.00004,Buy,2026-09-22 16:32:12.889000+00:00,37044346863
BTC_USDT,86068.9,0.00002,Buy,2026-09-22 16:32:14.601000+00:00,37044351489
BTC_USDT,86068.4,0.00441,Sell,2026-09-22 16:32:14.656000+00:00,37044351680
BTC_USDT,86068.4,0.00543,Buy,2026-09-22 16:32:16.601000+00:00,37044357807
BTC_USDT,86068.3,0.00117,Sell,2026-09-22 16:32:17.515000+00:00,37044360660
BTC_USDT,86068.4,0.00580,Sell,2026-09-22 16:32:20.540000+00:00,37044370473
BTC_USDT,86069.9,0.00101,Buy,2026-09-22 16:32:20.761000+00:00,37044371413
BTC_USDT,86068.2,0.01089,Sell,2026-09-22 16:32:21.317000+00:00,37044372955
BTC_USDT,86082.2,0.00322,Sell,2026-09-22 16:32:25.360000+00:00,37044385876
BTC_USDT,86081.4,0.00001,Sell,2026-09-22 16:32:28.174000+00:00,37044395749
BTC_USDT,86082.5,0.00464,Sell,2026-09-22 16:32:28.776000+00:00,37044398089
BTC_USDT,86084,0.0002,Buy,2026-09-22 16:32:30.920000+00:00,37044406399
BTC_USDT,86084.2,0.00023,Sell,2026-09-22 16:32:32.001000+00:00,37044409599
BTC_USDT,86084.2,0.00022,Sell,2026-09-22 16:32:32.241000+00:00,37044410228
BTC_USDT,86097,0.00033,Buy,2026-09-22 16:32:32.857000+00:00,37044412167
BTC_USDT,86106.3,0.00580,Buy,2026-09-22 16:32:34.944000+00:00,37044418775
BTC_USDT,86109.4,0.01481,Sell,2026-09-22 16:32:38.016000+00:00,37044428950
BTC_USDT,86109.4,0.00022,Sell,2026-09-22 16:32:38.771000+00:00,37044431597
BTC_USDT,86107.6,0.00056,Sell,2026-09-22 16:32:39.151000+00:00,37044432740
BTC_USDT,86106.3,0.00003,Sell,2026-09-22 16:32:41.318000+00:00,37044439506
BTC_USDT,86089.9,0.00517,Buy,2026-09-22 16:32:41.330000+00:00,37044439541
BTC_USDT,86111.2,0.00029,Buy,2026-09-22 16:32:41.625000+00:00,37044440646
BTC_USDT,86084.2,0.00051,Sell,2026-09-22 16:32:43.393000+00:00,37044446132
BTC_USDT,86072.2,0.00557,Buy,2026-09-22 16:32:45.442000+00:00,37044452440
BTC_USDT,86069.1,0.00022,Sell,2026-09-22 16:32:47.526000+00:00,37044459253
BTC_USDT,86072.1,0.00117,Buy,2026-09-22 16:32:49.305000+00:00,37044464959
BTC_USDT,86064.6,0.00487,Sell,2026-09-22 16:32:49.667000+00:00,37044466322
BTC_USDT,86085.3,0.00506,Sell,2026-09-22 16:32:51.707000+00:00,37044472770
BTC_USDT,86085.3,0.00543,Buy,2026-09-22 16:32:53.771000+00:00,37044479151
BTC_USDT,86086.7,0.00002,Buy,2026-09-22 16:32:53.814000+00:00,37044479272
BTC_USDT,86084.4,0.00117,Sell,2026-09-22 16:32:56.178000+00:00,37044487343
BTC_USDT,86085.5,0.00005,Buy,2026-09-22 16:32:57.533000+00:00,37044492173
BTC_USDT,86054.5,0.00515,Buy,2026-09-22 16:32:57.895000+00:00,37044493745
BTC_USDT,86055.9,0.00023,Buy,2026-09-22 16:32:59.311000+00:00,37044498225
BTC_USDT,86054.5,0.00529,Buy,2026-09-22 16:33:00.109000+00:00,37044500780
BTC_USDT,86052.5,0.00553,Buy,2026-09-22 16:33:02.460000+00:00,37044507781
BTC_USDT,86053.9,0.00002,Buy,2026-09-22 16:33:03.522000+00:00,37044511626
BTC_USDT,86053.4,0.00042,Sell,2026-09-22 16:33:04.787000+00:00,37044516325
BTC_USDT,86014.5,0.00387,Buy,2026-09-22 16:33:04.800000+00:00,37044516371
BTC_USDT,86024.8,0.00423,Buy,2026-09-22 16:33:06.997000+00:00,37044522947
BTC_USDT,86023.8,0.00395,Sell,2026-09-22 16:33:09.255000+00:00,37044529960
BTC_USDT,86025.4,0.00002,Buy,2026-09-22 16:33:09.543000+00:00,37044530822
BTC_USDT,86025.0,0.00002,Buy,2026-09-22 16:33:12.490000+00:00,37044539659
BTC_USDT,86014.9,0.00520,Sell,2026-09-22 16:33:13.434000+00:00,37044542905
BTC_USDT,86013.6,0.00002,Sell,2026-09-22 16:33:14.478000+00:00,37044546517
BTC_USDT,86013.6,0.01463,Sell,2026-09-22 16:33:14.698000+00:00,37044547307
BTC_USDT,86016.4,0.02319,Buy,2026-09-22 16:33:15.020000+00:00,37044548203
BTC_USDT,86014.9,0.00534,Buy,2026-09-22 16:33:16.050000+00:00,37044551332
BTC_USDT,86016.2,0.0003,Buy,2026-09-22 16:33:16.150000+00:00,37044551633
BTC_USDT,86022.4,0.00004,Buy,2026-09-22 16:33:20.065000+00:00,37044563388
BTC_USDT,86020.5,0.00101,Buy,2026-09-22 16:33:25.949000+00:00,37044582297
BTC_USDT,86016.5,0.01247,Sell,2026-09-22 16:33:26.537000+00:00,37044583961
BTC_USDT,86016.7,0.00002,Buy,2026-09-22 16:33:27.947000+00:00,37044588417
BTC_USDT,86023.8,0.00002,Buy,2026-09-22 16:33:29.535000+00:00,37044593212
BTC_USDT,86023.8,0.00020,Sell,2026-09-22 16:33:29.783000+00:00,37044594093
BTC_USDT,86023.8,0.00551,Buy,2026-09-22 16:33:29.795000+00:00,37044594126
BTC_USDT,86023.8,0.00020,Sell,2026-09-22 16:33:30.513000+00:00,37044595997
BTC_USDT,86023.1,0.00043,Buy,2026-09-22 16:33:31.792000+00:00,37044599819
BTC_USDT,86021.5,0.00002,Sell,2026-09-22 16:33:32.266000+00:00,37044601229
BTC_USDT,86021.5,0.00006,Sell,2026-09-22 16:33:32.881000+00:00,37044603422
BTC_USDT,86023.1,0.00028,Buy,2026-09-22 16:33:33.186000+00:00,37044604429
BTC_USDT,86020.8,0.00520,Buy,2026-09-22 16:33:33.641000+00:00,37044606203
BTC_USDT,86020.3,0.00003,Sell,2026-09-22 16:33:33.688000+00:00,37044606416
BTC_USDT,86020.9,0.00831,Buy,2026-09-22 16:33:33.762000+00:00,37044606738
BTC_USDT,86020.3,0.00051,Sell,2026-09-22 16:33:34.685000+00:00,37044609589
BTC_USDT,86020.2,0.00002,Sell,2026-09-22 16:33:39.042000+00:00,37044623246
BTC_USDT,86021.5,0.00003,Buy,2026-09-22 16:33:39.696000+00:00,37044625181
BTC_USDT,86031.2,0.00492,Sell,2026-09-22 16:33:41.748000+00:00,37044631379
BTC_USDT,86041.5,0.00413,Sell,2026-09-22 16:33:45.848000+00:00,37044644517
BTC_USDT,86042.2,0.00002,Buy,2026-09-22 16:33:45.896000+00:00,37044644639
BTC_USDT,86042.0,0.00102,Buy,2026-09-22 16:33:48.015000+00:00,37044650639
BTC_USDT,86041.5,0.00464,Buy,2026-09-22 16:33:48.066000+00:00,37044650786
BTC_USDT,86042.0,0.00092,Buy,2026-09-22 16:33:49.341000+00:00,37044654642
BTC_USDT,86042.0,0.00492,Sell,2026-09-22 16:33:50.216000+00:00,37044657461
BTC_USDT,86040.9,0.00085,Sell,2026-09-22 16:33:50.552000+00:00,37044658384
BTC_USDT,86053.2,0.00562,Sell,2026-09-22 16:33:52.352000+00:00,37044663787
BTC_USDT,86053.0,0.00133,Sell,2026-09-22 16:33:53.106000+00:00,37044666351
BTC_USDT,86053.1,0.00012,Sell,2026-09-22 16:33:54.377000+00:00,37044670441
BTC_USDT,86053.2,0.00529,Sell,2026-09-22 16:33:54.423000+00:00,37044670586
BTC_USDT,86053.1,0.00228,Sell,2026-09-22 16:33:54.947000+00:00,37044672370
BTC_USDT,86070.0,0.00534,Buy,2026-09-22 16:33:58.474000+00:00,37044683682
BTC_USDT,86078.5,0.00473,Buy,2026-09-22 16:34:00.606000+00:00,37044690656
BTC_USDT,86078.5,0.00432,Buy,2026-09-22 16:34:02.589000+00:00,37044697341
BTC_USDT,86068.1,0.00002,Buy,2026-09-22 16:34:05.674000+00:00,37044707666
BTC_USDT,86068.1,0.00003,Buy,2026-09-22 16:34:06.173000+00:00,37044709566
BTC_USDT,86067.0,0.00005,Buy,2026-09-22 16:34:06.580000+00:00,37044711120
BTC_USDT,86065.7,0.00469,Buy,2026-09-22 16:34:06.809000+00:00,37044712084
BTC_USDT,86067.0,0.00004,Buy,2026-09-22 16:34:07.200000+00:00,37044713568
BTC_USDT,86049.9,0.00002,Sell,2026-09-22 16:34:09.736000+00:00,37044722625
BTC_USDT,86051.6,0.00022,Buy,2026-09-22 16:34:10.622000+00:00,37044725140
BTC_USDT,86050.4,0.00562,Sell,2026-09-22 16:34:11.021000+00:00,37044726404
BTC_USDT,86050.0,0.00065,Sell,2026-09-22 16:34:11.643000+00:00,37044728344
BTC_USDT,86050.0,0.00022,Sell,2026-09-22 16:34:11.758000+00:00,37044728800
BTC_USDT,86049.4,0.00441,Buy,2026-09-22 16:34:13.042000+00:00,37044732838
BTC_USDT,86047.8,0.00003,Sell,2026-09-22 16:34:13.922000+00:00,37044735702
BTC_USDT,86047.8,0.01476,Sell,2026-09-22 16:34:14.425000+00:00,37044737275
BTC_USDT,86044.3,0.00008,Buy,2026-09-22 16:34:21.990000+00:00,37044762719
BTC_USDT,86043.8,0.00001,Sell,2026-09-22 16:34:23.225000+00:00,37044766588
BTC_USDT,86062.0,0.00515,Buy,2026-09-22 16:34:24.266000+00:00,37044769810
BTC_USDT,86060.3,0.00008,Sell,2026-09-22 16:34:25.559000+00:00,37044774024
BTC_USDT,86065.0,0.00557,Buy,2026-09-22 16:34:26.485000+00:00,37044777108
BTC_USDT,86066.8,0.00694,Buy,2026-09-22 16:34:30.389000+00:00,37044789238
BTC_USDT,86066.6,0.00543,Sell,2026-09-22 16:34:30.571000+00:00,37044789758
BTC_USDT,86066.8,0.00267,Buy,2026-09-22 16:34:32.197000+00:00,37044795435
BTC_USDT,86077.9,0.00436,Buy,2026-09-22 16:34:32.724000+00:00,37044797441
BTC_USDT,86075.2,0.00002,Buy,2026-09-22 16:34:36.209000+00:00,37044808494
BTC_USDT,86075.2,0.00023,Buy,2026-09-22 16:34:36.543000+00:00,37044809396
BTC_USDT,86066.8,0.00034,Sell,2026-09-22 16:34:36.804000+00:00,37044810322
BTC_USDT,86073.5,0.00478,Buy,2026-09-22 16:34:38.839000+00:00,37044816545
BTC_USDT,86074.0,0.00025,Buy,2026-09-22 16:34:42.113000+00:00,37044826499
BTC_USDT,86073.4,0.00011,Sell,2026-09-22 16:34:42.453000+00:00,37044827633
BTC_USDT,86073.5,0.00529,Buy,2026-09-22 16:34:42.769000+00:00,37044828871
BTC_USDT,86066.4,0.00427,Buy,2026-09-22 16:34:44.864000+00:00,37044835210
BTC_USDT,86075.9,0.00413,Sell,2026-09-22 16:34:47.069000+00:00,37044843420
BTC_USDT,86077.4,0.00044,Buy,2026-09-22 16:34:48.986000+00:00,37044849494
BTC_USDT,86077.1,0.00534,Sell,2026-09-22 16:34:49.199000+00:00,37044850188
BTC_USDT,86076.4,0.00004,Sell,2026-09-22 16:34:50.911000+00:00,37044856236
BTC_USDT,86080.2,0.00041,Buy,2026-09-22 16:34:51.321000+00:00,37044857271
BTC_USDT,86095.2,0.00001,Buy,2026-09-22 16:34:52.342000+00:00,37044860395
BTC_USDT,86095.2,0.00002,Buy,2026-09-22 16:34:52.855000+00:00,37044862050
BTC_USDT,86095.2,0.00529,Sell,2026-09-22 16:34:53.391000+00:00,37044863433
BTC_USDT,86111.2,0.00023,Buy,2026-09-22 16:34:55.502000+00:00,37044870375
BTC_USDT,86124.3,0.00427,Sell,2026-09-22 16:34:55.514000+00:00,37044870422
BTC_USDT,86109.4,0.00002,Sell,2026-09-22 16:34:56.036000+00:00,37044872346
BTC_USDT,86116.3,0.00580,Buy,2026-09-22 16:34:57.623000+00:00,37044877475
BTC_USDT,86115.9,0.00045,Sell,2026-09-22 16:34:58.416000+00:00,37044879863
BTC_USDT,86117.5,0.0002,Buy,2026-09-22 16:34:58.979000+00:00,37044881631
BTC_USDT,86116.3,0.00538,Sell,2026-09-22 16:34:59.631000+00:00,37044883513
BTC_USDT,86102.5,0.00492,Sell,2026-09-22 16:35:03.888000+00:00,37044896675
BTC_USDT,86095.2,0.00002,Sell,2026-09-22 16:35:06.490000+00:00,37044905068
BTC_USDT,86076.5,0.00506,Sell,2026-09-22 16:35:08.190000+00:00,37044911170
BTC_USDT,86075.9,0.00216,Sell,2026-09-22 16:35:08.821000+00:00,37044913199
BTC_USDT,86075.9,0.00023,Sell,2026-09-22 16:35:08.894000+00:00,37044913448
BTC_USDT,86077.4,0.00023,Buy,2026-09-22 16:35:09.861000+00:00,37044916995
BTC_USDT,86074.8,0.00003,Sell,2026-09-22 16:35:10.409000+00:00,37044918810
BTC_USDT,86061.6,0.00571,Sell,2026-09-22 16:35:12.458000+00:00,37044925309
BTC_USDT,86061.8,0.00002,Buy,2026-09-22 16:35:14.015000+00:00,37044930645
BTC_USDT,86061.8,0.00004,Buy,2026-09-22 16:35:14.252000+00:00,37044931376
BTC_USDT,86089.3,0.00002,Buy,2026-09-22 16:35:14.710000+00:00,37044932868
BTC_USDT,86087.8,0.00436,Sell,2026-09-22 16:35:17.043000+00:00,37044940319
BTC_USDT,86086.7,0.00015,Sell,2026-09-22 16:35:18.934000+00:00,37044946333
BTC_USDT,86087.8,0.00580,Buy,2026-09-22 16:35:19.096000+00:00,37044946718
BTC_USDT,86086.1,0.00001,Sell,2026-09-22 16:35:19.651000+00:00,37044948380
BTC_USDT,86088.7,0.00005,Buy,2026-09-22 16:35:20.377000+00:00,37044950639
BTC_USDT,86088.1,0.00019,Buy,2026-09-22 16:35:20.972000+00:00,37044952533
BTC_USDT,86088.1,0.00004,Buy,2026-09-22 16:35:22.172000+00:00,37044956083
BTC_USDT,86088.8,0.00506,Buy,2026-09-22 16:35:22.939000+00:00,37044958420
BTC_USDT,86103.4,0.00422,Buy,2026-09-22 16:35:25.132000+00:00,37044965288
BTC_USDT,86103.4,0.00580,Buy,2026-09-22 16:35:27.351000+00:00,37044972266
BTC_USDT,86094.2,0.00487,Buy,2026-09-22 16:35:29.680000+00:00,37044979737
BTC_USDT,86093.6,0.00206,Sell,2026-09-22 16:35:29.932000+00:00,37044980591
BTC_USDT,86095.3,0.01247,Buy,2026-09-22 16:35:30.554000+00:00,37044982441
BTC_USDT,86095.3,0.00013,Buy,2026-09-22 16:35:31.124000+00:00,37044984223
BTC_USDT,86093.2,0.00562,Buy,2026-09-22 16:35:38.325000+00:00,37045006773
BTC_USDT,86092.7,0.00004,Sell,2026-09-22 16:35:38.460000+00:00,37045007153
BTC_USDT,86093.8,0.00002,Sell,2026-09-22 16:35:44.198000+00:00,37045025262
BTC_USDT,86099.8,0.00301,Buy,2026-09-22 16:35:44.886000+00:00,37045027531
BTC_USDT,86089.3,0.0003,Sell,2026-09-22 16:35:46.351000+00:00,37045031962
BTC_USDT,86085.7,0.00388,Buy,2026-09-22 16:35:46.363000+00:00,37045031998
BTC_USDT,86093.3,0.00043,Buy,2026-09-22 16:35:47.567000+00:00,37045035636
BTC_USDT,86085.7,0.00534,Buy,2026-09-22 16:35:48.684000+00:00,37045039167
BTC_USDT,86082.7,0.00422,Sell,2026-09-22 16:35:50.856000+00:00,37045046067
BTC_USDT,86084.5,0.0004,Buy,2026-09-22 16:35:51.427000+00:00,37045047542
BTC_USDT,86071.6,0.00023,Buy,2026-09-22 16:35:54.205000+00:00,37045056342
BTC_USDT,86079.1,0.00483,Buy,2026-09-22 16:35:55.011000+00:00,37045058733
BTC_USDT,86073.1,0.00501,Buy,2026-09-22 16:35:57.147000+00:00,37045065539
BTC_USDT,86074.6,0.00014,Buy,2026-09-22 16:36:01.205000+00:00,37045078088
BTC_USDT,86074.1,0.00455,Sell,2026-09-22 16:36:01.289000+00:00,37045078279
BTC_USDT,86073.8,0.00002,Sell,2026-09-22 16:36:03.048000+00:00,37045084041
BTC_USDT,86074.1,0.00501,Sell,2026-09-22 16:36:03.373000+00:00,37045084892
BTC_USDT,86075.4,0.00023,Buy,2026-09-22 16:36:05.153000+00:00,37045090425
BTC_USDT,86093.8,0.00003,Buy,2026-09-22 16:36:11.608000+00:00,37045111754
BTC_USDT,86125.9,0.00541,Sell,2026-09-22 16:36:11.622000+00:00,37045111807
BTC_USDT,86093.8,0.00003,Sell,2026-09-22 16:36:13.877000+00:00,37045119154
BTC_USDT,86092.0,0.00509,Buy,2026-09-22 16:36:13.889000+00:00,37045119195
BTC_USDT,86092.0,0.00459,Sell,2026-09-22 16:36:16.261000+00:00,37045125992
BTC_USDT,86085.2,0.00552,Sell,2026-09-22 16:36:21.139000+00:00,37045141252
BTC_USDT,86085.2,0.00492,Sell,2026-09-22 16:36:23.158000+00:00,37045147366
BTC_USDT,86085.8,0.01251,Buy,2026-09-22 16:36:23.816000+00:00,37045149597
BTC_USDT,86095.8,0.00003,Buy,2026-09-22 16:36:25.273000+00:00,37045154185
BTC_USDT,86108.8,0.00427,Sell,2026-09-22 16:36:27.405000+00:00,37045160890
BTC_USDT,86109.0,0.00019,Buy,2026-09-22 16:36:29.865000+00:00,37045169439
BTC_USDT,86110.0,0.00469,Buy,2026-09-22 16:36:31.442000+00:00,37045173977
BTC_USDT,86108.7,0.00006,Sell,2026-09-22 16:36:31.956000+00:00,37045175764
BTC_USDT,86108.7,0.00004,Sell,2026-09-22 16:36:32.095000+00:00,37045176167
BTC_USDT,86110.0,0.00566,Buy,2026-09-22 16:36:33.322000+00:00,37045179813
BTC_USDT,86108.4,0.00018,Sell,2026-09-22 16:36:33.496000+00:00,37045180427
BTC_USDT,86110.9,0.00002,Buy,2026-09-22 16:36:33.786000+00:00,37045181656
BTC_USDT,86108.4,0.00002,Sell,2026-09-22 16:36:33.874000+00:00,37045181943
BTC_USDT,86114.4,0.00548,Buy,2026-09-22 16:36:35.267000+00:00,37045186145
BTC_USDT,86114.5,0.00002,Buy,2026-09-22 16:36:36.598000+00:00,37045190447
BTC_USDT,86117.4,0.00562,Sell,2026-09-22 16:36:39.475000+00:00,37045199893
BTC_USDT,86124.9,0.00003,Buy,2026-09-22 16:36:43.147000+00:00,37045210539
BTC_USDT,86125.4,0.00404,Sell,2026-09-22 16:36:43.764000+00:00,37045212669
BTC_USDT,86124.7,0.00002,Sell,2026-09-22 16:36:45.348000+00:00,37045217117
BTC_USDT,86140.1,0.00116,Buy,2026-09-22 16:36:45.850000+00:00,37045218876
BTC_USDT,86138.7,0.00538,Buy,2026-09-22 16:36:45.988000+00:00,37045219312
BTC_USDT,86138.1,0.00068,Sell,2026-09-22 16:36:46.500000+00:00,37045220925
BTC_USDT,86128.0,0.00492,Sell,2026-09-22 16:36:50.428000+00:00,37045233459
BTC_USDT,86128.7,0.01063,Buy,2026-09-22 16:36:50.653000+00:00,37045234099
BTC_USDT,86128.0,0.00552,Sell,2026-09-22 16:36:52.622000+00:00,37045239850
BTC_USDT,86128.0,0.00413,Sell,2026-09-22 16:36:54.683000+00:00,37045246359
BTC_USDT,86135.9,0.00408,Buy,2026-09-22 16:36:59.049000+00:00,37045260295
BTC_USDT,86134.8,0.00002,Sell,2026-09-22 16:36:59.608000+00:00,37045261921
BTC_USDT,86137.6,0.00002,Buy,2026-09-22 16:37:01.707000+00:00,37045268275
BTC_USDT,86135.9,0.00459,Buy,2026-09-22 16:37:03.291000+00:00,37045273073
BTC_USDT,86135.2,0.00004,Sell,2026-09-22 16:37:03.549000+00:00,37045273932
BTC_USDT,86135.2,0.00003,Sell,2026-09-22 16:37:03.638000+00:00,37045274275
BTC_USDT,86135.2,0.00002,Sell,2026-09-22 16:37:04.473000+00:00,37045277004
BTC_USDT,86137.8,0.00534,Buy,2026-09-22 16:37:05.458000+00:00,37045279935
BTC_USDT,86137.7,0.00009,Sell,2026-09-22 16:37:05.631000+00:00,37045280632
BTC_USDT,86139.0,0.00002,Buy,2026-09-22 16:37:07.332000+00:00,37045285818
BTC_USDT,86135.8,0.00496,Sell,2026-09-22 16:37:07.581000+00:00,37045286704
BTC_USDT,86134.9,0.00029,Sell,2026-09-22 16:37:08.050000+00:00,37045288491
BTC_USDT,86134.9,0.00023,Sell,2026-09-22 16:37:08.563000+00:00,37045290121
BTC_USDT,86135.8,0.00417,Buy,2026-09-22 16:37:09.676000+00:00,37045293797
BTC_USDT,86135.8,0.00408,Buy,2026-09-22 16:37:11.893000+00:00,37045300631
BTC_USDT,86137.8,0.00002,Buy,2026-09-22 16:37:14.197000+00:00,37045308376
BTC_USDT,86154,0.00091,Buy,2026-09-22 16:37:16.307000+00:00,37045314866
BTC_USDT,86148.8,0.00005,Sell,2026-09-22 16:37:18.643000+00:00,37045321994
BTC_USDT,86163.2,0.00510,Sell,2026-09-22 16:37:18.889000+00:00,37045322841
BTC_USDT,86156.6,0.00073,Buy,2026-09-22 16:37:21.236000+00:00,37045329885
BTC_USDT,86156.6,0.00016,Buy,2026-09-22 16:37:21.903000+00:00,37045332321
BTC_USDT,86146.5,0.00482,Buy,2026-09-22 16:37:23.064000+00:00,37045336210
BTC_USDT,86147.6,0.00048,Buy,2026-09-22 16:37:24.114000+00:00,37045339715
BTC_USDT,86139.3,0.00404,Buy,2026-09-22 16:37:25.153000+00:00,37045342901
BTC_USDT,86145.6,0.00487,Buy,2026-09-22 16:37:27.293000+00:00,37045349040
BTC_USDT,86146.5,0.00018,Buy,2026-09-22 16:37:28.171000+00:00,37045351783
BTC_USDT,86145.1,0.00622,Sell,2026-09-22 16:37:28.228000+00:00,37045351929
BTC_USDT,86145.1,0.00016,Sell,2026-09-22 16:37:28.286000+00:00,37045352076
BTC_USDT,86145.6,0.00487,Sell,2026-09-22 16:37:29.325000+00:00,37045355037
BTC_USDT,86145.2,0.00002,Sell,2026-09-22 16:37:29.528000+00:00,37045355716
BTC_USDT,86146.0,0.00094,Buy,2026-09-22 16:37:29.962000+00:00,37045357135
BTC_USDT,86145.6,0.00394,Buy,2026-09-22 16:37:31.368000+00:00,37045361442
BTC_USDT,86147.2,0.0012,Buy,2026-09-22 16:37:33.744000+00:00,37045369293
BTC_USDT,86147.2,0.00008,Buy,2026-09-22 16:37:33.974000+00:00,37045369942
BTC_USDT,86160.7,0.00002,Buy,2026-09-22 16:37:36.817000+00:00,37045378616
BTC_USDT,86158.5,0.0012,Sell,2026-09-22 16:37:38.183000+00:00,37045382752
BTC_USDT,86161.1,0.00059,Buy,2026-09-22 16:37:38.281000+00:00,37045383012
BTC_USDT,86161.1,0.00208,Buy,2026-09-22 16:37:38.683000+00:00,37045384150
BTC_USDT,86160.0,0.00524,Buy,2026-09-22 16:37:39.665000+00:00,37045386939
BTC_USDT,86160.8,0.00002,Buy,2026-09-22 16:37:40.046000+00:00,37045388085
BTC_USDT,86160.8,0.00124,Buy,2026-09-22 16:37:40.461000+00:00,37045389284
BTC_USDT,86160.0,0.00487,Sell,2026-09-22 16:37:41.813000+00:00,37045393832
BTC_USDT,86160.8,0.00023,Buy,2026-09-22 16:37:42.297000+00:00,37045395414
BTC_USDT,86148.8,0.00459,Buy,2026-09-22 16:37:43.894000+00:00,37045400426
BTC_USDT,86147.8,0.00413,Buy,2026-09-22 16:37:45.921000+00:00,37045406805
BTC_USDT,86147.8,0.00575,Buy,2026-09-22 16:37:47.899000+00:00,37045412797
BTC_USDT,86147.8,0.00496,Sell,2026-09-22 16:37:49.845000+00:00,37045418536
BTC_USDT,86148.0,0.00002,Buy,2026-09-22 16:37:52.605000+00:00,37045427460
BTC_USDT,86147.8,0.00543,Buy,2026-09-22 16:37:53.759000+00:00,37045431200
BTC_USDT,86146.9,0.00425,Sell,2026-09-22 16:37:55.752000+00:00,37045437759
BTC_USDT,86149.1,0.00011,Buy,2026-09-22 16:37:55.849000+00:00,37045438029
BTC_USDT,86146.9,0.00022,Sell,2026-09-22 16:37:56.811000+00:00,37045440756
BTC_USDT,86149.7,0.00043,Buy,2026-09-22 16:38:01.356000+00:00,37045454766
BTC_USDT,86146.3,0.00003,Sell,2026-09-22 16:38:03.921000+00:00,37045463374
BTC_USDT,86131.5,0.00484,Buy,2026-09-22 16:38:03.938000+00:00,37045463410
BTC_USDT,86146.8,0.00002,Buy,2026-09-22 16:38:04.778000+00:00,37045465967
BTC_USDT,86146.8,0.00007,Buy,2026-09-22 16:38:04.877000+00:00,37045466301
BTC_USDT,86131.5,0.00026,Sell,2026-09-22 16:38:05.342000+00:00,37045467492
BTC_USDT,86131.5,0.0002,Buy,2026-09-22 16:38:08.306000+00:00,37045476829
BTC_USDT,86136.5,0.00518,Sell,2026-09-22 16:38:08.318000+00:00,37045476860
BTC_USDT,86130.5,0.00571,Buy,2026-09-22 16:38:10.397000+00:00,37045483023
BTC_USDT,86130.5,0.00464,Buy,2026-09-22 16:38:12.367000+00:00,37045489553
BTC_USDT,86129.8,0.00006,Sell,2026-09-22 16:38:14.262000+00:00,37045495058
BTC_USDT,86130.5,0.00561,Sell,2026-09-22 16:38:14.374000+00:00,37045495391
BTC_USDT,86130.5,0.00552,Buy,2026-09-22 16:38:16.376000+00:00,37045501502
BTC_USDT,86133.5,0.00417,Sell,2026-09-22 16:38:18.935000+00:00,37045509257
BTC_USDT,86146.9,0.00078,Buy,2026-09-22 16:38:22.941000+00:00,37045521799
BTC_USDT,86147.0,0.00487,Sell,2026-09-22 16:38:24.815000+00:00,37045527307
BTC_USDT,86148,0.00014,Sell,2026-09-22 16:38:31.831000+00:00,37045549059
BTC_USDT,86148,0.00162,Sell,2026-09-22 16:38:34.929000+00:00,37045558200
BTC_USDT,86127.3,0.00147,Buy,2026-09-22 16:38:34.941000+00:00,37045558232
BTC_USDT,86148.4,0.00058,Buy,2026-09-22 16:38:35.037000+00:00,37045558476
BTC_USDT,86127.3,0.00418,Buy,2026-09-22 16:38:36.973000+00:00,37045564416
BTC_USDT,86127.3,0.00441,Sell,2026-09-22 16:38:38.991000+00:00,37045570875
BTC_USDT,86127.3,0.00418,Buy,2026-09-22 16:38:41.116000+00:00,37045577208
