symbol,price,amount,side,updated,sequence
BTC_USDT,76462.9,0.00606,Sell,2026-09-17 07:43:22.915000+00:00,35575668195
BTC_USDT,76462.9,0.00643,Buy,2026-09-17 07:43:24.766000+00:00,35575674061
BTC_USDT,76462.9,0.00523,Sell,2026-09-17 07:43:26.701000+00:00,35575679934
BTC_USDT,76462.9,0.00601,Buy,2026-09-17 07:43:28.591000+00:00,35575685467
BTC_USDT,76462.5,0.00038,Buy,2026-09-17 07:43:30.408000+00:00,35575691127
BTC_USDT,76462.9,0.00533,Sell,2026-09-17 07:43:32.234000+00:00,35575696419
BTC_USDT,76462.9,0.00601,Buy,2026-09-17 07:43:35.888000+00:00,35575708095
BTC_USDT,76462.9,0.00507,Sell,2026-09-17 07:43:37.711000+00:00,35575713779
BTC_USDT,76462.9,0.00543,Buy,2026-09-17 07:43:39.545000+00:00,35575719073
BTC_USDT,76463.1,0.00323,Sell,2026-09-17 07:43:41.560000+00:00,35575725485
BTC_USDT,76461.9,0.00517,Sell,2026-09-17 07:43:43.570000+00:00,35575731954
BTC_USDT,76461.9,0.00470,Buy,2026-09-17 07:43:47.509000+00:00,35575744317
BTC_USDT,76461.5,0.00003,Buy,2026-09-17 07:43:51.353000+00:00,35575756197
BTC_USDT,76461.9,0.00452,Sell,2026-09-17 07:43:51.364000+00:00,35575756231
BTC_USDT,76461.9,0.00475,Sell,2026-09-17 07:43:53.348000+00:00,35575762383
BTC_USDT,76461.9,0.00486,Buy,2026-09-17 07:43:55.392000+00:00,35575768607
BTC_USDT,76461.9,0.00580,Sell,2026-09-17 07:43:57.888000+00:00,35575776104
BTC_USDT,76461.9,0.00444,Sell,2026-09-17 07:43:59.830000+00:00,35575781915
BTC_USDT,76461.9,0.00559,Sell,2026-09-17 07:44:01.675000+00:00,35575787818
BTC_USDT,76461.9,0.00449,Buy,2026-09-17 07:44:03.522000+00:00,35575794077
BTC_USDT,76461.9,0.00465,Sell,2026-09-17 07:44:05.414000+00:00,35575800469
BTC_USDT,76461.9,0.00449,Buy,2026-09-17 07:44:09.259000+00:00,35575811840
BTC_USDT,76461.9,0.00627,Sell,2026-09-17 07:44:11.242000+00:00,35575817889
BTC_USDT,76461.9,0.00648,Buy,2026-09-17 07:44:13.098000+00:00,35575823675
BTC_USDT,76460.0,0.00554,Sell,2026-09-17 07:44:16.907000+00:00,35575836064
BTC_USDT,76459.9,0.00019,Sell,2026-09-17 07:44:17.847000+00:00,35575838613
BTC_USDT,76460.0,0.00460,Buy,2026-09-17 07:44:18.806000+00:00,35575841648
BTC_USDT,76460.0,0.00512,Sell,2026-09-17 07:44:20.613000+00:00,35575846919
BTC_USDT,76460.0,0.00632,Buy,2026-09-17 07:44:28.051000+00:00,35575870177
BTC_USDT,76460.0,0.00648,Sell,2026-09-17 07:44:31.694000+00:00,35575881388
BTC_USDT,76460.0,0.00444,Buy,2026-09-17 07:44:33.562000+00:00,35575887400
BTC_USDT,76460.0,0.00611,Buy,2026-09-17 07:44:35.486000+00:00,35575893278
BTC_USDT,76453.4,0.00545,Sell,2026-09-17 07:44:39.394000+00:00,35575905213
BTC_USDT,76448.2,0.00087,Buy,2026-09-17 07:44:39.406000+00:00,35575905248
BTC_USDT,76448.2,0.00580,Buy,2026-09-17 07:44:41.287000+00:00,35575911154
BTC_USDT,76448.2,0.00638,Sell,2026-09-17 07:44:43.171000+00:00,35575917038
BTC_USDT,76448.2,0.00470,Sell,2026-09-17 07:44:46.815000+00:00,35575928461
BTC_USDT,76448.2,0.00449,Buy,2026-09-17 07:44:54.183000+00:00,35575950714
BTC_USDT,76447.0,0.0222,Sell,2026-09-17 07:44:54.955000+00:00,35575953303
BTC_USDT,76448.2,0.00444,Buy,2026-09-17 07:44:56.016000+00:00,35575956576
BTC_USDT,76442.1,0.00502,Buy,2026-09-17 07:44:59.910000+00:00,35575968369
BTC_USDT,76442.1,0.00455,Buy,2026-09-17 07:45:01.684000+00:00,35575973959
BTC_USDT,76441.0,0.00481,Buy,2026-09-17 07:45:05.348000+00:00,35575985301
BTC_USDT,76441.0,0.00648,Sell,2026-09-17 07:45:07.236000+00:00,35575991124
BTC_USDT,76437.2,0.00455,Sell,2026-09-17 07:45:09.024000+00:00,35575996714
BTC_USDT,76436.6,0.00507,Sell,2026-09-17 07:45:10.892000+00:00,35576002365
BTC_USDT,76436.6,0.00533,Buy,2026-09-17 07:45:12.783000+00:00,35576008419
BTC_USDT,76436.6,0.00612,Buy,2026-09-17 07:45:14.629000+00:00,35576014162
BTC_USDT,76435.2,0.00176,Sell,2026-09-17 07:45:17.194000+00:00,35576022424
BTC_USDT,76435.7,0.00449,Buy,2026-09-17 07:45:20.076000+00:00,35576031192
BTC_USDT,76430.1,0.00538,Buy,2026-09-17 07:45:22.173000+00:00,35576038088
BTC_USDT,76430.1,0.00455,Buy,2026-09-17 07:45:24.142000+00:00,35576044257
BTC_USDT,76426.0,0.00517,Buy,2026-09-17 07:45:26.018000+00:00,35576050123
BTC_USDT,76426.3,0.00042,Buy,2026-09-17 07:45:27.436000+00:00,35576054434
BTC_USDT,76425.2,0.00286,Sell,2026-09-17 07:45:27.703000+00:00,35576055221
BTC_USDT,76425.0,0.00633,Sell,2026-09-17 07:45:27.960000+00:00,35576055972
BTC_USDT,76422.0,0.00586,Sell,2026-09-17 07:45:32.168000+00:00,35576068804
BTC_USDT,76422.5,0.00081,Buy,2026-09-17 07:45:35.350000+00:00,35576078714
BTC_USDT,76412.9,0.00465,Sell,2026-09-17 07:45:36.080000+00:00,35576080867
BTC_USDT,76412.9,0.00518,Sell,2026-09-17 07:45:40.315000+00:00,35576094099
BTC_USDT,76412.7,0.02118,Sell,2026-09-17 07:45:41.428000+00:00,35576098067
BTC_USDT,76412.9,0.00633,Sell,2026-09-17 07:45:42.419000+00:00,35576101091
BTC_USDT,76412.9,0.00643,Sell,2026-09-17 07:45:44.463000+00:00,35576107646
BTC_USDT,76412.9,0.00512,Sell,2026-09-17 07:45:48.616000+00:00,35576120277
BTC_USDT,76412.9,0.00491,Buy,2026-09-17 07:45:50.693000+00:00,35576127110
BTC_USDT,76412.9,0.00486,Sell,2026-09-17 07:45:52.721000+00:00,35576133663
BTC_USDT,76411.4,0.00007,Sell,2026-09-17 07:45:53.441000+00:00,35576135877
BTC_USDT,76412.9,0.00596,Sell,2026-09-17 07:45:54.774000+00:00,35576140070
BTC_USDT,76412.9,0.00627,Sell,2026-09-17 07:45:59.430000+00:00,35576154120
BTC_USDT,76415.8,0.00087,Buy,2026-09-17 07:46:02.909000+00:00,35576165016
BTC_USDT,76415.9,0.00633,Sell,2026-09-17 07:46:03.574000+00:00,35576166915
BTC_USDT,76415.1,0.00209,Sell,2026-09-17 07:46:07.184000+00:00,35576178961
BTC_USDT,76458.5,0.00449,Sell,2026-09-17 07:46:11.474000+00:00,35576193539
BTC_USDT,76458.5,0.00632,Sell,2026-09-17 07:46:13.441000+00:00,35576199472
BTC_USDT,76457.5,0.00638,Sell,2026-09-17 07:46:19.271000+00:00,35576218072
BTC_USDT,76457.5,0.00570,Sell,2026-09-17 07:46:21.107000+00:00,35576223460
BTC_USDT,76459.5,0.00465,Buy,2026-09-17 07:46:24.843000+00:00,35576235042
BTC_USDT,76460.1,0.00007,Buy,2026-09-17 07:46:25.903000+00:00,35576238097
BTC_USDT,76460.3,0.00211,Sell,2026-09-17 07:46:27.199000+00:00,35576242468
BTC_USDT,76470.4,0.00533,Sell,2026-09-17 07:46:32.490000+00:00,35576259582
BTC_USDT,76464.0,0.00554,Buy,2026-09-17 07:46:34.381000+00:00,35576265361
BTC_USDT,76467.0,0.00465,Sell,2026-09-17 07:46:36.357000+00:00,35576270819
BTC_USDT,76467.6,0.0014,Buy,2026-09-17 07:46:36.842000+00:00,35576272576
BTC_USDT,76467.0,0.00528,Buy,2026-09-17 07:46:38.369000+00:00,35576277658
BTC_USDT,76467.0,0.00486,Sell,2026-09-17 07:46:42.229000+00:00,35576289535
BTC_USDT,76467.0,0.00475,Buy,2026-09-17 07:46:44.122000+00:00,35576295691
BTC_USDT,76466.0,0.00507,Buy,2026-09-17 07:46:49.698000+00:00,35576313462
BTC_USDT,76465.5,0.00653,Sell,2026-09-17 07:46:51.465000+00:00,35576318569
BTC_USDT,76465.5,0.00653,Buy,2026-09-17 07:46:53.249000+00:00,35576324132
BTC_USDT,76465.5,0.00512,Sell,2026-09-17 07:46:55.027000+00:00,35576329447
BTC_USDT,76465.5,0.00491,Buy,2026-09-17 07:46:56.894000+00:00,35576334894
BTC_USDT,76465.5,0.00517,Sell,2026-09-17 07:46:59.252000+00:00,35576342677
BTC_USDT,76465.5,0.00606,Buy,2026-09-17 07:47:02.921000+00:00,35576353730
BTC_USDT,76456.8,0.00606,Buy,2026-09-17 07:47:04.739000+00:00,35576359738
BTC_USDT,76461.0,0.00481,Buy,2026-09-17 07:47:06.582000+00:00,35576365398
BTC_USDT,76461.0,0.00486,Sell,2026-09-17 07:47:08.497000+00:00,35576372411
BTC_USDT,76461.0,0.00638,Sell,2026-09-17 07:47:10.368000+00:00,35576377618
BTC_USDT,76461.0,0.00564,Buy,2026-09-17 07:47:12.247000+00:00,35576383095
BTC_USDT,76461.0,0.00444,Sell,2026-09-17 07:47:14.061000+00:00,35576388895
BTC_USDT,76461.0,0.00580,Sell,2026-09-17 07:47:17.739000+00:00,35576400429
BTC_USDT,76439.6,0.00517,Buy,2026-09-17 07:47:21.729000+00:00,35576413774
BTC_USDT,76439.6,0.00564,Sell,2026-09-17 07:47:23.652000+00:00,35576419705
BTC_USDT,76439.6,0.00507,Sell,2026-09-17 07:47:25.636000+00:00,35576425371
BTC_USDT,76439.6,0.00559,Sell,2026-09-17 07:47:29.171000+00:00,35576436961
BTC_USDT,76438.6,0.00095,Sell,2026-09-17 07:47:29.691000+00:00,35576438655
BTC_USDT,76445.9,0.00596,Sell,2026-09-17 07:47:32.827000+00:00,35576448245
BTC_USDT,76462.4,0.00538,Sell,2026-09-17 07:47:36.754000+00:00,35576460310
BTC_USDT,76458.4,0.00648,Buy,2026-09-17 07:47:38.624000+00:00,35576466275
BTC_USDT,76457.4,0.00627,Buy,2026-09-17 07:47:40.443000+00:00,35576471901
BTC_USDT,76457.4,0.00460,Sell,2026-09-17 07:47:42.211000+00:00,35576477083
BTC_USDT,76457.4,0.00543,Sell,2026-09-17 07:47:45.567000+00:00,35576487511
BTC_USDT,76456.4,0.00585,Sell,2026-09-17 07:47:47.396000+00:00,35576493252
BTC_USDT,76456.4,0.00648,Sell,2026-09-17 07:47:49.187000+00:00,35576499163
BTC_USDT,76456.4,0.00512,Buy,2026-09-17 07:47:51.058000+00:00,35576505032
BTC_USDT,76458.5,0.00533,Buy,2026-09-17 07:47:53.078000+00:00,35576511577
BTC_USDT,76458.5,0.00622,Sell,2026-09-17 07:47:55.095000+00:00,35576517265
BTC_USDT,76458.5,0.00470,Sell,2026-09-17 07:47:56.994000+00:00,35576522973
BTC_USDT,76458.5,0.00585,Buy,2026-09-17 07:47:59.375000+00:00,35576530417
BTC_USDT,76458.5,0.00507,Sell,2026-09-17 07:48:01.233000+00:00,35576536327
BTC_USDT,76458.5,0.00611,Sell,2026-09-17 07:48:03.137000+00:00,35576542339
BTC_USDT,76458.5,0.00627,Sell,2026-09-17 07:48:04.902000+00:00,35576547637
BTC_USDT,76458.5,0.00455,Buy,2026-09-17 07:48:08.588000+00:00,35576560079
BTC_USDT,76473.5,0.00643,Buy,2026-09-17 07:48:10.539000+00:00,35576566777
BTC_USDT,76473.5,0.00606,Buy,2026-09-17 07:48:12.519000+00:00,35576573387
BTC_USDT,76473.5,0.00517,Sell,2026-09-17 07:48:14.422000+00:00,35576578891
BTC_USDT,76470.5,0.00481,Buy,2026-09-17 07:48:18.084000+00:00,35576590028
BTC_USDT,76468.5,0.00486,Sell,2026-09-17 07:48:20.046000+00:00,35576596252
BTC_USDT,76468.8,0.01134,Buy,2026-09-17 07:48:20.269000+00:00,35576596968
BTC_USDT,76468.5,0.00454,Sell,2026-09-17 07:48:22.023000+00:00,35576602644
BTC_USDT,76463.7,0.00648,Buy,2026-09-17 07:48:25.686000+00:00,35576613817
BTC_USDT,76463.7,0.00606,Buy,2026-09-17 07:48:27.537000+00:00,35576619558
BTC_USDT,76463.7,0.00638,Buy,2026-09-17 07:48:33.079000+00:00,35576637841
BTC_USDT,76463.7,0.00627,Buy,2026-09-17 07:48:34.932000+00:00,35576643589
BTC_USDT,76463.7,0.00496,Sell,2026-09-17 07:48:36.771000+00:00,35576649247
BTC_USDT,76464.9,0.00026,Buy,2026-09-17 07:48:37.442000+00:00,35576651213
BTC_USDT,76463.7,0.00653,Buy,2026-09-17 07:48:38.545000+00:00,35576654745
BTC_USDT,76463.7,0.00533,Buy,2026-09-17 07:48:40.324000+00:00,35576660245
BTC_USDT,76462.7,0.00454,Buy,2026-09-17 07:48:42.193000+00:00,35576666203
BTC_USDT,76462.7,0.00496,Sell,2026-09-17 07:48:43.941000+00:00,35576671511
BTC_USDT,76462.7,0.00617,Sell,2026-09-17 07:48:45.663000+00:00,35576676645
BTC_USDT,76462.7,0.00606,Buy,2026-09-17 07:48:47.545000+00:00,35576682430
BTC_USDT,76462.7,0.00512,Buy,2026-09-17 07:48:51.234000+00:00,35576694107
BTC_USDT,76462.7,0.00549,Sell,2026-09-17 07:48:52.967000+00:00,35576699558
BTC_USDT,76462.7,0.00470,Buy,2026-09-17 07:48:54.724000+00:00,35576705016
BTC_USDT,76462.7,0.00512,Buy,2026-09-17 07:48:56.469000+00:00,35576710291
BTC_USDT,76473.7,0.00475,Sell,2026-09-17 07:48:58.412000+00:00,35576716524
BTC_USDT,76473.7,0.00653,Sell,2026-09-17 07:49:00.852000+00:00,35576724153
BTC_USDT,76473.7,0.00627,Sell,2026-09-17 07:49:02.663000+00:00,35576729864
BTC_USDT,76473.7,0.00533,Sell,2026-09-17 07:49:09.892000+00:00,35576752368
BTC_USDT,76473.7,0.00632,Sell,2026-09-17 07:49:11.799000+00:00,35576758327
BTC_USDT,76473.7,0.00559,Sell,2026-09-17 07:49:13.643000+00:00,35576764111
BTC_USDT,76473.6,0.00554,Sell,2026-09-17 07:49:15.616000+00:00,35576769908
BTC_USDT,76472.6,0.00637,Sell,2026-09-17 07:49:17.607000+00:00,35576775988
BTC_USDT,76471.6,0.00585,Buy,2026-09-17 07:49:19.422000+00:00,35576781725
BTC_USDT,76467.4,0.00637,Sell,2026-09-17 07:49:24.911000+00:00,35576798829
BTC_USDT,76467.4,0.00585,Buy,2026-09-17 07:49:26.842000+00:00,35576804596
BTC_USDT,76467.4,0.00465,Buy,2026-09-17 07:49:28.717000+00:00,35576810868
BTC_USDT,76467.4,0.00517,Buy,2026-09-17 07:49:30.649000+00:00,35576817086
BTC_USDT,76467.4,0.00632,Buy,2026-09-17 07:49:32.566000+00:00,35576823030
BTC_USDT,76466.2,0.00528,Sell,2026-09-17 07:49:34.511000+00:00,35576828962
BTC_USDT,76466.2,0.00601,Sell,2026-09-17 07:49:36.448000+00:00,35576834525
BTC_USDT,76455.8,0.00512,Buy,2026-09-17 07:49:40.319000+00:00,35576846642
BTC_USDT,76455.8,0.00460,Sell,2026-09-17 07:49:42.284000+00:00,35576852643
BTC_USDT,76455.8,0.00502,Sell,2026-09-17 07:49:44.363000+00:00,35576858787
BTC_USDT,76455.8,0.00549,Buy,2026-09-17 07:49:46.314000+00:00,35576864340
BTC_USDT,76455.9,0.01364,Buy,2026-09-17 07:49:46.802000+00:00,35576866165
BTC_USDT,76446.0,0.00591,Sell,2026-09-17 07:49:48.223000+00:00,35576870933
BTC_USDT,76443.0,0.00449,Sell,2026-09-17 07:49:50.027000+00:00,35576876876
BTC_USDT,76442.5,0.00026,Buy,2026-09-17 07:49:51.683000+00:00,35576882387
BTC_USDT,76440.2,0.00476,Sell,2026-09-17 07:49:53.783000+00:00,35576888299
BTC_USDT,76438.9,0.01134,Sell,2026-09-17 07:49:55.296000+00:00,35576892970
BTC_USDT,76440.2,0.00575,Sell,2026-09-17 07:49:55.735000+00:00,35576894206
BTC_USDT,76440.2,0.00585,Sell,2026-09-17 07:49:57.714000+00:00,35576900891
BTC_USDT,76438.5,0.00444,Sell,2026-09-17 07:49:59.648000+00:00,35576907017
BTC_USDT,76437.4,0.00863,Sell,2026-09-17 07:50:01.534000+00:00,35576912816
BTC_USDT,76438.5,0.00465,Sell,2026-09-17 07:50:02.139000+00:00,35576914578
BTC_USDT,76438.5,0.00575,Buy,2026-09-17 07:50:03.938000+00:00,35576919751
BTC_USDT,76438.5,0.00502,Buy,2026-09-17 07:50:05.799000+00:00,35576925168
BTC_USDT,76435.3,0.00002,Sell,2026-09-17 07:50:11.637000+00:00,35576943881
BTC_USDT,76430.8,0.00559,Buy,2026-09-17 07:50:17.299000+00:00,35576961666
BTC_USDT,76430.5,0.00214,Sell,2026-09-17 07:50:17.740000+00:00,35576963026
BTC_USDT,76430.8,0.00476,Sell,2026-09-17 07:50:20.933000+00:00,35576972727
BTC_USDT,76430.8,0.00502,Buy,2026-09-17 07:50:22.699000+00:00,35576978234
BTC_USDT,76430.8,0.00554,Buy,2026-09-17 07:50:24.474000+00:00,35576983783
BTC_USDT,76425.0,0.00062,Buy,2026-09-17 07:50:28.041000+00:00,35576995017
BTC_USDT,76424.6,0.00575,Buy,2026-09-17 07:50:29.881000+00:00,35577000672
BTC_USDT,76424.6,0.00580,Buy,2026-09-17 07:50:33.691000+00:00,35577012344
BTC_USDT,76424.6,0.00638,Sell,2026-09-17 07:50:37.359000+00:00,35577024214
BTC_USDT,76412.2,0.00497,Sell,2026-09-17 07:50:39.406000+00:00,35577030510
BTC_USDT,76412.2,0.00591,Buy,2026-09-17 07:50:41.632000+00:00,35577036732
BTC_USDT,76412.2,0.00507,Buy,2026-09-17 07:50:45.851000+00:00,35577049877
BTC_USDT,76412.2,0.00633,Buy,2026-09-17 07:50:47.978000+00:00,35577056662
BTC_USDT,76413.5,0.00138,Buy,2026-09-17 07:50:48.752000+00:00,35577059367
BTC_USDT,76412.2,0.00612,Sell,2026-09-17 07:50:49.960000+00:00,35577062797
BTC_USDT,76412.2,0.00654,Sell,2026-09-17 07:50:51.883000+00:00,35577068868
BTC_USDT,76411.3,0.00138,Sell,2026-09-17 07:50:52.016000+00:00,35577069259
BTC_USDT,76412.4,0.00134,Buy,2026-09-17 07:50:54.578000+00:00,35577077128
BTC_USDT,76413.2,0.00648,Buy,2026-09-17 07:50:55.664000+00:00,35577080260
BTC_USDT,76416.4,0.00617,Sell,2026-09-17 07:50:57.668000+00:00,35577086804
BTC_USDT,76415.3,0.00134,Sell,2026-09-17 07:50:58.674000+00:00,35577090144
BTC_USDT,76416.4,0.00633,Buy,2026-09-17 07:51:02.149000+00:00,35577100545
BTC_USDT,76415.0,0.00202,Sell,2026-09-17 07:51:04.874000+00:00,35577109321
BTC_USDT,76417.4,0.00575,Sell,2026-09-17 07:51:06.175000+00:00,35577113262
BTC_USDT,76417.4,0.00465,Buy,2026-09-17 07:51:10.120000+00:00,35577125438
BTC_USDT,76417.4,0.00523,Sell,2026-09-17 07:51:12.026000+00:00,35577131392
BTC_USDT,76417.4,0.00533,Sell,2026-09-17 07:51:13.952000+00:00,35577137449
BTC_USDT,76417.4,0.00486,Buy,2026-09-17 07:51:15.825000+00:00,35577143297
BTC_USDT,76417.4,0.00559,Buy,2026-09-17 07:51:19.551000+00:00,35577155588
BTC_USDT,76417.4,0.00533,Buy,2026-09-17 07:51:21.423000+00:00,35577161235
BTC_USDT,76418.4,0.03815,Buy,2026-09-17 07:51:22.847000+00:00,35577165613
BTC_USDT,76417.4,0.00549,Buy,2026-09-17 07:51:23.336000+00:00,35577167120
BTC_USDT,76417.3,0.00012,Buy,2026-09-17 07:51:25.226000+00:00,35577173031
BTC_USDT,76423.5,0.00643,Buy,2026-09-17 07:51:27.053000+00:00,35577178727
BTC_USDT,76423.5,0.00450,Sell,2026-09-17 07:51:28.925000+00:00,35577185048
BTC_USDT,76423.5,0.00486,Sell,2026-09-17 07:51:30.719000+00:00,35577190624
BTC_USDT,76423.5,0.00502,Sell,2026-09-17 07:51:32.598000+00:00,35577196146
BTC_USDT,76423.2,0.00016,Sell,2026-09-17 07:51:36.204000+00:00,35577206793
BTC_USDT,76423.5,0.00570,Buy,2026-09-17 07:51:36.641000+00:00,35577208140
BTC_USDT,76423.5,0.00486,Sell,2026-09-17 07:51:38.657000+00:00,35577214657
BTC_USDT,76423.5,0.00654,Buy,2026-09-17 07:51:42.513000+00:00,35577226251
BTC_USDT,76423.5,0.00643,Sell,2026-09-17 07:51:44.362000+00:00,35577231681
BTC_USDT,76423.5,0.00544,Buy,2026-09-17 07:51:46.264000+00:00,35577237386
BTC_USDT,76431.5,0.00460,Sell,2026-09-17 07:51:48.317000+00:00,35577243917
BTC_USDT,76431.5,0.00465,Sell,2026-09-17 07:51:50.359000+00:00,35577250244
BTC_USDT,76431.5,0.00559,Buy,2026-09-17 07:51:54.271000+00:00,35577262162
BTC_USDT,76429.4,0.03566,Sell,2026-09-17 07:51:56.194000+00:00,35577268091
BTC_USDT,76430.5,0.00528,Sell,2026-09-17 07:51:56.318000+00:00,35577268500
BTC_USDT,76422.4,0.00052,Sell,2026-09-17 07:51:58.331000+00:00,35577275102
BTC_USDT,76423.4,0.00606,Buy,2026-09-17 07:52:00.408000+00:00,35577281386
BTC_USDT,76423.4,0.00449,Sell,2026-09-17 07:52:03.033000+00:00,35577289820
BTC_USDT,76423.4,0.00596,Sell,2026-09-17 07:52:05.346000+00:00,35577296512
BTC_USDT,76423.4,0.00565,Sell,2026-09-17 07:52:07.509000+00:00,35577303493
BTC_USDT,76418.6,0.00544,Sell,2026-09-17 07:52:09.473000+00:00,35577309602
BTC_USDT,76418.6,0.00575,Buy,2026-09-17 07:52:14.940000+00:00,35577326645
BTC_USDT,76418.6,0.00476,Sell,2026-09-17 07:52:16.763000+00:00,35577332367
BTC_USDT,76418.6,0.00497,Buy,2026-09-17 07:52:18.541000+00:00,35577338098
BTC_USDT,76418.6,0.00497,Buy,2026-09-17 07:52:20.299000+00:00,35577343342
BTC_USDT,76418.6,0.00512,Sell,2026-09-17 07:52:23.844000+00:00,35577354717
BTC_USDT,76418.6,0.00575,Sell,2026-09-17 07:52:35.046000+00:00,35577390082
BTC_USDT,76419.5,0.03596,Buy,2026-09-17 07:52:36.394000+00:00,35577394355
BTC_USDT,76418.1,0.00502,Sell,2026-09-17 07:52:36.969000+00:00,35577396526
BTC_USDT,76424.2,0.00554,Sell,2026-09-17 07:52:38.980000+00:00,35577402985
BTC_USDT,76424.2,0.00654,Buy,2026-09-17 07:52:40.995000+00:00,35577409095
BTC_USDT,76422.9,0.00003,Sell,2026-09-17 07:52:42.587000+00:00,35577414091
BTC_USDT,76424.2,0.00559,Buy,2026-09-17 07:52:42.863000+00:00,35577414969
BTC_USDT,76424.2,0.00523,Buy,2026-09-17 07:52:44.701000+00:00,35577420710
BTC_USDT,76423.1,0.02139,Sell,2026-09-17 07:52:47.322000+00:00,35577429191
BTC_USDT,76424.2,0.00586,Sell,2026-09-17 07:52:48.489000+00:00,35577432917
BTC_USDT,76418.1,0.00523,Sell,2026-09-17 07:52:50.413000+00:00,35577438860
BTC_USDT,76417.7,0.00606,Buy,2026-09-17 07:52:56.490000+00:00,35577457633
BTC_USDT,76417.7,0.00528,Sell,2026-09-17 07:52:58.754000+00:00,35577464651
BTC_USDT,76417.2,0.00092,Sell,2026-09-17 07:52:58.871000+00:00,35577465000
BTC_USDT,76412.2,0.00518,Buy,2026-09-17 07:53:03.448000+00:00,35577478749
BTC_USDT,76412.2,0.00486,Sell,2026-09-17 07:53:07.534000+00:00,35577492203
BTC_USDT,76412.2,0.00591,Sell,2026-09-17 07:53:09.525000+00:00,35577498469
BTC_USDT,76418.5,0.00565,Buy,2026-09-17 07:53:11.648000+00:00,35577505025
BTC_USDT,76418.5,0.00565,Buy,2026-09-17 07:53:13.736000+00:00,35577511333
BTC_USDT,76418.4,0.02,Sell,2026-09-17 07:53:14.454000+00:00,35577513653
BTC_USDT,76418.5,0.00460,Sell,2026-09-17 07:53:17.857000+00:00,35577524377
BTC_USDT,76422.8,0.00554,Buy,2026-09-17 07:53:21.968000+00:00,35577537507
BTC_USDT,76422.8,0.00586,Sell,2026-09-17 07:53:24.005000+00:00,35577543918
BTC_USDT,76422.6,0.00617,Buy,2026-09-17 07:53:26.153000+00:00,35577550424
BTC_USDT,76422.6,0.00481,Buy,2026-09-17 07:53:30.536000+00:00,35577563715
BTC_USDT,76422.2,0.00502,Buy,2026-09-17 07:53:32.624000+00:00,35577570348
BTC_USDT,76423.4,0.00014,Sell,2026-09-17 07:53:36.353000+00:00,35577581665
BTC_USDT,76407.1,0.00465,Buy,2026-09-17 07:53:38.876000+00:00,35577589943
BTC_USDT,76407.0,0.00586,Buy,2026-09-17 07:53:41.010000+00:00,35577596388
BTC_USDT,76406.4,0.00544,Buy,2026-09-17 07:53:45.200000+00:00,35577609634
BTC_USDT,76407.1,0.00491,Buy,2026-09-17 07:53:47.449000+00:00,35577616660
BTC_USDT,76407.2,0.00502,Buy,2026-09-17 07:53:49.602000+00:00,35577624197
BTC_USDT,76407.6,0.00502,Buy,2026-09-17 07:53:51.598000+00:00,35577630675
BTC_USDT,76406.1,0.001,Sell,2026-09-17 07:53:55.560000+00:00,35577642229
BTC_USDT,76406.9,0.00528,Buy,2026-09-17 07:53:57.743000+00:00,35577648478
BTC_USDT,76406.3,0.00465,Buy,2026-09-17 07:54:01.999000+00:00,35577662458
BTC_USDT,76407.0,0.00444,Buy,2026-09-17 07:54:08.615000+00:00,35577683317
BTC_USDT,76406.2,0.00444,Buy,2026-09-17 07:54:10.710000+00:00,35577690362
BTC_USDT,76406.2,0.002,Buy,2026-09-17 07:54:11.398000+00:00,35577692420
BTC_USDT,76407.7,0.00638,Buy,2026-09-17 07:54:12.764000+00:00,35577696483
BTC_USDT,76412.2,0.00528,Sell,2026-09-17 07:54:14.841000+00:00,35577702895
BTC_USDT,76402.0,0.00654,Buy,2026-09-17 07:54:17.010000+00:00,35577710364
BTC_USDT,76402.0,0.00560,Buy,2026-09-17 07:54:19.024000+00:00,35577716709
BTC_USDT,76400.8,0.00062,Sell,2026-09-17 07:54:21.243000+00:00,35577723650
BTC_USDT,76401.9,0.00455,Buy,2026-09-17 07:54:23.105000+00:00,35577729406
BTC_USDT,76401.9,0.00539,Buy,2026-09-17 07:54:25.228000+00:00,35577736040
BTC_USDT,76402.4,0.00137,Sell,2026-09-17 07:54:31.302000+00:00,35577755610
BTC_USDT,76401.9,0.00137,Sell,2026-09-17 07:54:32.249000+00:00,35577758333
BTC_USDT,76400,0.00301,Sell,2026-09-17 07:54:35.885000+00:00,35577770031
BTC_USDT,76395.8,0.00003,Buy,2026-09-17 07:54:40.444000+00:00,35577784360
BTC_USDT,76396.1,0.00601,Buy,2026-09-17 07:54:41.372000+00:00,35577787355
BTC_USDT,76396.4,0.00575,Buy,2026-09-17 07:54:43.363000+00:00,35577793342
BTC_USDT,76396.1,0.00554,Buy,2026-09-17 07:54:45.370000+00:00,35577799627
BTC_USDT,76395.7,0.00628,Buy,2026-09-17 07:54:47.405000+00:00,35577806195
BTC_USDT,76396.6,0.00607,Buy,2026-09-17 07:54:49.451000+00:00,35577812303
BTC_USDT,76395.1,0.00298,Sell,2026-09-17 07:54:49.740000+00:00,35577813142
BTC_USDT,76395.2,0.00586,Buy,2026-09-17 07:54:51.554000+00:00,35577818770
BTC_USDT,76396.3,0.00497,Buy,2026-09-17 07:54:55.497000+00:00,35577830867
BTC_USDT,76396.0,0.00549,Buy,2026-09-17 07:54:57.503000+00:00,35577837448
