symbol,price,amount,side,updated,sequence
BTC_USDT,75763.3,0.00628,Buy,2026-09-16 00:57:01.605000+00:00,35226662955
BTC_USDT,75768.3,0.00559,Buy,2026-09-16 00:57:05.388000+00:00,35226675279
BTC_USDT,75768.3,0.00623,Sell,2026-09-16 00:57:07.378000+00:00,35226681089
BTC_USDT,75768.7,0.00379,Buy,2026-09-16 00:57:09.493000+00:00,35226687701
BTC_USDT,75768.3,0.00549,Buy,2026-09-16 00:57:11.145000+00:00,35226693225
BTC_USDT,75768.3,0.00485,Buy,2026-09-16 00:57:13.132000+00:00,35226699545
BTC_USDT,75768.3,0.00470,Sell,2026-09-16 00:57:14.994000+00:00,35226705392
BTC_USDT,75752.0,0.00448,Sell,2026-09-16 00:57:20.784000+00:00,35226723210
BTC_USDT,75751.0,0.00612,Buy,2026-09-16 00:57:22.687000+00:00,35226728991
BTC_USDT,75742.7,0.00623,Buy,2026-09-16 00:57:26.536000+00:00,35226740988
BTC_USDT,75740.7,0.00623,Sell,2026-09-16 00:57:28.350000+00:00,35226746672
BTC_USDT,75739.4,0.00649,Buy,2026-09-16 00:57:30.226000+00:00,35226752825
BTC_USDT,75738.4,0.00454,Sell,2026-09-16 00:57:32.134000+00:00,35226758429
BTC_USDT,75734.8,0.00623,Sell,2026-09-16 00:57:34.110000+00:00,35226764513
BTC_USDT,75733.8,0.00454,Buy,2026-09-16 00:57:36.116000+00:00,35226770821
BTC_USDT,75733.8,0.00644,Buy,2026-09-16 00:57:38.109000+00:00,35226776900
BTC_USDT,75733.8,0.00565,Buy,2026-09-16 00:57:42.268000+00:00,35226789500
BTC_USDT,75732.8,0.00533,Buy,2026-09-16 00:57:44.830000+00:00,35226797482
BTC_USDT,75733.7,0.00012,Buy,2026-09-16 00:57:46.741000+00:00,35226803435
BTC_USDT,75732.8,0.00464,Buy,2026-09-16 00:57:48.608000+00:00,35226809253
BTC_USDT,75731.2,0.00496,Sell,2026-09-16 00:57:52.535000+00:00,35226821128
BTC_USDT,75731.2,0.00655,Buy,2026-09-16 00:57:54.469000+00:00,35226827206
BTC_USDT,75730.2,0.00644,Buy,2026-09-16 00:57:58.178000+00:00,35226838945
BTC_USDT,75727.2,0.00517,Buy,2026-09-16 00:58:02.077000+00:00,35226850913
BTC_USDT,75727.2,0.00528,Buy,2026-09-16 00:58:04.019000+00:00,35226856975
BTC_USDT,75727.2,0.00538,Sell,2026-09-16 00:58:05.832000+00:00,35226862844
BTC_USDT,75727.2,0.00554,Buy,2026-09-16 00:58:12.891000+00:00,35226884734
BTC_USDT,75727.2,0.00607,Sell,2026-09-16 00:58:14.730000+00:00,35226890535
BTC_USDT,75726.2,0.00528,Buy,2026-09-16 00:58:16.565000+00:00,35226896299
BTC_USDT,75724.2,0.00660,Sell,2026-09-16 00:58:20.485000+00:00,35226908517
BTC_USDT,75723.2,0.00597,Buy,2026-09-16 00:58:22.425000+00:00,35226914107
BTC_USDT,75723.2,0.00464,Sell,2026-09-16 00:58:24.294000+00:00,35226919679
BTC_USDT,75768.1,0.00533,Buy,2026-09-16 00:58:28.769000+00:00,35226936419
BTC_USDT,75763.3,0.00507,Sell,2026-09-16 00:58:31.087000+00:00,35226942836
BTC_USDT,75773.0,0.00459,Sell,2026-09-16 00:58:33.260000+00:00,35226949683
BTC_USDT,75778.5,0.00612,Buy,2026-09-16 00:58:35.338000+00:00,35226955877
BTC_USDT,75778.6,0.00491,Sell,2026-09-16 00:58:39.371000+00:00,35226969292
BTC_USDT,75792.7,0.00617,Sell,2026-09-16 00:58:41.450000+00:00,35226975091
BTC_USDT,75788.7,0.00454,Buy,2026-09-16 00:58:48.332000+00:00,35226997664
BTC_USDT,75788.6,0.00659,Sell,2026-09-16 00:58:50.497000+00:00,35227003873
BTC_USDT,75788.6,0.00522,Sell,2026-09-16 00:58:54.578000+00:00,35227016072
BTC_USDT,75788.6,0.00527,Buy,2026-09-16 00:58:56.613000+00:00,35227022334
BTC_USDT,75788.6,0.00533,Buy,2026-09-16 00:59:00.602000+00:00,35227034892
BTC_USDT,75788.6,0.00638,Sell,2026-09-16 00:59:02.717000+00:00,35227041451
BTC_USDT,75784.6,0.00496,Buy,2026-09-16 00:59:04.833000+00:00,35227047815
BTC_USDT,75791.1,0.00003,Buy,2026-09-16 00:59:09.030000+00:00,35227061595
BTC_USDT,75805.8,0.00466,Sell,2026-09-16 00:59:09.042000+00:00,35227061623
BTC_USDT,75800.7,0.00607,Buy,2026-09-16 00:59:11.017000+00:00,35227067466
BTC_USDT,75803.9,0.00607,Sell,2026-09-16 00:59:15.289000+00:00,35227080458
BTC_USDT,75803.9,0.00512,Sell,2026-09-16 00:59:17.351000+00:00,35227087258
BTC_USDT,75803.9,0.00654,Sell,2026-09-16 00:59:19.417000+00:00,35227093432
BTC_USDT,75798.9,0.00501,Sell,2026-09-16 00:59:21.522000+00:00,35227099492
BTC_USDT,75796.4,0.00480,Buy,2026-09-16 00:59:23.664000+00:00,35227106114
BTC_USDT,75796.4,0.00522,Buy,2026-09-16 00:59:25.797000+00:00,35227112395
BTC_USDT,75796.4,0.00638,Buy,2026-09-16 00:59:27.974000+00:00,35227120366
BTC_USDT,75794.9,0.00506,Buy,2026-09-16 00:59:33.857000+00:00,35227138432
BTC_USDT,75794.9,0.00659,Sell,2026-09-16 00:59:35.731000+00:00,35227143919
BTC_USDT,75771.5,0.00602,Sell,2026-09-16 00:59:41.889000+00:00,35227164106
BTC_USDT,75771.5,0.00591,Buy,2026-09-16 00:59:44.029000+00:00,35227170533
BTC_USDT,75771.2,0.00259,Sell,2026-09-16 00:59:47.126000+00:00,35227180676
BTC_USDT,75771.5,0.00602,Sell,2026-09-16 00:59:48.803000+00:00,35227185987
BTC_USDT,75771.5,0.00491,Buy,2026-09-16 00:59:50.874000+00:00,35227192146
BTC_USDT,75775.3,0.00644,Sell,2026-09-16 00:59:52.923000+00:00,35227198235
BTC_USDT,75775.3,0.00596,Sell,2026-09-16 00:59:54.963000+00:00,35227204597
BTC_USDT,75775.3,0.00501,Sell,2026-09-16 00:59:56.998000+00:00,35227211374
BTC_USDT,75775.3,0.00506,Sell,2026-09-16 00:59:58.954000+00:00,35227217555
BTC_USDT,75765.0,0.00623,Buy,2026-09-16 01:00:01.010000+00:00,35227223591
BTC_USDT,75782.6,0.00612,Sell,2026-09-16 01:00:09.279000+00:00,35227250297
BTC_USDT,75793.6,0.00585,Sell,2026-09-16 01:00:13.730000+00:00,35227263984
BTC_USDT,75799.3,0.00003,Sell,2026-09-16 01:00:16.897000+00:00,35227274284
BTC_USDT,75800.2,0.0044,Buy,2026-09-16 01:00:17.771000+00:00,35227276701
BTC_USDT,75799.5,0.00538,Sell,2026-09-16 01:00:17.888000+00:00,35227277182
BTC_USDT,75805.1,0.00475,Sell,2026-09-16 01:00:24.007000+00:00,35227296174
BTC_USDT,75806.5,0.00035,Buy,2026-09-16 01:00:25.047000+00:00,35227299620
BTC_USDT,75812.5,0.00638,Sell,2026-09-16 01:00:28.225000+00:00,35227310177
BTC_USDT,75807.2,0.00580,Buy,2026-09-16 01:00:34.707000+00:00,35227330783
BTC_USDT,75805.2,0.00575,Sell,2026-09-16 01:00:36.833000+00:00,35227337407
BTC_USDT,75795.4,0.00559,Buy,2026-09-16 01:00:41.152000+00:00,35227350504
BTC_USDT,75795.4,0.00591,Buy,2026-09-16 01:00:43.353000+00:00,35227357073
BTC_USDT,75795.4,0.00554,Sell,2026-09-16 01:00:45.431000+00:00,35227363636
BTC_USDT,75795.4,0.00580,Sell,2026-09-16 01:00:47.876000+00:00,35227371135
BTC_USDT,75800.7,0.00601,Buy,2026-09-16 01:00:49.969000+00:00,35227377574
BTC_USDT,75800.7,0.00506,Buy,2026-09-16 01:00:51.952000+00:00,35227383754
BTC_USDT,75807.5,0.00606,Sell,2026-09-16 01:00:57.832000+00:00,35227401540
BTC_USDT,75807.5,0.00564,Buy,2026-09-16 01:00:59.808000+00:00,35227407445
BTC_USDT,75807.5,0.00628,Buy,2026-09-16 01:01:01.731000+00:00,35227413382
BTC_USDT,75822.1,0.00596,Buy,2026-09-16 01:01:05.981000+00:00,35227427413
BTC_USDT,75821.4,0.0002,Sell,2026-09-16 01:01:07.622000+00:00,35227432992
BTC_USDT,75840.0,0.00506,Sell,2026-09-16 01:01:10.382000+00:00,35227441733
BTC_USDT,75842.0,0.00131,Buy,2026-09-16 01:01:13.564000+00:00,35227450774
BTC_USDT,75861.1,0.00638,Sell,2026-09-16 01:01:18.800000+00:00,35227468673
BTC_USDT,75861.1,0.00601,Sell,2026-09-16 01:01:20.893000+00:00,35227474814
BTC_USDT,75860.1,0.00648,Buy,2026-09-16 01:01:26.855000+00:00,35227494121
BTC_USDT,75859.5,0.01018,Sell,2026-09-16 01:01:30.214000+00:00,35227504938
BTC_USDT,75861.4,0.00051,Buy,2026-09-16 01:01:30.370000+00:00,35227505481
BTC_USDT,75860.1,0.00479,Sell,2026-09-16 01:01:30.881000+00:00,35227506960
BTC_USDT,75860.1,0.00553,Buy,2026-09-16 01:01:32.860000+00:00,35227512965
BTC_USDT,75861.1,0.00469,Buy,2026-09-16 01:01:34.967000+00:00,35227519892
BTC_USDT,75849.8,0.00617,Buy,2026-09-16 01:01:39.228000+00:00,35227533201
BTC_USDT,75850.8,0.00601,Buy,2026-09-16 01:01:41.322000+00:00,35227539158
BTC_USDT,75850.8,0.00516,Sell,2026-09-16 01:01:45.036000+00:00,35227550875
BTC_USDT,75851.7,0.00215,Sell,2026-09-16 01:01:49.117000+00:00,35227564172
BTC_USDT,75838.4,0.00532,Sell,2026-09-16 01:01:49.591000+00:00,35227565372
BTC_USDT,75838.4,0.00474,Sell,2026-09-16 01:01:51.639000+00:00,35227571168
BTC_USDT,75839.0,0.00277,Buy,2026-09-16 01:01:52.881000+00:00,35227574958
BTC_USDT,75837.4,0.00564,Buy,2026-09-16 01:01:53.608000+00:00,35227576784
BTC_USDT,75824.3,0.04173,Sell,2026-09-16 01:01:58.183000+00:00,35227592628
BTC_USDT,75811.1,0.00580,Buy,2026-09-16 01:02:02.339000+00:00,35227605275
BTC_USDT,75811.1,0.00464,Buy,2026-09-16 01:02:12.775000+00:00,35227638006
BTC_USDT,75811.1,0.00511,Sell,2026-09-16 01:02:14.939000+00:00,35227644851
BTC_USDT,75811.1,0.00496,Sell,2026-09-16 01:02:17.117000+00:00,35227652094
BTC_USDT,75812.1,0.00459,Sell,2026-09-16 01:02:19.208000+00:00,35227658532
BTC_USDT,75822.6,0.00554,Sell,2026-09-16 01:02:21.335000+00:00,35227664600
BTC_USDT,75824.6,0.00527,Sell,2026-09-16 01:02:23.434000+00:00,35227671030
BTC_USDT,75799.0,0.00575,Sell,2026-09-16 01:02:25.730000+00:00,35227679827
BTC_USDT,75810.9,0.00649,Buy,2026-09-16 01:02:30.088000+00:00,35227693707
BTC_USDT,75810.9,0.00638,Buy,2026-09-16 01:02:32.036000+00:00,35227699417
BTC_USDT,75814.6,0.00480,Buy,2026-09-16 01:02:37.739000+00:00,35227717834
BTC_USDT,75814.6,0.00591,Sell,2026-09-16 01:02:39.665000+00:00,35227723506
BTC_USDT,75796.9,0.00606,Buy,2026-09-16 01:02:41.784000+00:00,35227729649
BTC_USDT,75796.9,0.00480,Sell,2026-09-16 01:02:43.840000+00:00,35227735795
BTC_USDT,75795.1,0.00606,Buy,2026-09-16 01:02:48.598000+00:00,35227750840
BTC_USDT,75795.1,0.00485,Sell,2026-09-16 01:02:50.572000+00:00,35227756459
BTC_USDT,75795.1,0.00554,Buy,2026-09-16 01:02:56.417000+00:00,35227774845
BTC_USDT,75795.1,0.00628,Buy,2026-09-16 01:02:58.400000+00:00,35227781405
BTC_USDT,75774.3,0.00512,Buy,2026-09-16 01:03:00.519000+00:00,35227787885
BTC_USDT,75746.2,0.00617,Sell,2026-09-16 01:03:06.998000+00:00,35227808395
BTC_USDT,75750.2,0.00617,Sell,2026-09-16 01:03:12.767000+00:00,35227826294
BTC_USDT,75747.2,0.00454,Sell,2026-09-16 01:03:20.206000+00:00,35227849129
BTC_USDT,75769.0,0.00522,Sell,2026-09-16 01:03:23.917000+00:00,35227861292
BTC_USDT,75769.0,0.00554,Sell,2026-09-16 01:03:25.762000+00:00,35227866907
BTC_USDT,75745.9,0.00528,Buy,2026-09-16 01:03:27.709000+00:00,35227873676
BTC_USDT,75746.9,0.00559,Buy,2026-09-16 01:03:31.488000+00:00,35227885474
BTC_USDT,75757.6,0.00554,Buy,2026-09-16 01:03:33.414000+00:00,35227891349
BTC_USDT,75756.6,0.00565,Buy,2026-09-16 01:03:35.309000+00:00,35227897035
BTC_USDT,75746.0,0.00617,Buy,2026-09-16 01:03:37.296000+00:00,35227903462
BTC_USDT,75751.0,0.00580,Buy,2026-09-16 01:03:41.257000+00:00,35227915085
BTC_USDT,75753.9,0.00064,Buy,2026-09-16 01:03:43.944000+00:00,35227923319
BTC_USDT,75753.0,0.00501,Sell,2026-09-16 01:03:45.102000+00:00,35227926919
BTC_USDT,75752.0,0.00054,Sell,2026-09-16 01:03:47.353000+00:00,35227933869
BTC_USDT,75758.0,0.00654,Buy,2026-09-16 01:03:49.458000+00:00,35227939922
BTC_USDT,75746.6,0.00036,Sell,2026-09-16 01:03:55.679000+00:00,35227960165
BTC_USDT,75729.8,0.00639,Sell,2026-09-16 01:03:57.637000+00:00,35227966160
BTC_USDT,75742.2,0.00448,Sell,2026-09-16 01:03:59.544000+00:00,35227971665
BTC_USDT,75732.0,0.00649,Buy,2026-09-16 01:04:01.433000+00:00,35227977673
BTC_USDT,75732.0,0.00544,Buy,2026-09-16 01:04:03.473000+00:00,35227985359
BTC_USDT,75726.7,0.00533,Sell,2026-09-16 01:04:05.466000+00:00,35227991648
BTC_USDT,75736.6,0.00649,Sell,2026-09-16 01:04:07.581000+00:00,35227997870
BTC_USDT,75734.6,0.00618,Buy,2026-09-16 01:04:09.637000+00:00,35228004003
BTC_USDT,75725.2,0.00480,Buy,2026-09-16 01:04:13.532000+00:00,35228017188
BTC_USDT,75713.2,0.00549,Sell,2026-09-16 01:04:15.471000+00:00,35228023568
BTC_USDT,75725.1,0.00565,Buy,2026-09-16 01:04:17.422000+00:00,35228029441
BTC_USDT,75720.4,0.00565,Sell,2026-09-16 01:04:23.579000+00:00,35228048390
BTC_USDT,75720.4,0.00612,Sell,2026-09-16 01:04:25.649000+00:00,35228054719
BTC_USDT,75729.4,0.00026,Sell,2026-09-16 01:04:27.605000+00:00,35228060705
BTC_USDT,75731.3,0.00607,Buy,2026-09-16 01:04:29.730000+00:00,35228067171
BTC_USDT,75731.2,0.00660,Sell,2026-09-16 01:04:35.604000+00:00,35228086276
BTC_USDT,75729.9,0.00612,Buy,2026-09-16 01:04:37.511000+00:00,35228092219
BTC_USDT,75717.4,0.00475,Sell,2026-09-16 01:04:39.304000+00:00,35228097580
BTC_USDT,75717.7,0.00026,Buy,2026-09-16 01:04:40.076000+00:00,35228099928
BTC_USDT,75714.4,0.00454,Sell,2026-09-16 01:04:43.096000+00:00,35228110040
BTC_USDT,75715.4,0.00674,Buy,2026-09-16 01:04:46.451000+00:00,35228121010
BTC_USDT,75684.5,0.00449,Sell,2026-09-16 01:04:50.202000+00:00,35228137163
BTC_USDT,75695.1,0.00465,Buy,2026-09-16 01:04:52.321000+00:00,35228143541
BTC_USDT,75695.1,0.00533,Sell,2026-09-16 01:04:56.498000+00:00,35228156341
BTC_USDT,75694.9,0.00005,Sell,2026-09-16 01:04:57.116000+00:00,35228158401
BTC_USDT,75701.0,0.00502,Buy,2026-09-16 01:05:02.875000+00:00,35228176583
BTC_USDT,75693.9,0.00517,Buy,2026-09-16 01:05:07.048000+00:00,35228189721
BTC_USDT,75690.9,0.00607,Buy,2026-09-16 01:05:09.366000+00:00,35228197011
BTC_USDT,75690.9,0.00523,Sell,2026-09-16 01:05:11.473000+00:00,35228202797
BTC_USDT,75685.9,0.00607,Buy,2026-09-16 01:05:13.523000+00:00,35228208536
BTC_USDT,75685.0,0.00232,Sell,2026-09-16 01:05:15.250000+00:00,35228214203
BTC_USDT,75707.9,0.00644,Buy,2026-09-16 01:05:17.623000+00:00,35228221940
BTC_USDT,75708.8,0.00644,Sell,2026-09-16 01:05:19.646000+00:00,35228228835
BTC_USDT,75707.8,0.00554,Buy,2026-09-16 01:05:21.681000+00:00,35228234710
BTC_USDT,75695.8,0.00634,Sell,2026-09-16 01:05:23.839000+00:00,35228241259
BTC_USDT,75700.8,0.00507,Buy,2026-09-16 01:05:25.981000+00:00,35228247981
BTC_USDT,75704.8,0.00576,Sell,2026-09-16 01:05:27.996000+00:00,35228254930
BTC_USDT,75703.6,0.003,Sell,2026-09-16 01:05:28.377000+00:00,35228256462
BTC_USDT,75698.7,0.00533,Sell,2026-09-16 01:05:33.653000+00:00,35228272484
BTC_USDT,75698.7,0.00639,Sell,2026-09-16 01:05:35.621000+00:00,35228278246
BTC_USDT,75698.7,0.00517,Sell,2026-09-16 01:05:39.641000+00:00,35228291326
BTC_USDT,75705.6,0.00480,Buy,2026-09-16 01:05:41.631000+00:00,35228297397
BTC_USDT,75709.4,0.00565,Buy,2026-09-16 01:05:43.631000+00:00,35228303928
BTC_USDT,75715.8,0.00512,Sell,2026-09-16 01:05:47.605000+00:00,35228316238
BTC_USDT,75715.8,0.00554,Sell,2026-09-16 01:05:50.025000+00:00,35228324745
BTC_USDT,75701.7,0.00459,Sell,2026-09-16 01:05:52.083000+00:00,35228330942
BTC_USDT,75711.5,0.00544,Buy,2026-09-16 01:06:07.214000+00:00,35228353562
BTC_USDT,75716.1,0.00480,Sell,2026-09-16 01:06:09.156000+00:00,35228359027
BTC_USDT,75716.1,0.00475,Sell,2026-09-16 01:06:11.258000+00:00,35228365473
BTC_USDT,75733.6,0.00607,Buy,2026-09-16 01:06:13.462000+00:00,35228373082
BTC_USDT,75733.6,0.00464,Buy,2026-09-16 01:06:15.585000+00:00,35228380692
BTC_USDT,75737.0,0.00628,Buy,2026-09-16 01:06:19.364000+00:00,35228391316
BTC_USDT,75737.0,0.00496,Buy,2026-09-16 01:06:21.186000+00:00,35228396229
BTC_USDT,75738.5,0.00554,Sell,2026-09-16 01:06:23.132000+00:00,35228402600
BTC_USDT,75745.5,0.00639,Buy,2026-09-16 01:06:25.252000+00:00,35228410206
BTC_USDT,75746.2,0.00617,Buy,2026-09-16 01:06:27.184000+00:00,35228415632
BTC_USDT,75736.9,0.00496,Buy,2026-09-16 01:06:29.216000+00:00,35228422682
BTC_USDT,75743.3,0.00448,Sell,2026-09-16 01:06:31.218000+00:00,35228428362
BTC_USDT,75753.9,0.00549,Buy,2026-09-16 01:06:33.209000+00:00,35228434199
BTC_USDT,75757.4,0.00485,Sell,2026-09-16 01:06:40.738000+00:00,35228458077
BTC_USDT,75758.4,0.00480,Sell,2026-09-16 01:06:42.612000+00:00,35228464004
BTC_USDT,75758.4,0.00464,Buy,2026-09-16 01:06:44.456000+00:00,35228470796
BTC_USDT,75758.4,0.00528,Buy,2026-09-16 01:06:47.989000+00:00,35228481973
BTC_USDT,75759.5,0.00448,Buy,2026-09-16 01:06:52.074000+00:00,35228494565
BTC_USDT,75760.5,0.00528,Sell,2026-09-16 01:06:55.872000+00:00,35228507021
BTC_USDT,75761.6,0.00501,Sell,2026-09-16 01:06:57.795000+00:00,35228512782
BTC_USDT,75769.7,0.00480,Sell,2026-09-16 01:06:59.742000+00:00,35228519014
BTC_USDT,75769.7,0.00464,Sell,2026-09-16 01:07:01.671000+00:00,35228524705
BTC_USDT,75781.2,0.00591,Buy,2026-09-16 01:07:03.660000+00:00,35228531535
BTC_USDT,75781.2,0.00638,Buy,2026-09-16 01:07:07.589000+00:00,35228543780
BTC_USDT,75780.2,0.00490,Sell,2026-09-16 01:07:09.613000+00:00,35228550511
BTC_USDT,75769.8,0.00522,Sell,2026-09-16 01:07:11.578000+00:00,35228556497
BTC_USDT,75769.8,0.00464,Sell,2026-09-16 01:07:13.560000+00:00,35228562872
BTC_USDT,75770.8,0.00065,Buy,2026-09-16 01:07:13.692000+00:00,35228563337
BTC_USDT,75769.8,0.00559,Sell,2026-09-16 01:07:15.503000+00:00,35228569415
BTC_USDT,75778.3,0.00496,Buy,2026-09-16 01:07:17.427000+00:00,35228575360
BTC_USDT,75778.3,0.00601,Sell,2026-09-16 01:07:19.302000+00:00,35228581221
BTC_USDT,75776.3,0.00617,Sell,2026-09-16 01:07:21.121000+00:00,35228586429
BTC_USDT,75759.4,0.00480,Sell,2026-09-16 01:07:27.043000+00:00,35228605266
BTC_USDT,75769.2,0.00564,Sell,2026-09-16 01:07:29.088000+00:00,35228611654
BTC_USDT,75759.8,0.00628,Sell,2026-09-16 01:07:33.030000+00:00,35228623312
BTC_USDT,75759.8,0.00485,Sell,2026-09-16 01:07:35.027000+00:00,35228629936
BTC_USDT,75746.2,0.00528,Sell,2026-09-16 01:07:38.813000+00:00,35228641976
BTC_USDT,75756.1,0.00533,Buy,2026-09-16 01:07:40.820000+00:00,35228648111
BTC_USDT,75742.9,0.00522,Buy,2026-09-16 01:07:47.248000+00:00,35228667746
BTC_USDT,75742.9,0.00475,Buy,2026-09-16 01:07:49.353000+00:00,35228674801
BTC_USDT,75734.8,0.00491,Sell,2026-09-16 01:07:51.891000+00:00,35228683105
BTC_USDT,75742.6,0.00517,Buy,2026-09-16 01:07:53.880000+00:00,35228689222
BTC_USDT,75742.6,0.00644,Buy,2026-09-16 01:07:57.783000+00:00,35228700906
BTC_USDT,75742.6,0.00644,Sell,2026-09-16 01:07:59.723000+00:00,35228706953
BTC_USDT,75734.8,0.00169,Sell,2026-09-16 01:08:05.394000+00:00,35228724798
BTC_USDT,75731.8,0.00454,Sell,2026-09-16 01:08:07.353000+00:00,35228730963
BTC_USDT,75744.8,0.00660,Sell,2026-09-16 01:08:11.294000+00:00,35228742935
BTC_USDT,75744.8,0.00570,Buy,2026-09-16 01:08:15.424000+00:00,35228755728
BTC_USDT,75742.8,0.00596,Sell,2026-09-16 01:08:17.418000+00:00,35228761953
BTC_USDT,75732.0,0.00459,Sell,2026-09-16 01:08:19.607000+00:00,35228768815
BTC_USDT,75719.5,0.00480,Buy,2026-09-16 01:08:21.791000+00:00,35228775613
BTC_USDT,75719.4,0.04175,Sell,2026-09-16 01:08:22.919000+00:00,35228778665
BTC_USDT,75719.5,0.00464,Sell,2026-09-16 01:08:23.785000+00:00,35228781859
BTC_USDT,75707.4,0.00459,Sell,2026-09-16 01:08:25.832000+00:00,35228788194
BTC_USDT,75712.4,0.00581,Buy,2026-09-16 01:08:29.661000+00:00,35228799456
BTC_USDT,75712.4,0.00607,Sell,2026-09-16 01:08:31.556000+00:00,35228805381
BTC_USDT,75712.4,0.00475,Sell,2026-09-16 01:08:33.315000+00:00,35228810417
BTC_USDT,75712.4,0.00554,Sell,2026-09-16 01:08:36.700000+00:00,35228821437
BTC_USDT,75712.4,0.00538,Buy,2026-09-16 01:08:38.432000+00:00,35228826722
BTC_USDT,75726.4,0.00591,Buy,2026-09-16 01:08:40.339000+00:00,35228832842
BTC_USDT,75726.4,0.00612,Buy,2026-09-16 01:08:49.812000+00:00,35228862204
BTC_USDT,75729.4,0.00480,Sell,2026-09-16 01:08:52.052000+00:00,35228869631
BTC_USDT,75738.4,0.00485,Buy,2026-09-16 01:08:56.077000+00:00,35228882554
BTC_USDT,75738.4,0.00475,Sell,2026-09-16 01:08:59.624000+00:00,35228892738
BTC_USDT,75737.8,0.00002,Buy,2026-09-16 01:09:01.296000+00:00,35228897292
BTC_USDT,75738.4,0.00496,Buy,2026-09-16 01:09:03.021000+00:00,35228902529
BTC_USDT,75732.4,0.00522,Buy,2026-09-16 01:09:10.243000+00:00,35228925566
BTC_USDT,75732.4,0.00586,Buy,2026-09-16 01:09:12.213000+00:00,35228931530
BTC_USDT,75732.4,0.00538,Buy,2026-09-16 01:09:14.048000+00:00,35228937826
BTC_USDT,75732.4,0.00464,Buy,2026-09-16 01:09:17.588000+00:00,35228948987
BTC_USDT,75732.4,0.00459,Buy,2026-09-16 01:09:19.382000+00:00,35228954098
BTC_USDT,75733.4,0.00628,Buy,2026-09-16 01:09:21.320000+00:00,35228959694
BTC_USDT,75734.2,0.00137,Buy,2026-09-16 01:09:22.096000+00:00,35228962575
BTC_USDT,75740.5,0.00507,Sell,2026-09-16 01:09:23.413000+00:00,35228966589
BTC_USDT,75740.5,0.00596,Sell,2026-09-16 01:09:27.380000+00:00,35228979191
BTC_USDT,75740.5,0.00464,Sell,2026-09-16 01:09:29.360000+00:00,35228985029
BTC_USDT,75739.9,0.00012,Sell,2026-09-16 01:09:30.577000+00:00,35228988783
BTC_USDT,75733.4,0.00581,Buy,2026-09-16 01:09:31.388000+00:00,35228991176
BTC_USDT,75734.4,0.00538,Sell,2026-09-16 01:09:33.388000+00:00,35228997354
BTC_USDT,75714.0,0.00591,Sell,2026-09-16 01:09:41.183000+00:00,35229021280
BTC_USDT,75714.0,0.00575,Sell,2026-09-16 01:09:43.145000+00:00,35229026985
BTC_USDT,75714.0,0.00523,Buy,2026-09-16 01:09:45.107000+00:00,35229033553
BTC_USDT,75726.1,0.00628,Sell,2026-09-16 01:09:51.538000+00:00,35229053898
BTC_USDT,75724.1,0.00470,Sell,2026-09-16 01:09:55.570000+00:00,35229066521
BTC_USDT,75722.1,0.00544,Buy,2026-09-16 01:09:57.477000+00:00,35229072891
BTC_USDT,75725.1,0.00517,Sell,2026-09-16 01:09:59.233000+00:00,35229077784
BTC_USDT,75725.1,0.00607,Sell,2026-09-16 01:10:01.163000+00:00,35229083647
BTC_USDT,75724.2,0.00633,Sell,2026-09-16 01:10:03.179000+00:00,35229089650
BTC_USDT,75714.7,0.00634,Buy,2026-09-16 01:10:05.282000+00:00,35229096870
BTC_USDT,75714.7,0.00575,Sell,2026-09-16 01:10:07.378000+00:00,35229103887
BTC_USDT,75714.7,0.00523,Sell,2026-09-16 01:10:09.358000+00:00,35229109900
BTC_USDT,75714.7,0.00602,Buy,2026-09-16 01:10:15.221000+00:00,35229127710
BTC_USDT,75714.7,0.00602,Sell,2026-09-16 01:10:17.167000+00:00,35229134190
BTC_USDT,75715.7,0.00634,Buy,2026-09-16 01:10:22.894000+00:00,35229151984
BTC_USDT,75729.6,0.00655,Buy,2026-09-16 01:10:26.766000+00:00,35229164918
BTC_USDT,75729.6,0.00549,Buy,2026-09-16 01:10:28.818000+00:00,35229171790
BTC_USDT,75739.1,0.00485,Sell,2026-09-16 01:10:30.926000+00:00,35229179433
BTC_USDT,75739.1,0.00517,Sell,2026-09-16 01:10:32.915000+00:00,35229185173
BTC_USDT,75739.1,0.00538,Buy,2026-09-16 01:10:34.830000+00:00,35229191163
BTC_USDT,75739.1,0.00580,Buy,2026-09-16 01:10:36.841000+00:00,35229197273
BTC_USDT,75739.1,0.00644,Buy,2026-09-16 01:10:38.796000+00:00,35229203349
BTC_USDT,75748.8,0.00639,Sell,2026-09-16 01:10:42.813000+00:00,35229215901
BTC_USDT,75760.7,0.00459,Sell,2026-09-16 01:10:50.479000+00:00,35229240297
BTC_USDT,75769.0,0.00612,Buy,2026-09-16 01:10:53.168000+00:00,35229247992
BTC_USDT,75772.0,0.00459,Sell,2026-09-16 01:10:55.262000+00:00,35229254359
BTC_USDT,75773.0,0.00591,Sell,2026-09-16 01:10:57.311000+00:00,35229261001
BTC_USDT,75777.4,0.00533,Buy,2026-09-16 01:10:59.414000+00:00,35229267991
BTC_USDT,75777.5,0.00448,Sell,2026-09-16 01:11:01.468000+00:00,35229274399
BTC_USDT,75777.5,0.00448,Sell,2026-09-16 01:11:03.361000+00:00,35229279905
BTC_USDT,75777.5,0.00496,Sell,2026-09-16 01:11:05.247000+00:00,35229285200
