symbol,price,amount,side,updated,sequence
BTC_USDT,84472,0.00188,Buy,2026-09-24 21:33:17.773000+00:00,37653529722
BTC_USDT,84470.4,0.00487,Sell,2026-09-24 21:33:20.325000+00:00,37653537737
BTC_USDT,84470.4,0.00445,Sell,2026-09-24 21:33:22.442000+00:00,37653544119
BTC_USDT,84470.4,0.00497,Sell,2026-09-24 21:33:24.468000+00:00,37653550674
BTC_USDT,84470.3,0.00023,Sell,2026-09-24 21:33:27.073000+00:00,37653558596
BTC_USDT,84470.8,0.00003,Buy,2026-09-24 21:33:28.150000+00:00,37653561693
BTC_USDT,84465.9,0.00002,Sell,2026-09-24 21:33:33.673000+00:00,37653579425
BTC_USDT,84472,0.00001,Buy,2026-09-24 21:33:34.119000+00:00,37653580897
BTC_USDT,84473.6,0.00458,Sell,2026-09-24 21:33:34.133000+00:00,37653580931
BTC_USDT,84473.6,0.00407,Buy,2026-09-24 21:33:36.066000+00:00,37653586860
BTC_USDT,84473.6,0.00440,Sell,2026-09-24 21:33:38.022000+00:00,37653592820
BTC_USDT,84473.6,0.00454,Buy,2026-09-24 21:33:40.466000+00:00,37653601039
BTC_USDT,84473.6,0.00478,Buy,2026-09-24 21:33:42.428000+00:00,37653607201
BTC_USDT,84473.4,0.00026,Buy,2026-09-24 21:33:44.394000+00:00,37653613727
BTC_USDT,84473.6,0.00423,Sell,2026-09-24 21:33:44.409000+00:00,37653613767
BTC_USDT,84473.6,0.00582,Sell,2026-09-24 21:33:48.452000+00:00,37653625774
BTC_USDT,84475.0,0.00123,Buy,2026-09-24 21:33:49.932000+00:00,37653630537
BTC_USDT,84478.8,0.00487,Sell,2026-09-24 21:33:50.486000+00:00,37653632322
BTC_USDT,84478.8,0.00525,Sell,2026-09-24 21:33:52.621000+00:00,37653639021
BTC_USDT,84477.2,0.00123,Sell,2026-09-24 21:33:54.024000+00:00,37653643836
BTC_USDT,84478.8,0.00506,Buy,2026-09-24 21:33:54.677000+00:00,37653645817
BTC_USDT,84479.8,0.00002,Buy,2026-09-24 21:33:58.269000+00:00,37653656832
BTC_USDT,84478.8,0.00558,Sell,2026-09-24 21:33:58.889000+00:00,37653658938
BTC_USDT,84473.6,0.00412,Buy,2026-09-24 21:34:07.303000+00:00,37653685439
BTC_USDT,84473.6,0.00577,Buy,2026-09-24 21:34:11.368000+00:00,37653697950
BTC_USDT,84472.9,0.00026,Sell,2026-09-24 21:34:12.887000+00:00,37653702719
BTC_USDT,84473.6,0.00497,Sell,2026-09-24 21:34:13.426000+00:00,37653704475
BTC_USDT,84473.6,0.00464,Sell,2026-09-24 21:34:19.361000+00:00,37653722459
BTC_USDT,84472.3,0.00126,Sell,2026-09-24 21:34:19.583000+00:00,37653723036
BTC_USDT,84474.4,0.00101,Buy,2026-09-24 21:34:21.187000+00:00,37653728334
BTC_USDT,84473.6,0.00535,Buy,2026-09-24 21:34:21.428000+00:00,37653729101
BTC_USDT,84473.6,0.00421,Buy,2026-09-24 21:34:23.578000+00:00,37653735949
BTC_USDT,84473.6,0.00478,Buy,2026-09-24 21:34:25.891000+00:00,37653743103
BTC_USDT,84473.6,0.00530,Buy,2026-09-24 21:34:27.836000+00:00,37653749078
BTC_USDT,84474.6,0.00558,Buy,2026-09-24 21:34:29.771000+00:00,37653754760
BTC_USDT,84474.6,0.00530,Sell,2026-09-24 21:34:31.728000+00:00,37653761084
BTC_USDT,84474.6,0.00573,Buy,2026-09-24 21:34:33.667000+00:00,37653767648
BTC_USDT,84474.6,0.00412,Sell,2026-09-24 21:34:35.680000+00:00,37653773715
BTC_USDT,84474.6,0.00525,Sell,2026-09-24 21:34:37.701000+00:00,37653779670
BTC_USDT,84474.6,0.00539,Sell,2026-09-24 21:34:39.661000+00:00,37653785340
BTC_USDT,84474.6,0.00483,Sell,2026-09-24 21:34:42.212000+00:00,37653793373
BTC_USDT,84473.6,0.00059,Sell,2026-09-24 21:34:43.462000+00:00,37653797554
BTC_USDT,84474.6,0.00502,Sell,2026-09-24 21:34:44.252000+00:00,37653799783
BTC_USDT,84474.6,0.00592,Sell,2026-09-24 21:34:50.122000+00:00,37653817667
BTC_USDT,84474.6,0.00525,Buy,2026-09-24 21:34:52.150000+00:00,37653824493
BTC_USDT,84474.6,0.00459,Buy,2026-09-24 21:34:56.081000+00:00,37653836316
BTC_USDT,84474.6,0.00592,Sell,2026-09-24 21:34:58.040000+00:00,37653842409
BTC_USDT,84474.7,0.00416,Sell,2026-09-24 21:35:02.086000+00:00,37653854998
BTC_USDT,84475.1,0.0002,Buy,2026-09-24 21:35:03.730000+00:00,37653859923
BTC_USDT,84474.7,0.00549,Sell,2026-09-24 21:35:04.291000+00:00,37653861589
BTC_USDT,84474.7,0.00525,Sell,2026-09-24 21:35:06.289000+00:00,37653867622
BTC_USDT,84474.7,0.00525,Sell,2026-09-24 21:35:08.289000+00:00,37653873719
BTC_USDT,84474.7,0.00478,Sell,2026-09-24 21:35:10.299000+00:00,37653879951
BTC_USDT,84474.5,0.00118,Sell,2026-09-24 21:35:12.964000+00:00,37653888410
BTC_USDT,84474.7,0.00592,Sell,2026-09-24 21:35:20.063000+00:00,37653910397
BTC_USDT,84479.0,0.00558,Sell,2026-09-24 21:35:22.073000+00:00,37653916544
BTC_USDT,84480.1,0.0005,Buy,2026-09-24 21:35:22.399000+00:00,37653917434
BTC_USDT,84482.8,0.00525,Buy,2026-09-24 21:35:24.045000+00:00,37653922854
BTC_USDT,84482.8,0.00440,Sell,2026-09-24 21:35:25.990000+00:00,37653928817
BTC_USDT,84482.1,0.00376,Sell,2026-09-24 21:35:27.663000+00:00,37653933823
BTC_USDT,84482.8,0.00492,Sell,2026-09-24 21:35:27.994000+00:00,37653934832
BTC_USDT,84483.2,0.00189,Buy,2026-09-24 21:35:29.636000+00:00,37653939580
BTC_USDT,84482.3,0.0021,Buy,2026-09-24 21:35:31.440000+00:00,37653945064
BTC_USDT,84489.1,0.00483,Sell,2026-09-24 21:35:33.982000+00:00,37653952990
BTC_USDT,84488.0,0.00568,Sell,2026-09-24 21:35:35.935000+00:00,37653958919
BTC_USDT,84489.9,0.00582,Sell,2026-09-24 21:35:40.172000+00:00,37653971864
BTC_USDT,84489.9,0.00014,Sell,2026-09-24 21:35:40.455000+00:00,37653972681
BTC_USDT,84490.9,0.00118,Buy,2026-09-24 21:35:41.559000+00:00,37653976044
BTC_USDT,84489.6,0.00002,Sell,2026-09-24 21:35:47.085000+00:00,37653993146
BTC_USDT,84489.3,0.00416,Sell,2026-09-24 21:35:51.121000+00:00,37654005597
BTC_USDT,84490.9,0.00003,Buy,2026-09-24 21:35:51.181000+00:00,37654005789
BTC_USDT,84490.2,0.00468,Sell,2026-09-24 21:35:53.245000+00:00,37654011904
BTC_USDT,84490.7,0.00002,Sell,2026-09-24 21:35:56.209000+00:00,37654020832
BTC_USDT,84490.7,0.00492,Sell,2026-09-24 21:35:57.356000+00:00,37654024673
BTC_USDT,84490.9,0.00163,Buy,2026-09-24 21:35:58.066000+00:00,37654026870
BTC_USDT,84490.9,0.00023,Buy,2026-09-24 21:35:58.576000+00:00,37654028310
BTC_USDT,84490.4,0.00023,Sell,2026-09-24 21:35:59.563000+00:00,37654031476
BTC_USDT,84490.4,0.0005,Sell,2026-09-24 21:35:59.965000+00:00,37654032746
BTC_USDT,84490.8,0.00563,Sell,2026-09-24 21:36:03.371000+00:00,37654043218
BTC_USDT,84490.9,0.00002,Buy,2026-09-24 21:36:03.765000+00:00,37654044514
BTC_USDT,84490.2,0.00506,Sell,2026-09-24 21:36:05.420000+00:00,37654049913
BTC_USDT,84490.3,0.00426,Sell,2026-09-24 21:36:11.362000+00:00,37654068198
BTC_USDT,84490.7,0.00435,Sell,2026-09-24 21:36:15.448000+00:00,37654080729
BTC_USDT,84489.9,0.00525,Sell,2026-09-24 21:36:17.549000+00:00,37654086914
BTC_USDT,84490.5,0.00525,Sell,2026-09-24 21:36:19.771000+00:00,37654093783
BTC_USDT,84490.2,0.00525,Sell,2026-09-24 21:36:21.888000+00:00,37654100259
BTC_USDT,84489.3,0.00435,Sell,2026-09-24 21:36:26.100000+00:00,37654113153
BTC_USDT,84489.5,0.00563,Sell,2026-09-24 21:36:28.185000+00:00,37654119394
BTC_USDT,84489.6,0.00454,Sell,2026-09-24 21:36:30.151000+00:00,37654125495
BTC_USDT,84490.8,0.00516,Sell,2026-09-24 21:36:32.173000+00:00,37654131758
BTC_USDT,84490.2,0.00002,Sell,2026-09-24 21:36:34.747000+00:00,37654139729
BTC_USDT,84489.9,0.00003,Sell,2026-09-24 21:36:38.071000+00:00,37654149801
BTC_USDT,84489.2,0.00549,Sell,2026-09-24 21:36:38.384000+00:00,37654150695
BTC_USDT,84492.4,0.00435,Sell,2026-09-24 21:36:42.953000+00:00,37654164753
BTC_USDT,84491.3,0.00497,Sell,2026-09-24 21:36:47.171000+00:00,37654177662
BTC_USDT,84492.0,0.00412,Sell,2026-09-24 21:36:51.144000+00:00,37654189908
BTC_USDT,84492.7,0.00002,Buy,2026-09-24 21:36:51.958000+00:00,37654192297
BTC_USDT,84491.0,0.00544,Sell,2026-09-24 21:36:53.143000+00:00,37654195988
BTC_USDT,84492.1,0.00511,Sell,2026-09-24 21:36:55.181000+00:00,37654202414
BTC_USDT,84492.5,0.00582,Sell,2026-09-24 21:36:57.181000+00:00,37654208642
BTC_USDT,84492.4,0.00459,Sell,2026-09-24 21:37:01.231000+00:00,37654221110
BTC_USDT,84492.1,0.00511,Sell,2026-09-24 21:37:03.245000+00:00,37654227316
BTC_USDT,84491.3,0.00539,Sell,2026-09-24 21:37:05.283000+00:00,37654233919
BTC_USDT,84491.0,0.00577,Sell,2026-09-24 21:37:07.270000+00:00,37654239937
BTC_USDT,84492.4,0.00459,Sell,2026-09-24 21:37:13.356000+00:00,37654258343
BTC_USDT,84492.0,0.00435,Sell,2026-09-24 21:37:15.442000+00:00,37654265297
BTC_USDT,84492.7,0.00117,Buy,2026-09-24 21:37:17.754000+00:00,37654272601
BTC_USDT,84491.9,0.00554,Sell,2026-09-24 21:37:19.436000+00:00,37654277775
BTC_USDT,84492.7,0.01174,Buy,2026-09-24 21:37:19.516000+00:00,37654277988
BTC_USDT,84491.6,0.00587,Sell,2026-09-24 21:37:23.568000+00:00,37654290613
BTC_USDT,84492.4,0.00497,Sell,2026-09-24 21:37:25.660000+00:00,37654297382
BTC_USDT,84464.0,0.00511,Sell,2026-09-24 21:37:31.699000+00:00,37654317523
BTC_USDT,84464.4,0.00431,Sell,2026-09-24 21:37:33.548000+00:00,37654323591
BTC_USDT,84464.4,0.00487,Sell,2026-09-24 21:37:33.731000+00:00,37654324123
BTC_USDT,84464.9,0.00023,Buy,2026-09-24 21:37:34.132000+00:00,37654325370
BTC_USDT,84464.4,0.00096,Sell,2026-09-24 21:37:35.010000+00:00,37654328264
BTC_USDT,84460.9,0.00464,Sell,2026-09-24 21:37:35.860000+00:00,37654330741
BTC_USDT,84456.8,0.00005,Sell,2026-09-24 21:37:39.384000+00:00,37654341573
BTC_USDT,84452.9,0.00003,Sell,2026-09-24 21:37:39.544000+00:00,37654342019
BTC_USDT,84445.7,0.00402,Sell,2026-09-24 21:37:39.960000+00:00,37654343346
BTC_USDT,84446.6,0.00472,Buy,2026-09-24 21:37:40.949000+00:00,37654346477
BTC_USDT,84445.3,0.00478,Sell,2026-09-24 21:37:42.616000+00:00,37654351511
BTC_USDT,84445.9,0.00573,Sell,2026-09-24 21:37:44.584000+00:00,37654357614
BTC_USDT,84445.8,0.00516,Sell,2026-09-24 21:37:46.488000+00:00,37654363299
BTC_USDT,84445.8,0.00206,Sell,2026-09-24 21:37:47.370000+00:00,37654366199
BTC_USDT,84445.1,0.00402,Sell,2026-09-24 21:37:50.318000+00:00,37654374981
BTC_USDT,84440,0.00002,Sell,2026-09-24 21:37:51.847000+00:00,37654380100
BTC_USDT,84432.7,0.00417,Sell,2026-09-24 21:38:00.146000+00:00,37654405292
BTC_USDT,84433.0,0.00096,Buy,2026-09-24 21:38:02.629000+00:00,37654413011
BTC_USDT,84418.8,0.00592,Sell,2026-09-24 21:38:04.275000+00:00,37654418941
BTC_USDT,84416.4,0.00063,Sell,2026-09-24 21:38:05.894000+00:00,37654424054
BTC_USDT,84409.7,0.00573,Sell,2026-09-24 21:38:06.419000+00:00,37654425478
BTC_USDT,84410.4,0.00047,Sell,2026-09-24 21:38:09.147000+00:00,37654433983
BTC_USDT,84409.8,0.00417,Sell,2026-09-24 21:38:10.606000+00:00,37654438067
BTC_USDT,84411.1,0.00004,Buy,2026-09-24 21:38:10.636000+00:00,37654438171
BTC_USDT,84410.3,0.00559,Sell,2026-09-24 21:38:12.694000+00:00,37654444386
BTC_USDT,84415.9,0.00535,Sell,2026-09-24 21:38:18.395000+00:00,37654461908
BTC_USDT,84417.5,0.00078,Buy,2026-09-24 21:38:18.429000+00:00,37654462007
BTC_USDT,84423.9,0.00402,Sell,2026-09-24 21:38:20.409000+00:00,37654467614
BTC_USDT,84421.6,0.00436,Sell,2026-09-24 21:38:22.470000+00:00,37654474199
BTC_USDT,84421.6,0.00710,Sell,2026-09-24 21:38:23.276000+00:00,37654476883
BTC_USDT,84421.9,0.00511,Sell,2026-09-24 21:38:24.510000+00:00,37654480764
BTC_USDT,84421.2,0.00407,Sell,2026-09-24 21:38:26.469000+00:00,37654486692
BTC_USDT,84421.1,0.00436,Sell,2026-09-24 21:38:28.407000+00:00,37654492398
BTC_USDT,84421.4,0.00592,Sell,2026-09-24 21:38:30.317000+00:00,37654497913
BTC_USDT,84420.6,0.00502,Sell,2026-09-24 21:38:32.217000+00:00,37654503745
BTC_USDT,84421.2,0.00573,Sell,2026-09-24 21:38:34.059000+00:00,37654509765
BTC_USDT,84422.1,0.00492,Sell,2026-09-24 21:38:35.977000+00:00,37654515549
BTC_USDT,84421.3,0.00511,Sell,2026-09-24 21:38:42.438000+00:00,37654534798
BTC_USDT,84420.8,0.00407,Sell,2026-09-24 21:38:44.348000+00:00,37654540849
BTC_USDT,84420.9,0.00417,Sell,2026-09-24 21:38:46.224000+00:00,37654546639
BTC_USDT,84430.0,0.00492,Sell,2026-09-24 21:38:54.251000+00:00,37654571508
BTC_USDT,84429.9,0.00564,Sell,2026-09-24 21:38:56.337000+00:00,37654577978
BTC_USDT,84430.3,0.00006,Buy,2026-09-24 21:38:56.504000+00:00,37654578430
BTC_USDT,84429.1,0.00426,Sell,2026-09-24 21:38:58.347000+00:00,37654584045
BTC_USDT,84429.7,0.00568,Sell,2026-09-24 21:39:00.305000+00:00,37654589813
BTC_USDT,84428.9,0.00592,Sell,2026-09-24 21:39:04.234000+00:00,37654602608
BTC_USDT,84429.2,0.00450,Sell,2026-09-24 21:39:06.196000+00:00,37654608830
BTC_USDT,84429.9,0.00497,Sell,2026-09-24 21:39:08.180000+00:00,37654614641
BTC_USDT,84429.9,0.00011,Sell,2026-09-24 21:39:08.908000+00:00,37654616885
BTC_USDT,84429.1,0.00426,Sell,2026-09-24 21:39:12.175000+00:00,37654626451
BTC_USDT,84428.8,0.00445,Sell,2026-09-24 21:39:14.143000+00:00,37654632723
BTC_USDT,84428.6,0.00431,Sell,2026-09-24 21:39:16.307000+00:00,37654639329
BTC_USDT,84430,0.0019,Buy,2026-09-24 21:39:18.360000+00:00,37654645462
BTC_USDT,84428.8,0.00426,Sell,2026-09-24 21:39:20.457000+00:00,37654651647
BTC_USDT,84429.4,0.00568,Sell,2026-09-24 21:39:22.449000+00:00,37654657855
BTC_USDT,84430.3,0.00018,Buy,2026-09-24 21:39:22.705000+00:00,37654658792
BTC_USDT,84430.1,0.00521,Sell,2026-09-24 21:39:24.554000+00:00,37654664537
BTC_USDT,84430.1,0.00412,Sell,2026-09-24 21:39:26.698000+00:00,37654671080
BTC_USDT,84429.5,0.00412,Sell,2026-09-24 21:39:28.828000+00:00,37654677503
BTC_USDT,84429.5,0.00078,Sell,2026-09-24 21:39:30.125000+00:00,37654681519
BTC_USDT,84429.2,0.00421,Sell,2026-09-24 21:39:30.999000+00:00,37654684230
BTC_USDT,84430.3,0.00002,Buy,2026-09-24 21:39:33.102000+00:00,37654690694
BTC_USDT,84428.8,0.00065,Sell,2026-09-24 21:39:33.162000+00:00,37654690885
BTC_USDT,84429.4,0.00535,Sell,2026-09-24 21:39:35.334000+00:00,37654697709
BTC_USDT,84430.1,0.00502,Sell,2026-09-24 21:39:37.507000+00:00,37654703988
BTC_USDT,84429.9,0.00540,Sell,2026-09-24 21:39:39.857000+00:00,37654711219
BTC_USDT,84422.4,0.00103,Sell,2026-09-24 21:39:40.879000+00:00,37654714318
BTC_USDT,84413.6,0.00440,Sell,2026-09-24 21:39:42.008000+00:00,37654717569
BTC_USDT,84413.6,0.00188,Sell,2026-09-24 21:39:42.895000+00:00,37654720311
BTC_USDT,84413.6,0.00026,Sell,2026-09-24 21:39:44.099000+00:00,37654723915
BTC_USDT,84412.6,0.00497,Sell,2026-09-24 21:39:46.719000+00:00,37654731732
BTC_USDT,84413.2,0.00573,Sell,2026-09-24 21:39:48.794000+00:00,37654738096
BTC_USDT,84412.7,0.00469,Sell,2026-09-24 21:39:52.916000+00:00,37654750122
BTC_USDT,84414.0,0.00073,Buy,2026-09-24 21:39:55.430000+00:00,37654757776
BTC_USDT,84413.3,0.00497,Sell,2026-09-24 21:39:58.754000+00:00,37654767864
BTC_USDT,84413.3,0.00335,Sell,2026-09-24 21:39:59.111000+00:00,37654768954
BTC_USDT,84412.3,0.00526,Sell,2026-09-24 21:40:00.744000+00:00,37654773753
BTC_USDT,84413.3,0.00412,Sell,2026-09-24 21:40:06.708000+00:00,37654792998
BTC_USDT,84412.5,0.00564,Sell,2026-09-24 21:40:08.666000+00:00,37654799309
BTC_USDT,84434.6,0.00497,Sell,2026-09-24 21:40:10.762000+00:00,37654806474
BTC_USDT,84433.8,0.00483,Sell,2026-09-24 21:40:12.793000+00:00,37654812324
BTC_USDT,84433.8,0.00062,Sell,2026-09-24 21:40:13.310000+00:00,37654814043
BTC_USDT,84434.4,0.00488,Sell,2026-09-24 21:40:14.766000+00:00,37654818434
BTC_USDT,84435.8,0.00563,Sell,2026-09-24 21:40:16.778000+00:00,37654824465
BTC_USDT,84436.0,0.00450,Sell,2026-09-24 21:40:18.898000+00:00,37654831132
BTC_USDT,84443.3,0.00459,Sell,2026-09-24 21:40:21.099000+00:00,37654837707
BTC_USDT,84444.0,0.00454,Sell,2026-09-24 21:40:27.257000+00:00,37654856344
BTC_USDT,84444.2,0.00549,Sell,2026-09-24 21:40:31.368000+00:00,37654868922
BTC_USDT,84444.2,0.00101,Sell,2026-09-24 21:40:31.472000+00:00,37654869203
BTC_USDT,84434.5,0.00530,Sell,2026-09-24 21:40:33.433000+00:00,37654875424
BTC_USDT,84434.6,0.00417,Sell,2026-09-24 21:40:35.501000+00:00,37654881953
BTC_USDT,84435.4,0.00426,Sell,2026-09-24 21:40:37.605000+00:00,37654888369
BTC_USDT,84424.1,0.00488,Sell,2026-09-24 21:40:42.080000+00:00,37654901887
BTC_USDT,84424.5,0.00573,Sell,2026-09-24 21:40:47.012000+00:00,37654916411
BTC_USDT,84426.0,0.00121,Buy,2026-09-24 21:40:47.694000+00:00,37654918375
BTC_USDT,84424.8,0.00488,Sell,2026-09-24 21:40:49.182000+00:00,37654922927
BTC_USDT,84426.0,0.00005,Buy,2026-09-24 21:40:50.413000+00:00,37654926621
BTC_USDT,84424.8,0.00121,Sell,2026-09-24 21:40:50.515000+00:00,37654926926
BTC_USDT,84424.9,0.00587,Sell,2026-09-24 21:40:51.158000+00:00,37654929181
BTC_USDT,84424.9,0.0005,Sell,2026-09-24 21:40:51.357000+00:00,37654929791
BTC_USDT,84419.2,0.00426,Sell,2026-09-24 21:40:53.085000+00:00,37654935075
BTC_USDT,84419.2,0.00426,Buy,2026-09-24 21:40:55.044000+00:00,37654940951
BTC_USDT,84419.2,0.00402,Buy,2026-09-24 21:40:57.007000+00:00,37654946818
BTC_USDT,84419.2,0.00497,Buy,2026-09-24 21:40:58.962000+00:00,37654952759
BTC_USDT,84433.5,0.00469,Buy,2026-09-24 21:41:07.112000+00:00,37654977611
BTC_USDT,84433.5,0.00459,Sell,2026-09-24 21:41:09.282000+00:00,37654984457
BTC_USDT,84433.5,0.00535,Buy,2026-09-24 21:41:13.540000+00:00,37654997491
BTC_USDT,84433.5,0.00459,Buy,2026-09-24 21:41:15.712000+00:00,37655003717
BTC_USDT,84433.5,0.00440,Sell,2026-09-24 21:41:17.793000+00:00,37655010383
BTC_USDT,84433.5,0.00511,Buy,2026-09-24 21:41:19.805000+00:00,37655016573
BTC_USDT,84433.5,0.00587,Sell,2026-09-24 21:41:21.748000+00:00,37655022751
BTC_USDT,84433.5,0.00526,Sell,2026-09-24 21:41:23.609000+00:00,37655028383
BTC_USDT,84433.5,0.00592,Sell,2026-09-24 21:41:25.544000+00:00,37655034334
BTC_USDT,84433.5,0.00473,Buy,2026-09-24 21:41:27.566000+00:00,37655040519
BTC_USDT,84433.5,0.00573,Sell,2026-09-24 21:41:29.562000+00:00,37655046563
BTC_USDT,84433.5,0.00497,Buy,2026-09-24 21:41:31.527000+00:00,37655052834
BTC_USDT,84433.5,0.00426,Buy,2026-09-24 21:41:37.454000+00:00,37655071108
BTC_USDT,84433.5,0.00530,Buy,2026-09-24 21:41:39.442000+00:00,37655077294
BTC_USDT,84433.5,0.00526,Buy,2026-09-24 21:41:41.488000+00:00,37655083569
BTC_USDT,84433.5,0.0005,Buy,2026-09-24 21:41:45.994000+00:00,37655097576
BTC_USDT,84433.5,0.00261,Buy,2026-09-24 21:41:48.139000+00:00,37655104404
BTC_USDT,84467.2,0.00544,Sell,2026-09-24 21:41:50.160000+00:00,37655110615
BTC_USDT,84467.2,0.00516,Sell,2026-09-24 21:41:52.259000+00:00,37655116907
BTC_USDT,84467.2,0.00549,Sell,2026-09-24 21:41:54.324000+00:00,37655122950
BTC_USDT,84467.2,0.00530,Sell,2026-09-24 21:41:56.373000+00:00,37655129251
BTC_USDT,84466.5,0.00087,Sell,2026-09-24 21:41:57.198000+00:00,37655132084
BTC_USDT,84467.2,0.00587,Buy,2026-09-24 21:41:58.380000+00:00,37655135621
BTC_USDT,84467.6,0.00053,Buy,2026-09-24 21:41:59.956000+00:00,37655140526
BTC_USDT,84467.2,0.00497,Buy,2026-09-24 21:42:00.370000+00:00,37655141653
BTC_USDT,84475.2,0.00554,Buy,2026-09-24 21:42:02.439000+00:00,37655147983
BTC_USDT,84475.2,0.00483,Sell,2026-09-24 21:42:04.506000+00:00,37655154077
BTC_USDT,84475.2,0.00473,Buy,2026-09-24 21:42:06.593000+00:00,37655160480
BTC_USDT,84468.5,0.00057,Buy,2026-09-24 21:42:09.684000+00:00,37655169885
BTC_USDT,84473.1,0.00454,Buy,2026-09-24 21:42:10.831000+00:00,37655173547
BTC_USDT,84473.1,0.00582,Buy,2026-09-24 21:42:12.898000+00:00,37655179671
BTC_USDT,84473.1,0.00478,Sell,2026-09-24 21:42:14.865000+00:00,37655185671
BTC_USDT,84473.1,0.00412,Buy,2026-09-24 21:42:16.822000+00:00,37655191571
BTC_USDT,84468.5,0.00128,Sell,2026-09-24 21:42:18.498000+00:00,37655196853
BTC_USDT,84467.2,0.00096,Sell,2026-09-24 21:42:21.030000+00:00,37655204821
BTC_USDT,84468.4,0.00174,Buy,2026-09-24 21:42:23.124000+00:00,37655211067
BTC_USDT,84467.2,0.00018,Sell,2026-09-24 21:42:24.732000+00:00,37655216087
BTC_USDT,84461.6,0.00516,Sell,2026-09-24 21:42:26.620000+00:00,37655221721
BTC_USDT,84461.6,0.00431,Buy,2026-09-24 21:42:30.297000+00:00,37655233553
BTC_USDT,84461.6,0.00402,Sell,2026-09-24 21:42:32.165000+00:00,37655239324
BTC_USDT,84462.9,0.00175,Buy,2026-09-24 21:42:34.070000+00:00,37655244967
BTC_USDT,84461.6,0.00445,Sell,2026-09-24 21:42:34.133000+00:00,37655245172
BTC_USDT,84461.6,0.00416,Buy,2026-09-24 21:42:36.078000+00:00,37655251202
BTC_USDT,84461.6,0.00421,Buy,2026-09-24 21:42:38.228000+00:00,37655258024
BTC_USDT,84461.6,0.00549,Buy,2026-09-24 21:42:40.143000+00:00,37655263958
BTC_USDT,84468.3,0.00525,Sell,2026-09-24 21:42:42.158000+00:00,37655270221
BTC_USDT,84468.3,0.00525,Buy,2026-09-24 21:42:44.182000+00:00,37655276569
BTC_USDT,84468.0,0.00016,Sell,2026-09-24 21:42:46.373000+00:00,37655283161
BTC_USDT,84468.3,0.00416,Buy,2026-09-24 21:42:46.606000+00:00,37655283908
BTC_USDT,84468.0,0.00054,Sell,2026-09-24 21:42:47.579000+00:00,37655287190
BTC_USDT,84468.3,0.00407,Buy,2026-09-24 21:42:48.545000+00:00,37655290244
BTC_USDT,84469.9,0.00004,Buy,2026-09-24 21:42:51.866000+00:00,37655300550
BTC_USDT,84468.3,0.00468,Sell,2026-09-24 21:42:52.395000+00:00,37655302065
BTC_USDT,84468.3,0.00530,Sell,2026-09-24 21:42:54.419000+00:00,37655308443
BTC_USDT,84468.3,0.00487,Sell,2026-09-24 21:43:06.198000+00:00,37655344565
BTC_USDT,84467.2,0.00024,Sell,2026-09-24 21:43:07.779000+00:00,37655349640
BTC_USDT,84468.3,0.00426,Buy,2026-09-24 21:43:12.071000+00:00,37655362717
BTC_USDT,84467.3,0.00023,Sell,2026-09-24 21:43:14.549000+00:00,37655370098
BTC_USDT,84443.7,0.00497,Buy,2026-09-24 21:43:15.981000+00:00,37655374763
BTC_USDT,84444.7,0.00067,Buy,2026-09-24 21:43:16.492000+00:00,37655376242
BTC_USDT,84442.7,0.00502,Buy,2026-09-24 21:43:18.075000+00:00,37655381339
BTC_USDT,84444.3,0.00002,Buy,2026-09-24 21:43:19.605000+00:00,37655385871
BTC_USDT,84439.7,0.00563,Sell,2026-09-24 21:43:20.243000+00:00,37655387603
BTC_USDT,84441.1,0.00054,Buy,2026-09-24 21:43:21.695000+00:00,37655392355
BTC_USDT,84429.3,0.00530,Buy,2026-09-24 21:43:24.312000+00:00,37655400692
BTC_USDT,84429.3,0.00412,Buy,2026-09-24 21:43:28.486000+00:00,37655413089
BTC_USDT,84455.3,0.00506,Buy,2026-09-24 21:43:32.731000+00:00,37655426044
BTC_USDT,84455.3,0.00459,Buy,2026-09-24 21:43:34.902000+00:00,37655432496
BTC_USDT,84455.3,0.00521,Sell,2026-09-24 21:43:39.256000+00:00,37655445973
BTC_USDT,84455.3,0.00431,Sell,2026-09-24 21:43:41.376000+00:00,37655452362
BTC_USDT,84455.3,0.00487,Sell,2026-09-24 21:43:43.304000+00:00,37655458421
BTC_USDT,84455.3,0.00464,Buy,2026-09-24 21:43:45.185000+00:00,37655464136
BTC_USDT,84455.3,0.00563,Buy,2026-09-24 21:43:51.404000+00:00,37655483422
BTC_USDT,84455.3,0.00540,Buy,2026-09-24 21:43:55.423000+00:00,37655495413
BTC_USDT,84450.8,0.00540,Sell,2026-09-24 21:43:57.330000+00:00,37655501436
BTC_USDT,84450.5,0.00012,Sell,2026-09-24 21:43:57.360000+00:00,37655501534
BTC_USDT,84450.8,0.00483,Buy,2026-09-24 21:43:59.374000+00:00,37655507701
BTC_USDT,84450.8,0.00521,Sell,2026-09-24 21:44:01.403000+00:00,37655513895
BTC_USDT,84449.3,0.00067,Sell,2026-09-24 21:44:01.609000+00:00,37655514509
BTC_USDT,84450.8,0.00478,Buy,2026-09-24 21:44:03.430000+00:00,37655520293
BTC_USDT,84459.4,0.00592,Sell,2026-09-24 21:44:09.349000+00:00,37655538562
BTC_USDT,84459.4,0.00473,Buy,2026-09-24 21:44:11.431000+00:00,37655545288
