symbol,price,amount,side,updated,sequence
BTC_USDT,75820.2,0.00606,Sell,2026-09-16 06:39:32.709000+00:00,35291040875
BTC_USDT,75820.2,0.00596,Sell,2026-09-16 06:39:34.780000+00:00,35291047020
BTC_USDT,75820.2,0.00496,Buy,2026-09-16 06:39:37.203000+00:00,35291054709
BTC_USDT,75828.4,0.00538,Buy,2026-09-16 06:39:41.225000+00:00,35291066904
BTC_USDT,75828.4,0.00464,Buy,2026-09-16 06:39:43.178000+00:00,35291073603
BTC_USDT,75827.9,0.00007,Sell,2026-09-16 06:39:44.961000+00:00,35291079653
BTC_USDT,75838.1,0.00474,Sell,2026-09-16 06:39:45.193000+00:00,35291080488
BTC_USDT,75838.1,0.00448,Sell,2026-09-16 06:39:47.138000+00:00,35291086498
BTC_USDT,75838.1,0.00654,Sell,2026-09-16 06:39:49.064000+00:00,35291092320
BTC_USDT,75838.1,0.00453,Buy,2026-09-16 06:39:51.029000+00:00,35291098116
BTC_USDT,75838.1,0.00648,Buy,2026-09-16 06:39:52.956000+00:00,35291104437
BTC_USDT,75839.1,0.00028,Buy,2026-09-16 06:39:56.103000+00:00,35291114216
BTC_USDT,75838.1,0.00575,Sell,2026-09-16 06:39:56.838000+00:00,35291116265
BTC_USDT,75836.8,0.00003,Sell,2026-09-16 06:39:57.441000+00:00,35291118168
BTC_USDT,75838.1,0.00517,Buy,2026-09-16 06:39:58.836000+00:00,35291122133
BTC_USDT,75842.1,0.00538,Buy,2026-09-16 06:40:07.076000+00:00,35291147851
BTC_USDT,75842.1,0.00511,Buy,2026-09-16 06:40:09.012000+00:00,35291153421
BTC_USDT,75842.1,0.00569,Buy,2026-09-16 06:40:11.015000+00:00,35291159309
BTC_USDT,75847.2,0.00522,Buy,2026-09-16 06:40:19.276000+00:00,35291184987
BTC_USDT,75847.7,0.00036,Buy,2026-09-16 06:40:22.187000+00:00,35291193955
BTC_USDT,75847.7,0.00134,Buy,2026-09-16 06:40:22.887000+00:00,35291196171
BTC_USDT,75846.6,0.00005,Sell,2026-09-16 06:40:23.316000+00:00,35291197736
BTC_USDT,75847.2,0.00538,Sell,2026-09-16 06:40:25.456000+00:00,35291204472
BTC_USDT,75847.0,0.00134,Sell,2026-09-16 06:40:25.534000+00:00,35291204684
BTC_USDT,75847.2,0.00474,Sell,2026-09-16 06:40:27.511000+00:00,35291210648
BTC_USDT,75847.2,0.00464,Sell,2026-09-16 06:40:29.475000+00:00,35291216235
BTC_USDT,75857.9,0.00469,Sell,2026-09-16 06:40:31.476000+00:00,35291222565
BTC_USDT,75858.6,0.00012,Sell,2026-09-16 06:40:35.247000+00:00,35291234464
BTC_USDT,75859.7,0.00638,Buy,2026-09-16 06:40:37.635000+00:00,35291241948
BTC_USDT,75859.7,0.00585,Sell,2026-09-16 06:40:39.358000+00:00,35291247145
BTC_USDT,75860.0,0.00005,Buy,2026-09-16 06:40:43.980000+00:00,35291262162
BTC_USDT,75859.6,0.00025,Sell,2026-09-16 06:40:44.476000+00:00,35291263618
BTC_USDT,75860.6,0.00029,Buy,2026-09-16 06:40:44.569000+00:00,35291263919
BTC_USDT,75859.7,0.00474,Buy,2026-09-16 06:40:44.679000+00:00,35291264253
BTC_USDT,75859.8,0.00003,Sell,2026-09-16 06:40:46.351000+00:00,35291269463
BTC_USDT,75859.7,0.00651,Buy,2026-09-16 06:40:46.368000+00:00,35291269500
BTC_USDT,75859.7,0.00585,Buy,2026-09-16 06:40:48.004000+00:00,35291274418
BTC_USDT,75859.7,0.00601,Buy,2026-09-16 06:40:49.685000+00:00,35291279482
BTC_USDT,75871.5,0.00564,Sell,2026-09-16 06:40:53.413000+00:00,35291291570
BTC_USDT,75863.1,0.00527,Buy,2026-09-16 06:40:57.562000+00:00,35291303963
BTC_USDT,75871.4,0.00643,Buy,2026-09-16 06:41:01.745000+00:00,35291316487
BTC_USDT,75871.4,0.00532,Sell,2026-09-16 06:41:03.915000+00:00,35291324350
BTC_USDT,75871.3,0.00006,Sell,2026-09-16 06:41:04.836000+00:00,35291326962
BTC_USDT,75871.4,0.00464,Buy,2026-09-16 06:41:05.953000+00:00,35291330656
BTC_USDT,75871.4,0.00580,Buy,2026-09-16 06:41:10.040000+00:00,35291342871
BTC_USDT,75871.4,0.00559,Buy,2026-09-16 06:41:12.067000+00:00,35291349178
BTC_USDT,75871.4,0.00569,Sell,2026-09-16 06:41:14.064000+00:00,35291356074
BTC_USDT,75871.4,0.00532,Sell,2026-09-16 06:41:16.097000+00:00,35291362349
BTC_USDT,75871.4,0.00606,Sell,2026-09-16 06:41:18.106000+00:00,35291368242
BTC_USDT,75871.5,0.00627,Buy,2026-09-16 06:41:22.017000+00:00,35291380167
BTC_USDT,75870.7,0.00007,Sell,2026-09-16 06:41:22.361000+00:00,35291381332
BTC_USDT,75871.5,0.00537,Sell,2026-09-16 06:41:24.001000+00:00,35291386842
BTC_USDT,75871.5,0.00469,Sell,2026-09-16 06:41:26.014000+00:00,35291392877
BTC_USDT,75871.4,0.00002,Sell,2026-09-16 06:41:28.475000+00:00,35291400005
BTC_USDT,75872.5,0.00002,Buy,2026-09-16 06:41:31.269000+00:00,35291408158
BTC_USDT,75871.5,0.00627,Buy,2026-09-16 06:41:31.785000+00:00,35291409859
BTC_USDT,75871.5,0.00458,Sell,2026-09-16 06:41:33.757000+00:00,35291416673
BTC_USDT,75871.5,0.00501,Buy,2026-09-16 06:41:37.959000+00:00,35291429374
BTC_USDT,75871.5,0.00617,Buy,2026-09-16 06:41:43.658000+00:00,35291447768
BTC_USDT,75871.4,0.00002,Sell,2026-09-16 06:41:44.641000+00:00,35291450980
BTC_USDT,75871.5,0.00580,Buy,2026-09-16 06:41:45.727000+00:00,35291454189
BTC_USDT,75871.5,0.00448,Sell,2026-09-16 06:41:47.887000+00:00,35291460634
BTC_USDT,75871.5,0.00606,Sell,2026-09-16 06:41:49.914000+00:00,35291466687
BTC_USDT,75871.5,0.00643,Sell,2026-09-16 06:41:51.961000+00:00,35291472806
BTC_USDT,75871.4,0.00002,Sell,2026-09-16 06:41:53.067000+00:00,35291476450
BTC_USDT,75871.2,0.00003,Sell,2026-09-16 06:41:54.138000+00:00,35291480345
BTC_USDT,75871.5,0.00485,Buy,2026-09-16 06:41:56.007000+00:00,35291486081
BTC_USDT,75870.9,0.00053,Sell,2026-09-16 06:41:56.181000+00:00,35291486557
BTC_USDT,75871.5,0.00453,Sell,2026-09-16 06:42:00.090000+00:00,35291498260
BTC_USDT,75871.5,0.00485,Sell,2026-09-16 06:42:02.150000+00:00,35291504840
BTC_USDT,75861.9,0.00002,Sell,2026-09-16 06:42:04.422000+00:00,35291512979
BTC_USDT,75863.2,0.00495,Sell,2026-09-16 06:42:06.251000+00:00,35291518643
BTC_USDT,75863.2,0.00632,Sell,2026-09-16 06:42:08.206000+00:00,35291524323
BTC_USDT,75871.5,0.00516,Sell,2026-09-16 06:42:10.217000+00:00,35291530287
BTC_USDT,75870.5,0.00643,Sell,2026-09-16 06:42:20.434000+00:00,35291561934
BTC_USDT,75869.9,0.00005,Buy,2026-09-16 06:42:22.378000+00:00,35291568100
BTC_USDT,75870.5,0.00595,Buy,2026-09-16 06:42:28.034000+00:00,35291586432
BTC_USDT,75870.8,0.00005,Buy,2026-09-16 06:42:28.220000+00:00,35291586922
BTC_USDT,75870.5,0.00601,Buy,2026-09-16 06:42:30.043000+00:00,35291592232
BTC_USDT,75870.5,0.00569,Buy,2026-09-16 06:42:32.100000+00:00,35291598269
BTC_USDT,75869.5,0.00516,Buy,2026-09-16 06:42:34.145000+00:00,35291605714
BTC_USDT,75871.5,0.00469,Buy,2026-09-16 06:42:38.527000+00:00,35291619494
BTC_USDT,75871.3,0.00029,Sell,2026-09-16 06:42:42.242000+00:00,35291631285
BTC_USDT,75871.5,0.00516,Buy,2026-09-16 06:42:42.455000+00:00,35291632028
BTC_USDT,75871.5,0.00580,Buy,2026-09-16 06:42:48.221000+00:00,35291650365
BTC_USDT,75871.5,0.00590,Sell,2026-09-16 06:42:50.102000+00:00,35291655898
BTC_USDT,75871.5,0.00653,Buy,2026-09-16 06:42:53.886000+00:00,35291668348
BTC_USDT,75871.5,0.00532,Buy,2026-09-16 06:42:55.808000+00:00,35291674398
BTC_USDT,75871.0,0.00013,Sell,2026-09-16 06:42:58.613000+00:00,35291682700
BTC_USDT,75871.5,0.00479,Sell,2026-09-16 06:43:03.636000+00:00,35291698963
BTC_USDT,75871.5,0.00632,Sell,2026-09-16 06:43:05.657000+00:00,35291705214
BTC_USDT,75871.5,0.00548,Buy,2026-09-16 06:43:07.663000+00:00,35291711464
BTC_USDT,75871.5,0.00564,Buy,2026-09-16 06:43:09.561000+00:00,35291717026
BTC_USDT,75870.7,0.0001,Sell,2026-09-16 06:43:10.529000+00:00,35291720099
BTC_USDT,75871.5,0.00659,Buy,2026-09-16 06:43:11.513000+00:00,35291722977
BTC_USDT,75871.5,0.00490,Buy,2026-09-16 06:43:13.573000+00:00,35291729863
BTC_USDT,75871.5,0.00474,Buy,2026-09-16 06:43:15.664000+00:00,35291736166
BTC_USDT,75871.5,0.00648,Buy,2026-09-16 06:43:25.693000+00:00,35291767324
BTC_USDT,75871.5,0.00622,Buy,2026-09-16 06:43:27.682000+00:00,35291773383
BTC_USDT,75871.5,0.00595,Buy,2026-09-16 06:43:33.696000+00:00,35291792080
BTC_USDT,75871.5,0.00527,Buy,2026-09-16 06:43:37.729000+00:00,35291804429
BTC_USDT,75871.5,0.00590,Buy,2026-09-16 06:43:40.181000+00:00,35291811933
BTC_USDT,75872.1,0.01925,Buy,2026-09-16 06:43:40.237000+00:00,35291812120
BTC_USDT,75871.5,0.00485,Sell,2026-09-16 06:43:42.256000+00:00,35291819170
BTC_USDT,75876.9,0.00485,Sell,2026-09-16 06:43:44.285000+00:00,35291825849
BTC_USDT,75877.0,0.00548,Sell,2026-09-16 06:43:46.241000+00:00,35291831915
BTC_USDT,75877.1,0.00548,Sell,2026-09-16 06:43:48.119000+00:00,35291837569
BTC_USDT,75877.0,0.00490,Sell,2026-09-16 06:43:50.040000+00:00,35291843331
BTC_USDT,75876.9,0.00458,Sell,2026-09-16 06:43:52.068000+00:00,35291849803
BTC_USDT,75876.9,0.00601,Sell,2026-09-16 06:43:55.797000+00:00,35291861789
BTC_USDT,75876.9,0.0001,Sell,2026-09-16 06:43:57.077000+00:00,35291865215
BTC_USDT,75877.3,0.00595,Sell,2026-09-16 06:43:57.659000+00:00,35291867161
BTC_USDT,75877.3,0.00638,Sell,2026-09-16 06:43:59.537000+00:00,35291872734
BTC_USDT,75876.6,0.00479,Sell,2026-09-16 06:44:01.427000+00:00,35291878568
BTC_USDT,75876.1,0.00522,Sell,2026-09-16 06:44:06.903000+00:00,35291895862
BTC_USDT,75877.0,0.00590,Sell,2026-09-16 06:44:08.854000+00:00,35291901781
BTC_USDT,75884,0.00495,Buy,2026-09-16 06:44:10.843000+00:00,35291908004
BTC_USDT,75879.5,0.00011,Sell,2026-09-16 06:44:17.589000+00:00,35291929618
BTC_USDT,75880.0,0.00590,Buy,2026-09-16 06:44:19.037000+00:00,35291934198
BTC_USDT,75884,0.00084,Buy,2026-09-16 06:44:25.402000+00:00,35291954050
BTC_USDT,75892.2,0.00480,Sell,2026-09-16 06:44:25.416000+00:00,35291954083
BTC_USDT,75900,0.00071,Buy,2026-09-16 06:44:32.052000+00:00,35291974964
BTC_USDT,75917.8,0.00621,Sell,2026-09-16 06:44:41.042000+00:00,35292002294
BTC_USDT,75917.8,0.00606,Buy,2026-09-16 06:44:44.936000+00:00,35292014591
BTC_USDT,75917.8,0.00469,Buy,2026-09-16 06:44:46.752000+00:00,35292020199
BTC_USDT,75917.8,0.00537,Buy,2026-09-16 06:44:48.573000+00:00,35292025950
BTC_USDT,75916.8,0.00569,Buy,2026-09-16 06:44:50.504000+00:00,35292031681
BTC_USDT,75916.8,0.00563,Sell,2026-09-16 06:44:52.574000+00:00,35292038296
BTC_USDT,75916.8,0.00600,Buy,2026-09-16 06:44:56.460000+00:00,35292049926
BTC_USDT,75916.8,0.00495,Buy,2026-09-16 06:44:58.485000+00:00,35292056109
BTC_USDT,75916.8,0.00621,Sell,2026-09-16 06:45:00.558000+00:00,35292062092
BTC_USDT,75916.8,0.00500,Sell,2026-09-16 06:45:02.621000+00:00,35292068721
BTC_USDT,75916.8,0.00463,Buy,2026-09-16 06:45:04.675000+00:00,35292075157
BTC_USDT,75917.1,0.0025,Buy,2026-09-16 06:45:04.879000+00:00,35292075712
BTC_USDT,75916.8,0.00606,Buy,2026-09-16 06:45:06.695000+00:00,35292081205
BTC_USDT,75917.1,0.0001,Sell,2026-09-16 06:45:12.740000+00:00,35292100353
BTC_USDT,75916.0,0.00596,Buy,2026-09-16 06:45:12.752000+00:00,35292100395
BTC_USDT,75916.0,0.00585,Sell,2026-09-16 06:45:16.943000+00:00,35292113483
BTC_USDT,75916.0,0.00453,Sell,2026-09-16 06:45:18.964000+00:00,35292120180
BTC_USDT,75918.4,0.00516,Sell,2026-09-16 06:45:20.997000+00:00,35292126801
BTC_USDT,75918.4,0.00463,Buy,2026-09-16 06:45:25.052000+00:00,35292139137
BTC_USDT,75918.4,0.00627,Sell,2026-09-16 06:45:27.090000+00:00,35292145469
BTC_USDT,75919.3,0.00251,Buy,2026-09-16 06:45:30.254000+00:00,35292155990
BTC_USDT,75918.4,0.00553,Buy,2026-09-16 06:45:34.970000+00:00,35292170283
BTC_USDT,75917.8,0.00006,Sell,2026-09-16 06:45:36.195000+00:00,35292174281
BTC_USDT,75918.4,0.00474,Sell,2026-09-16 06:45:41.311000+00:00,35292190510
BTC_USDT,75917.3,0.00082,Sell,2026-09-16 06:45:41.676000+00:00,35292191662
BTC_USDT,75918.4,0.00537,Buy,2026-09-16 06:45:45.218000+00:00,35292202726
BTC_USDT,75918.2,0.00076,Sell,2026-09-16 06:45:46.745000+00:00,35292207423
BTC_USDT,75918.4,0.00532,Buy,2026-09-16 06:45:47.256000+00:00,35292209055
BTC_USDT,75918.4,0.00447,Buy,2026-09-16 06:45:49.366000+00:00,35292215730
BTC_USDT,75918.4,0.00653,Sell,2026-09-16 06:45:51.374000+00:00,35292221881
BTC_USDT,75922.0,0.00595,Sell,2026-09-16 06:45:55.314000+00:00,35292234202
BTC_USDT,75922.0,0.00542,Sell,2026-09-16 06:45:57.311000+00:00,35292240341
BTC_USDT,75925.5,0.00500,Sell,2026-09-16 06:45:59.456000+00:00,35292246658
BTC_USDT,75925.5,0.00553,Buy,2026-09-16 06:46:01.586000+00:00,35292253386
BTC_USDT,75928.5,0.00548,Buy,2026-09-16 06:46:03.698000+00:00,35292260277
BTC_USDT,75930.0,0.00007,Buy,2026-09-16 06:46:07.183000+00:00,35292271455
BTC_USDT,75928.5,0.00621,Sell,2026-09-16 06:46:09.915000+00:00,35292280085
BTC_USDT,75928.5,0.00642,Buy,2026-09-16 06:46:16.299000+00:00,35292299253
BTC_USDT,75928.5,0.00569,Buy,2026-09-16 06:46:24.169000+00:00,35292323698
BTC_USDT,75928.5,0.00458,Sell,2026-09-16 06:46:26.090000+00:00,35292329514
BTC_USDT,75928.5,0.00579,Buy,2026-09-16 06:46:28.029000+00:00,35292335799
BTC_USDT,75928.5,0.00558,Sell,2026-09-16 06:46:29.958000+00:00,35292341666
BTC_USDT,75928.5,0.00542,Buy,2026-09-16 06:46:31.840000+00:00,35292347378
BTC_USDT,75928.5,0.00579,Sell,2026-09-16 06:46:35.715000+00:00,35292359331
BTC_USDT,75928.5,0.00574,Buy,2026-09-16 06:46:37.765000+00:00,35292366111
BTC_USDT,75928.5,0.00548,Sell,2026-09-16 06:46:39.729000+00:00,35292372066
BTC_USDT,75928.5,0.00658,Buy,2026-09-16 06:46:46.285000+00:00,35292392537
BTC_USDT,75928.7,0.00231,Buy,2026-09-16 06:46:47.570000+00:00,35292396940
BTC_USDT,75928.5,0.00453,Buy,2026-09-16 06:46:48.241000+00:00,35292398900
BTC_USDT,75928.5,0.00484,Buy,2026-09-16 06:46:50.186000+00:00,35292404941
BTC_USDT,75928.5,0.00526,Buy,2026-09-16 06:46:52.140000+00:00,35292410854
BTC_USDT,75928.5,0.00537,Sell,2026-09-16 06:46:54.062000+00:00,35292416863
BTC_USDT,75928.5,0.00584,Sell,2026-09-16 06:46:56.045000+00:00,35292422893
BTC_USDT,75928.5,0.00658,Buy,2026-09-16 06:46:59.996000+00:00,35292435182
BTC_USDT,75927.4,0.00331,Sell,2026-09-16 06:47:01.575000+00:00,35292439876
BTC_USDT,75928.5,0.00642,Buy,2026-09-16 06:47:01.936000+00:00,35292441174
BTC_USDT,75928.5,0.00558,Sell,2026-09-16 06:47:03.884000+00:00,35292447364
BTC_USDT,75928.5,0.00537,Buy,2026-09-16 06:47:05.785000+00:00,35292453084
BTC_USDT,75928.5,0.00500,Buy,2026-09-16 06:47:07.665000+00:00,35292459388
BTC_USDT,75928.5,0.00584,Sell,2026-09-16 06:47:09.562000+00:00,35292465423
BTC_USDT,75928.5,0.00600,Sell,2026-09-16 06:47:11.517000+00:00,35292471247
BTC_USDT,75928.5,0.00611,Sell,2026-09-16 06:47:13.514000+00:00,35292477740
BTC_USDT,75928.5,0.00627,Sell,2026-09-16 06:47:15.525000+00:00,35292483902
BTC_USDT,75929.0,0.00004,Buy,2026-09-16 06:47:18.525000+00:00,35292493313
BTC_USDT,75928.5,0.00526,Buy,2026-09-16 06:47:19.525000+00:00,35292496664
BTC_USDT,75949.6,0.00558,Sell,2026-09-16 06:47:25.926000+00:00,35292517616
BTC_USDT,75956.8,0.00605,Buy,2026-09-16 06:47:28.079000+00:00,35292524262
BTC_USDT,75958.7,0.00004,Buy,2026-09-16 06:47:33.140000+00:00,35292539132
BTC_USDT,75972.2,0.00647,Sell,2026-09-16 06:47:36.160000+00:00,35292549217
BTC_USDT,75981.2,0.00479,Buy,2026-09-16 06:47:40.219000+00:00,35292561540
BTC_USDT,75981.2,0.00542,Sell,2026-09-16 06:47:44.560000+00:00,35292574523
BTC_USDT,75981.4,0.00004,Buy,2026-09-16 06:47:46.098000+00:00,35292579413
BTC_USDT,75982.3,0.00061,Buy,2026-09-16 06:47:46.434000+00:00,35292580681
BTC_USDT,75981.2,0.00542,Buy,2026-09-16 06:47:48.584000+00:00,35292587013
BTC_USDT,75995.8,0.00589,Buy,2026-09-16 06:47:52.434000+00:00,35292598737
BTC_USDT,75995.8,0.00610,Sell,2026-09-16 06:47:54.305000+00:00,35292604615
BTC_USDT,75995.8,0.00589,Sell,2026-09-16 06:47:56.242000+00:00,35292611080
BTC_USDT,75995.9,0.00505,Buy,2026-09-16 06:47:59.962000+00:00,35292622468
BTC_USDT,75996.5,0.00002,Buy,2026-09-16 06:48:02.002000+00:00,35292628667
BTC_USDT,75995.9,0.00579,Buy,2026-09-16 06:48:03.516000+00:00,35292633235
BTC_USDT,75995.9,0.00568,Sell,2026-09-16 06:48:05.328000+00:00,35292638744
BTC_USDT,75996.9,0.01557,Buy,2026-09-16 06:48:05.348000+00:00,35292638805
BTC_USDT,76000,0.00589,Buy,2026-09-16 06:48:07.269000+00:00,35292644962
BTC_USDT,75982.6,0.00004,Sell,2026-09-16 06:48:13.408000+00:00,35292666153
BTC_USDT,75982.6,0.00004,Sell,2026-09-16 06:48:15.008000+00:00,35292670608
BTC_USDT,75976.9,0.00484,Sell,2026-09-16 06:48:15.330000+00:00,35292671710
BTC_USDT,75972.5,0.00004,Buy,2026-09-16 06:48:21.066000+00:00,35292689388
BTC_USDT,75972.4,0.00584,Sell,2026-09-16 06:48:21.545000+00:00,35292691093
BTC_USDT,75972.2,0.00084,Sell,2026-09-16 06:48:23.573000+00:00,35292697290
BTC_USDT,75972.0,0.00574,Sell,2026-09-16 06:48:25.598000+00:00,35292703016
BTC_USDT,75971.1,0.00553,Sell,2026-09-16 06:48:27.634000+00:00,35292709007
BTC_USDT,75971.9,0.00542,Sell,2026-09-16 06:48:31.607000+00:00,35292721626
BTC_USDT,75971.4,0.00626,Sell,2026-09-16 06:48:33.429000+00:00,35292727638
BTC_USDT,75971.4,0.00084,Sell,2026-09-16 06:48:33.839000+00:00,35292728855
BTC_USDT,75977.2,0.00479,Sell,2026-09-16 06:48:39.157000+00:00,35292744863
BTC_USDT,75976.9,0.00584,Sell,2026-09-16 06:48:41.103000+00:00,35292750932
BTC_USDT,75977.3,0.00568,Sell,2026-09-16 06:48:43.597000+00:00,35292759073
BTC_USDT,75980,0.00302,Buy,2026-09-16 06:48:45.614000+00:00,35292765299
BTC_USDT,76000,0.00141,Buy,2026-09-16 06:48:49.670000+00:00,35292778244
BTC_USDT,75979.7,0.00658,Buy,2026-09-16 06:48:51.738000+00:00,35292784837
BTC_USDT,75988.3,0.00595,Sell,2026-09-16 06:48:53.834000+00:00,35292791139
BTC_USDT,75988.3,0.00537,Sell,2026-09-16 06:49:00.138000+00:00,35292810198
BTC_USDT,75992.1,0.00652,Buy,2026-09-16 06:49:02.210000+00:00,35292816550
BTC_USDT,75992.1,0.00526,Sell,2026-09-16 06:49:04.137000+00:00,35292822243
BTC_USDT,75992.1,0.00547,Buy,2026-09-16 06:49:07.999000+00:00,35292834031
BTC_USDT,75992.1,0.00500,Sell,2026-09-16 06:49:10.004000+00:00,35292840294
BTC_USDT,75992.1,0.00616,Buy,2026-09-16 06:49:12.045000+00:00,35292847121
BTC_USDT,75996.7,0.00637,Buy,2026-09-16 06:49:13.855000+00:00,35292852614
BTC_USDT,75996.7,0.00647,Sell,2026-09-16 06:49:15.593000+00:00,35292857813
BTC_USDT,75996.0,0.04,Sell,2026-09-16 06:49:21.987000+00:00,35292878090
BTC_USDT,75996.5,0.00012,Sell,2026-09-16 06:49:24.546000+00:00,35292885535
BTC_USDT,75990.6,0.00621,Sell,2026-09-16 06:49:26.448000+00:00,35292891343
BTC_USDT,75990.6,0.00484,Buy,2026-09-16 06:49:28.333000+00:00,35292896806
BTC_USDT,75990.6,0.00521,Sell,2026-09-16 06:49:30.195000+00:00,35292902695
BTC_USDT,75990.6,0.00605,Buy,2026-09-16 06:49:32.033000+00:00,35292908712
BTC_USDT,75990.6,0.00447,Sell,2026-09-16 06:49:35.611000+00:00,35292919268
BTC_USDT,75990.6,0.00484,Sell,2026-09-16 06:49:37.385000+00:00,35292924741
BTC_USDT,75990.6,0.00484,Sell,2026-09-16 06:49:39.155000+00:00,35292929718
BTC_USDT,75990.6,0.00621,Buy,2026-09-16 06:49:41.014000+00:00,35292936144
BTC_USDT,75977.9,0.00621,Buy,2026-09-16 06:49:45.370000+00:00,35292950045
BTC_USDT,75977.9,0.00521,Sell,2026-09-16 06:49:47.372000+00:00,35292956123
BTC_USDT,75970.8,0.00479,Buy,2026-09-16 06:49:51.440000+00:00,35292969121
BTC_USDT,75959.7,0.00542,Sell,2026-09-16 06:49:55.638000+00:00,35292982042
BTC_USDT,75960.9,0.00006,Sell,2026-09-16 06:50:01.026000+00:00,35292998676
BTC_USDT,75960.9,0.00003,Sell,2026-09-16 06:50:01.707000+00:00,35293000942
BTC_USDT,75955.4,0.00484,Sell,2026-09-16 06:50:03.824000+00:00,35293007242
BTC_USDT,75955.4,0.00479,Buy,2026-09-16 06:50:05.886000+00:00,35293013664
BTC_USDT,75955.4,0.00647,Buy,2026-09-16 06:50:07.936000+00:00,35293019934
BTC_USDT,75955.2,0.0001,Sell,2026-09-16 06:50:09.443000+00:00,35293024363
BTC_USDT,75956.9,0.00045,Buy,2026-09-16 06:50:14.060000+00:00,35293039662
BTC_USDT,75937.5,0.00526,Buy,2026-09-16 06:51:07.723000+00:00,35293210813
BTC_USDT,75930.4,0.00548,Buy,2026-09-16 06:51:09.764000+00:00,35293218181
BTC_USDT,75930.4,0.00453,Sell,2026-09-16 06:51:13.595000+00:00,35293229732
BTC_USDT,75931.8,0.00003,Buy,2026-09-16 06:51:14.213000+00:00,35293231556
BTC_USDT,75930.4,0.00653,Sell,2026-09-16 06:51:15.374000+00:00,35293235082
BTC_USDT,75930.4,0.00521,Buy,2026-09-16 06:51:23.013000+00:00,35293258563
BTC_USDT,75930.4,0.00579,Buy,2026-09-16 06:51:24.929000+00:00,35293264256
BTC_USDT,75930.4,0.00627,Buy,2026-09-16 06:51:26.813000+00:00,35293269651
BTC_USDT,75929.4,0.00003,Sell,2026-09-16 06:51:30.757000+00:00,35293282508
BTC_USDT,75929.0,0.00231,Sell,2026-09-16 06:51:31.202000+00:00,35293283755
BTC_USDT,75930.4,0.00458,Buy,2026-09-16 06:51:35.913000+00:00,35293298344
BTC_USDT,75930.4,0.00616,Buy,2026-09-16 06:51:37.804000+00:00,35293303950
BTC_USDT,75930.4,0.00616,Sell,2026-09-16 06:51:39.693000+00:00,35293310485
BTC_USDT,75930.4,0.00537,Buy,2026-09-16 06:51:41.493000+00:00,35293315812
BTC_USDT,75930.4,0.00453,Buy,2026-09-16 06:51:43.280000+00:00,35293321226
BTC_USDT,75930.8,0.00003,Buy,2026-09-16 06:51:43.954000+00:00,35293323317
BTC_USDT,75930.4,0.00637,Buy,2026-09-16 06:51:45.630000+00:00,35293328410
BTC_USDT,75929.8,0.00003,Sell,2026-09-16 06:51:47.446000+00:00,35293333835
BTC_USDT,75931.7,0.00479,Sell,2026-09-16 06:51:49.406000+00:00,35293340849
BTC_USDT,75931.7,0.00537,Sell,2026-09-16 06:51:51.358000+00:00,35293346711
BTC_USDT,75932.0,0.00003,Buy,2026-09-16 06:51:53.664000+00:00,35293353859
BTC_USDT,75930.6,0.00006,Sell,2026-09-16 06:51:54.167000+00:00,35293355390
BTC_USDT,75927.3,0.00537,Sell,2026-09-16 06:51:55.210000+00:00,35293358548
BTC_USDT,75927.3,0.00653,Sell,2026-09-16 06:51:57.047000+00:00,35293363841
BTC_USDT,75927.3,0.00558,Sell,2026-09-16 06:51:58.936000+00:00,35293370798
BTC_USDT,75927.3,0.00516,Sell,2026-09-16 06:52:00.878000+00:00,35293377056
BTC_USDT,75927.3,0.08213,Sell,2026-09-16 06:52:04.459000+00:00,35293388315
BTC_USDT,75925.4,0.00616,Buy,2026-09-16 06:52:06.750000+00:00,35293395555
BTC_USDT,75932.1,0.00658,Sell,2026-09-16 06:52:08.739000+00:00,35293402576
BTC_USDT,75932.1,0.00637,Sell,2026-09-16 06:52:10.706000+00:00,35293409275
BTC_USDT,75936.0,0.00484,Sell,2026-09-16 06:52:14.490000+00:00,35293420849
BTC_USDT,75936.0,0.00526,Buy,2026-09-16 06:52:20.004000+00:00,35293438679
BTC_USDT,75936.0,0.00511,Buy,2026-09-16 06:52:21.742000+00:00,35293444075
BTC_USDT,75936.0,0.00526,Buy,2026-09-16 06:52:23.488000+00:00,35293449355
BTC_USDT,75940.2,0.00526,Sell,2026-09-16 06:52:27.038000+00:00,35293459554
BTC_USDT,75940.2,0.00637,Buy,2026-09-16 06:52:28.960000+00:00,35293466371
BTC_USDT,75940.2,0.00584,Buy,2026-09-16 06:52:30.882000+00:00,35293472664
BTC_USDT,75941.6,0.00541,Buy,2026-09-16 06:52:32.604000+00:00,35293477991
BTC_USDT,75940.2,0.00511,Buy,2026-09-16 06:52:32.696000+00:00,35293478259
BTC_USDT,75940.2,0.00479,Buy,2026-09-16 06:52:34.495000+00:00,35293483607
BTC_USDT,75940.2,0.00479,Buy,2026-09-16 06:52:36.290000+00:00,35293488860
BTC_USDT,75940.2,0.00569,Sell,2026-09-16 06:52:38.135000+00:00,35293494969
BTC_USDT,75940.2,0.00484,Sell,2026-09-16 06:52:39.971000+00:00,35293501395
BTC_USDT,75940.2,0.00526,Sell,2026-09-16 06:52:41.796000+00:00,35293507368
BTC_USDT,75939.4,0.00006,Sell,2026-09-16 06:52:46.710000+00:00,35293522385
