symbol,price,amount,side,updated,sequence
BTC_USDT,77069.4,0.00617,Buy,2026-09-11 22:53:10.908000+00:00,34151418431
BTC_USDT,77069.4,0.00467,Sell,2026-09-11 22:53:12.869000+00:00,34151423901
BTC_USDT,77069.4,0.00581,Sell,2026-09-11 22:53:14.675000+00:00,34151430071
BTC_USDT,77069.4,0.00488,Sell,2026-09-11 22:53:18.432000+00:00,34151441193
BTC_USDT,77069.4,0.00597,Sell,2026-09-11 22:53:22.236000+00:00,34151452202
BTC_USDT,77069.4,0.00545,Buy,2026-09-11 22:53:24.057000+00:00,34151458039
BTC_USDT,77069.4,0.00643,Buy,2026-09-11 22:53:25.974000+00:00,34151463582
BTC_USDT,77069.4,0.00643,Sell,2026-09-11 22:53:29.881000+00:00,34151475512
BTC_USDT,77069.4,0.00571,Buy,2026-09-11 22:53:31.899000+00:00,34151481622
BTC_USDT,77069.4,0.00571,Sell,2026-09-11 22:53:35.746000+00:00,34151493673
BTC_USDT,77069.4,0.00451,Buy,2026-09-11 22:53:37.711000+00:00,34151500014
BTC_USDT,77074.5,0.00550,Buy,2026-09-11 22:53:39.616000+00:00,34151505497
BTC_USDT,77074.5,0.00643,Sell,2026-09-11 22:53:41.663000+00:00,34151511828
BTC_USDT,77071.2,0.00488,Sell,2026-09-11 22:53:43.692000+00:00,34151517802
BTC_USDT,77071.2,0.00467,Sell,2026-09-11 22:53:45.678000+00:00,34151523839
BTC_USDT,77089.3,0.00591,Buy,2026-09-11 22:53:48.327000+00:00,34151532620
BTC_USDT,77090.1,0.00638,Sell,2026-09-11 22:53:50.392000+00:00,34151538667
BTC_USDT,77090.1,0.00487,Sell,2026-09-11 22:53:52.304000+00:00,34151544510
BTC_USDT,77090.1,0.00633,Buy,2026-09-11 22:53:54.260000+00:00,34151550435
BTC_USDT,77090.1,0.00519,Sell,2026-09-11 22:53:56.198000+00:00,34151556081
BTC_USDT,77090.1,0.00628,Sell,2026-09-11 22:54:01.700000+00:00,34151573029
BTC_USDT,77091.8,0.00529,Sell,2026-09-11 22:54:05.577000+00:00,34151584828
BTC_USDT,77091.8,0.00628,Buy,2026-09-11 22:54:07.485000+00:00,34151591070
BTC_USDT,77091.1,0.00001,Sell,2026-09-11 22:54:08.519000+00:00,34151594268
BTC_USDT,77090.8,0.00456,Sell,2026-09-11 22:54:09.442000+00:00,34151596785
BTC_USDT,77089.8,0.00477,Buy,2026-09-11 22:54:13.340000+00:00,34151608734
BTC_USDT,77085.4,0.00539,Sell,2026-09-11 22:54:17.148000+00:00,34151620519
BTC_USDT,77085.4,0.00607,Buy,2026-09-11 22:54:19.005000+00:00,34151625996
BTC_USDT,77085.4,0.00607,Sell,2026-09-11 22:54:21.006000+00:00,34151631871
BTC_USDT,77085.4,0.00472,Sell,2026-09-11 22:54:23.013000+00:00,34151637873
BTC_USDT,77085.4,0.00633,Buy,2026-09-11 22:54:27.242000+00:00,34151650149
BTC_USDT,77085.4,0.00565,Buy,2026-09-11 22:54:29.170000+00:00,34151655810
BTC_USDT,77073.9,0.00581,Sell,2026-09-11 22:54:33.255000+00:00,34151668515
BTC_USDT,77078.5,0.00487,Sell,2026-09-11 22:54:35.656000+00:00,34151677325
BTC_USDT,77081.5,0.00461,Sell,2026-09-11 22:54:37.904000+00:00,34151684208
BTC_USDT,77082.2,0.00025,Buy,2026-09-11 22:54:38.768000+00:00,34151686510
BTC_USDT,77081.5,0.00534,Sell,2026-09-11 22:54:41.861000+00:00,34151695343
BTC_USDT,77081.5,0.00441,Sell,2026-09-11 22:54:43.775000+00:00,34151700961
BTC_USDT,77078.4,0.00462,Sell,2026-09-11 22:54:50.121000+00:00,34151720779
BTC_USDT,77078.4,0.00477,Sell,2026-09-11 22:54:52+00:00,34151726205
BTC_USDT,77078.2,0.00378,Sell,2026-09-11 22:54:52.999000+00:00,34151729221
BTC_USDT,77074.2,0.00456,Sell,2026-09-11 22:54:55.956000+00:00,34151738766
BTC_USDT,77074.2,0.00638,Buy,2026-09-11 22:54:58.104000+00:00,34151745260
BTC_USDT,77062.9,0.00607,Sell,2026-09-11 22:55:00.035000+00:00,34151750759
BTC_USDT,77062.9,0.00638,Sell,2026-09-11 22:55:01.985000+00:00,34151756626
BTC_USDT,77062.7,0.00005,Sell,2026-09-11 22:55:05.180000+00:00,34151766749
BTC_USDT,77062.9,0.00534,Buy,2026-09-11 22:55:06.042000+00:00,34151769298
BTC_USDT,77058.9,0.00503,Buy,2026-09-11 22:55:08.022000+00:00,34151775268
BTC_USDT,77059.3,0.00004,Buy,2026-09-11 22:55:09.258000+00:00,34151778575
BTC_USDT,77058.9,0.00477,Buy,2026-09-11 22:55:10.050000+00:00,34151780938
BTC_USDT,77058.0,0.00006,Sell,2026-09-11 22:55:10.285000+00:00,34151781614
BTC_USDT,77058.9,0.00446,Buy,2026-09-11 22:55:12.008000+00:00,34151786482
BTC_USDT,77078.5,0.00005,Buy,2026-09-11 22:55:14.286000+00:00,34151793829
BTC_USDT,77089.7,0.00560,Sell,2026-09-11 22:55:20.408000+00:00,34151812565
BTC_USDT,77089.7,0.00513,Sell,2026-09-11 22:55:22.310000+00:00,34151817840
BTC_USDT,77089.1,0.00003,Sell,2026-09-11 22:55:22.929000+00:00,34151819507
BTC_USDT,77089.7,0.00638,Buy,2026-09-11 22:55:24.191000+00:00,34151823658
BTC_USDT,77089.7,0.00534,Buy,2026-09-11 22:55:28.165000+00:00,34151835912
BTC_USDT,77099,0.00018,Buy,2026-09-11 22:55:34.002000+00:00,34151853984
BTC_USDT,77113.5,0.00596,Buy,2026-09-11 22:55:38.340000+00:00,34151867613
BTC_USDT,77113.5,0.00612,Buy,2026-09-11 22:55:40.410000+00:00,34151873540
BTC_USDT,77113.5,0.00477,Buy,2026-09-11 22:55:42.487000+00:00,34151879832
BTC_USDT,77126.5,0.00638,Sell,2026-09-11 22:55:46.652000+00:00,34151893529
BTC_USDT,77127.2,0.00007,Buy,2026-09-11 22:55:48.500000+00:00,34151898670
BTC_USDT,77126.5,0.00466,Sell,2026-09-11 22:55:49.123000+00:00,34151900262
BTC_USDT,77145.4,0.00482,Sell,2026-09-11 22:55:53.697000+00:00,34151915126
BTC_USDT,77146.7,0.00003,Sell,2026-09-11 22:55:58.942000+00:00,34151930816
BTC_USDT,77147.8,0.00539,Buy,2026-09-11 22:56:00.088000+00:00,34151933936
BTC_USDT,77145.8,0.00456,Sell,2026-09-11 22:56:04.508000+00:00,34151948331
BTC_USDT,77145.4,0.00440,Sell,2026-09-11 22:56:06.607000+00:00,34151954221
BTC_USDT,77146.9,0.00018,Buy,2026-09-11 22:56:09.678000+00:00,34151963347
BTC_USDT,77145.4,0.00570,Buy,2026-09-11 22:56:14.527000+00:00,34151978180
BTC_USDT,77145.4,0.00529,Sell,2026-09-11 22:56:16.505000+00:00,34151983835
BTC_USDT,77154.6,0.00575,Buy,2026-09-11 22:56:18.699000+00:00,34151990344
BTC_USDT,77152.6,0.00596,Buy,2026-09-11 22:56:20.877000+00:00,34151996764
BTC_USDT,77154.1,0.00003,Buy,2026-09-11 22:56:22.717000+00:00,34152002522
BTC_USDT,77152.6,0.00539,Sell,2026-09-11 22:56:23.040000+00:00,34152003571
BTC_USDT,77152.6,0.00586,Buy,2026-09-11 22:56:25.293000+00:00,34152009714
BTC_USDT,77152.6,0.00477,Sell,2026-09-11 22:56:27.390000+00:00,34152016103
BTC_USDT,77152.6,0.00544,Sell,2026-09-11 22:56:31.688000+00:00,34152028883
BTC_USDT,77152.6,0.00508,Buy,2026-09-11 22:56:33.807000+00:00,34152035473
BTC_USDT,77152.6,0.00622,Sell,2026-09-11 22:56:35.893000+00:00,34152041611
BTC_USDT,77150.4,0.00017,Buy,2026-09-11 22:56:37.234000+00:00,34152045984
BTC_USDT,77133.0,0.00004,Sell,2026-09-11 22:56:40.318000+00:00,34152055283
BTC_USDT,77133.4,0.0022,Buy,2026-09-11 22:56:40.472000+00:00,34152055685
BTC_USDT,77132.2,0.00575,Sell,2026-09-11 22:56:42.241000+00:00,34152060661
BTC_USDT,77132.0,0.00446,Buy,2026-09-11 22:56:46.088000+00:00,34152071784
BTC_USDT,77130.6,0.00017,Sell,2026-09-11 22:56:46.166000+00:00,34152072046
BTC_USDT,77132.0,0.00643,Sell,2026-09-11 22:56:50.466000+00:00,34152085157
BTC_USDT,77132.0,0.00440,Sell,2026-09-11 22:56:52.316000+00:00,34152090506
BTC_USDT,77136.4,0.00580,Buy,2026-09-11 22:56:56.130000+00:00,34152101996
BTC_USDT,77132.0,0.00612,Buy,2026-09-11 22:56:58.114000+00:00,34152108807
BTC_USDT,77127.7,0.00002,Sell,2026-09-11 22:57:00.144000+00:00,34152115135
BTC_USDT,77122.0,0.00558,Buy,2026-09-11 22:57:00.155000+00:00,34152115172
BTC_USDT,77122.0,0.00570,Buy,2026-09-11 22:57:02.053000+00:00,34152120495
BTC_USDT,77122.0,0.00477,Sell,2026-09-11 22:57:03.904000+00:00,34152126265
BTC_USDT,77121.7,0.00003,Sell,2026-09-11 22:57:04.438000+00:00,34152127909
BTC_USDT,77122.0,0.00544,Sell,2026-09-11 22:57:05.875000+00:00,34152131594
BTC_USDT,77120.9,0.00092,Sell,2026-09-11 22:57:06.721000+00:00,34152134553
BTC_USDT,77122.0,0.00643,Buy,2026-09-11 22:57:07.807000+00:00,34152137934
BTC_USDT,77120.5,0.00451,Buy,2026-09-11 22:57:17.106000+00:00,34152165591
BTC_USDT,77120,0.00003,Sell,2026-09-11 22:57:20.500000+00:00,34152175777
BTC_USDT,77120,0.00014,Sell,2026-09-11 22:57:20.559000+00:00,34152175967
BTC_USDT,77107.6,0.00518,Buy,2026-09-11 22:57:21.069000+00:00,34152177109
BTC_USDT,77107.6,0.00560,Sell,2026-09-11 22:57:23.054000+00:00,34152183223
BTC_USDT,77107.6,0.00648,Buy,2026-09-11 22:57:25.037000+00:00,34152189153
BTC_USDT,77107.6,0.00529,Buy,2026-09-11 22:57:26.997000+00:00,34152195194
BTC_USDT,77107.6,0.00472,Sell,2026-09-11 22:57:28.911000+00:00,34152201284
BTC_USDT,77107.6,0.00627,Buy,2026-09-11 22:57:30.820000+00:00,34152206823
BTC_USDT,77107.6,0.00617,Buy,2026-09-11 22:57:32.683000+00:00,34152212398
BTC_USDT,77108.9,0.00092,Buy,2026-09-11 22:57:35.391000+00:00,34152220243
BTC_USDT,77107.6,0.00560,Sell,2026-09-11 22:57:36.761000+00:00,34152224387
BTC_USDT,77106.2,0.00017,Sell,2026-09-11 22:57:38.626000+00:00,34152230544
BTC_USDT,77107.6,0.00472,Sell,2026-09-11 22:57:38.658000+00:00,34152230627
BTC_USDT,77044.5,0.00457,Buy,2026-09-11 22:57:46.198000+00:00,34152257343
BTC_USDT,77044.5,0.00649,Sell,2026-09-11 22:57:48.442000+00:00,34152263470
BTC_USDT,77044.5,0.00633,Sell,2026-09-11 22:57:50.475000+00:00,34152269379
BTC_USDT,77059.6,0.00571,Buy,2026-09-11 22:57:52.724000+00:00,34152277033
BTC_USDT,77059.6,0.00472,Buy,2026-09-11 22:57:56.649000+00:00,34152288867
BTC_USDT,77057.6,0.00607,Buy,2026-09-11 22:57:58.577000+00:00,34152293997
BTC_USDT,77057.8,0.00202,Buy,2026-09-11 22:57:59.216000+00:00,34152295826
BTC_USDT,77065.2,0.00560,Sell,2026-09-11 22:58:00.604000+00:00,34152299898
BTC_USDT,77089.0,0.00024,Sell,2026-09-11 22:58:04.298000+00:00,34152312784
BTC_USDT,77093.0,0.00633,Buy,2026-09-11 22:58:09.030000+00:00,34152326768
BTC_USDT,77092.0,0.00570,Sell,2026-09-11 22:58:11.168000+00:00,34152333319
BTC_USDT,77091.9,0.00256,Sell,2026-09-11 22:58:11.506000+00:00,34152334400
BTC_USDT,77092.0,0.00477,Sell,2026-09-11 22:58:13.319000+00:00,34152340452
BTC_USDT,77092.0,0.00467,Sell,2026-09-11 22:58:15.185000+00:00,34152346129
BTC_USDT,77107.6,0.00002,Buy,2026-09-11 22:58:19.725000+00:00,34152360396
BTC_USDT,77121.2,0.00630,Sell,2026-09-11 22:58:19.738000+00:00,34152360436
BTC_USDT,77130.5,0.00498,Buy,2026-09-11 22:58:22.122000+00:00,34152368276
BTC_USDT,77130.5,0.00544,Buy,2026-09-11 22:58:24.280000+00:00,34152374629
BTC_USDT,77143.7,0.00477,Buy,2026-09-11 22:58:26.448000+00:00,34152381219
BTC_USDT,77143.7,0.00466,Buy,2026-09-11 22:58:28.648000+00:00,34152387582
BTC_USDT,77143.7,0.00523,Buy,2026-09-11 22:58:30.649000+00:00,34152393591
BTC_USDT,77137.4,0.0001,Buy,2026-09-11 22:58:33.369000+00:00,34152401874
BTC_USDT,77137.0,0.00492,Sell,2026-09-11 22:58:36.534000+00:00,34152411091
BTC_USDT,77144.8,0.00560,Sell,2026-09-11 22:58:38.663000+00:00,34152417231
BTC_USDT,77144.8,0.00591,Buy,2026-09-11 22:58:41.152000+00:00,34152424316
BTC_USDT,77144.8,0.00617,Buy,2026-09-11 22:58:43.231000+00:00,34152430551
BTC_USDT,77144.8,0.00446,Sell,2026-09-11 22:58:45.230000+00:00,34152436220
BTC_USDT,77144.8,0.00627,Sell,2026-09-11 22:58:49.076000+00:00,34152447757
BTC_USDT,77143.3,0.00054,Sell,2026-09-11 22:58:52.087000+00:00,34152456579
BTC_USDT,77145,0.00003,Sell,2026-09-11 22:58:53.111000+00:00,34152459805
BTC_USDT,77144.8,0.00560,Sell,2026-09-11 22:58:55.181000+00:00,34152465791
BTC_USDT,77144.8,0.00497,Sell,2026-09-11 22:58:57.326000+00:00,34152471898
BTC_USDT,77144.8,0.00643,Sell,2026-09-11 22:58:59.389000+00:00,34152478244
BTC_USDT,77132.1,0.00503,Sell,2026-09-11 22:59:04.041000+00:00,34152492886
BTC_USDT,77144.1,0.00560,Buy,2026-09-11 22:59:07.971000+00:00,34152504539
BTC_USDT,77144.1,0.00554,Buy,2026-09-11 22:59:11.891000+00:00,34152516322
BTC_USDT,77123.3,0.00529,Sell,2026-09-11 22:59:13.978000+00:00,34152523483
BTC_USDT,77123.3,0.00466,Sell,2026-09-11 22:59:16.227000+00:00,34152530372
BTC_USDT,77123.3,0.00612,Buy,2026-09-11 22:59:18.255000+00:00,34152536246
BTC_USDT,77143.0,0.00508,Buy,2026-09-11 22:59:20.864000+00:00,34152544545
BTC_USDT,77144.6,0.00560,Sell,2026-09-11 22:59:25.363000+00:00,34152558692
BTC_USDT,77132.8,0.00440,Buy,2026-09-11 22:59:29.786000+00:00,34152571726
BTC_USDT,77114.8,0.00023,Buy,2026-09-11 22:59:32.006000+00:00,34152578702
BTC_USDT,77114.7,0.00591,Sell,2026-09-11 22:59:36.426000+00:00,34152592020
BTC_USDT,77121.4,0.00518,Buy,2026-09-11 22:59:40.820000+00:00,34152605689
BTC_USDT,77121.4,0.00607,Buy,2026-09-11 22:59:42.889000+00:00,34152612116
BTC_USDT,77121.3,0.00648,Sell,2026-09-11 22:59:46.194000+00:00,34152621809
BTC_USDT,77125.7,0.00601,Sell,2026-09-11 22:59:46.789000+00:00,34152623741
BTC_USDT,77125.7,0.00612,Sell,2026-09-11 22:59:48.719000+00:00,34152629426
BTC_USDT,77131.8,0.00586,Sell,2026-09-11 22:59:50.804000+00:00,34152635717
BTC_USDT,77131.8,0.00555,Sell,2026-09-11 22:59:54.916000+00:00,34152647952
BTC_USDT,77131.2,0.00002,Sell,2026-09-11 23:00:00.745000+00:00,34152665292
BTC_USDT,77131.8,0.00586,Buy,2026-09-11 23:00:00.924000+00:00,34152665765
BTC_USDT,77131.8,0.00617,Buy,2026-09-11 23:00:04.982000+00:00,34152678214
BTC_USDT,77118.6,0.00534,Sell,2026-09-11 23:00:08.985000+00:00,34152690604
BTC_USDT,77120.1,0.0021,Buy,2026-09-11 23:00:12.726000+00:00,34152701884
BTC_USDT,77118.6,0.00570,Sell,2026-09-11 23:00:15.241000+00:00,34152709517
BTC_USDT,77118.6,0.00508,Buy,2026-09-11 23:00:17.216000+00:00,34152715376
BTC_USDT,77109.0,0.00638,Sell,2026-09-11 23:00:19.228000+00:00,34152722245
BTC_USDT,77109.0,0.00482,Sell,2026-09-11 23:00:22.003000+00:00,34152730940
BTC_USDT,77109.0,0.00560,Sell,2026-09-11 23:00:24.210000+00:00,34152738149
BTC_USDT,77123.8,0.00440,Sell,2026-09-11 23:00:30.045000+00:00,34152755395
BTC_USDT,77144.8,0.00025,Buy,2026-09-11 23:00:34.323000+00:00,34152770398
BTC_USDT,77147.1,0.00550,Sell,2026-09-11 23:00:34.338000+00:00,34152770445
BTC_USDT,77153.3,0.00003,Sell,2026-09-11 23:00:39.353000+00:00,34152784962
BTC_USDT,77153.6,0.00565,Buy,2026-09-11 23:00:40.308000+00:00,34152787976
BTC_USDT,77136.4,0.00638,Buy,2026-09-11 23:00:44.952000+00:00,34152803181
BTC_USDT,77124.9,0.0021,Sell,2026-09-11 23:00:49.511000+00:00,34152816578
BTC_USDT,77120.2,0.00251,Buy,2026-09-11 23:00:49.523000+00:00,34152816612
BTC_USDT,77117.2,0.00607,Buy,2026-09-11 23:00:51.662000+00:00,34152823298
BTC_USDT,77117.2,0.00461,Buy,2026-09-11 23:00:53.569000+00:00,34152829192
BTC_USDT,77117.2,0.00492,Buy,2026-09-11 23:00:57.264000+00:00,34152840403
BTC_USDT,77117.2,0.00586,Sell,2026-09-11 23:00:59.119000+00:00,34152846016
BTC_USDT,77099.2,0.00482,Sell,2026-09-11 23:01:01.253000+00:00,34152852702
BTC_USDT,77100.2,0.00602,Sell,2026-09-11 23:01:03.605000+00:00,34152859887
BTC_USDT,77108.4,0.00498,Sell,2026-09-11 23:01:07.695000+00:00,34152872555
BTC_USDT,77108.4,0.00467,Sell,2026-09-11 23:01:09.782000+00:00,34152878510
BTC_USDT,77108.4,0.00487,Sell,2026-09-11 23:01:13.745000+00:00,34152890717
BTC_USDT,77109.4,0.00607,Buy,2026-09-11 23:01:15.703000+00:00,34152896389
BTC_USDT,77109.4,0.00555,Buy,2026-09-11 23:01:17.618000+00:00,34152902551
BTC_USDT,77109.4,0.00451,Buy,2026-09-11 23:01:19.511000+00:00,34152907898
BTC_USDT,77109.4,0.00539,Buy,2026-09-11 23:01:22.052000+00:00,34152915796
BTC_USDT,77127.4,0.00617,Buy,2026-09-11 23:01:24.010000+00:00,34152922558
BTC_USDT,77127.4,0.00596,Buy,2026-09-11 23:01:25.948000+00:00,34152928203
BTC_USDT,77127.4,0.00518,Sell,2026-09-11 23:01:27.998000+00:00,34152934389
BTC_USDT,77128.4,0.00461,Sell,2026-09-11 23:01:31.605000+00:00,34152945348
BTC_USDT,77147.8,0.00482,Buy,2026-09-11 23:01:37.972000+00:00,34152965506
BTC_USDT,77147.8,0.00591,Sell,2026-09-11 23:01:40.118000+00:00,34152971582
BTC_USDT,77158.8,0.00611,Buy,2026-09-11 23:01:44.476000+00:00,34152986167
BTC_USDT,77158.8,0.00627,Sell,2026-09-11 23:01:46.486000+00:00,34152991628
BTC_USDT,77158.8,0.00487,Sell,2026-09-11 23:01:48.249000+00:00,34152996772
BTC_USDT,77158.6,0.00005,Sell,2026-09-11 23:01:49.559000+00:00,34153000353
BTC_USDT,77158.8,0.00591,Sell,2026-09-11 23:01:50.087000+00:00,34153002059
BTC_USDT,77158.8,0.00560,Sell,2026-09-11 23:01:52.115000+00:00,34153008502
BTC_USDT,77158.8,0.00554,Buy,2026-09-11 23:01:54.103000+00:00,34153015447
BTC_USDT,77158.8,0.00643,Sell,2026-09-11 23:01:56.073000+00:00,34153020806
BTC_USDT,77155.8,0.00477,Sell,2026-09-11 23:02:00.046000+00:00,34153032220
BTC_USDT,77154.8,0.00637,Sell,2026-09-11 23:02:02.245000+00:00,34153039368
BTC_USDT,77156.4,0.00003,Buy,2026-09-11 23:02:03.021000+00:00,34153042372
BTC_USDT,77154.8,0.00523,Sell,2026-09-11 23:02:04.304000+00:00,34153046316
BTC_USDT,77154.8,0.00471,Sell,2026-09-11 23:02:06.393000+00:00,34153052430
BTC_USDT,77155.8,0.00482,Sell,2026-09-11 23:02:08.649000+00:00,34153059469
BTC_USDT,77155.8,0.00497,Buy,2026-09-11 23:02:10.657000+00:00,34153065289
BTC_USDT,77156.8,0.00513,Buy,2026-09-11 23:02:14.626000+00:00,34153077852
BTC_USDT,77151.3,0.00396,Buy,2026-09-11 23:02:18.647000+00:00,34153089880
BTC_USDT,77147.7,0.00627,Buy,2026-09-11 23:02:21.697000+00:00,34153099260
BTC_USDT,77147.7,0.00446,Sell,2026-09-11 23:02:23.907000+00:00,34153105591
BTC_USDT,77149.1,0.00112,Buy,2026-09-11 23:02:25.396000+00:00,34153110247
BTC_USDT,77147.7,0.00544,Buy,2026-09-11 23:02:25.818000+00:00,34153111360
BTC_USDT,77147.7,0.00554,Buy,2026-09-11 23:02:27.798000+00:00,34153116840
BTC_USDT,77150.3,0.00461,Sell,2026-09-11 23:02:29.856000+00:00,34153123417
BTC_USDT,77150.3,0.00477,Sell,2026-09-11 23:02:31.863000+00:00,34153129485
BTC_USDT,77150.3,0.00482,Sell,2026-09-11 23:02:35.553000+00:00,34153140731
BTC_USDT,77150.3,0.00622,Buy,2026-09-11 23:02:37.277000+00:00,34153145870
BTC_USDT,77150.3,0.00601,Buy,2026-09-11 23:02:39.169000+00:00,34153151803
BTC_USDT,77150.3,0.00529,Sell,2026-09-11 23:02:40.990000+00:00,34153157589
BTC_USDT,77151.3,0.00643,Buy,2026-09-11 23:02:44.677000+00:00,34153168882
BTC_USDT,77151.3,0.00637,Sell,2026-09-11 23:02:50.416000+00:00,34153186398
BTC_USDT,77151.3,0.00617,Buy,2026-09-11 23:02:52.411000+00:00,34153192565
BTC_USDT,77151.3,0.00508,Sell,2026-09-11 23:02:58.225000+00:00,34153209785
BTC_USDT,77154.4,0.00518,Buy,2026-09-11 23:03:00.437000+00:00,34153216601
BTC_USDT,77154.4,0.00586,Buy,2026-09-11 23:03:02.521000+00:00,34153222994
BTC_USDT,77154.4,0.00575,Sell,2026-09-11 23:03:04.668000+00:00,34153229330
BTC_USDT,77154.4,0.00466,Buy,2026-09-11 23:03:06.785000+00:00,34153235419
BTC_USDT,77154.4,0.00643,Buy,2026-09-11 23:03:08.916000+00:00,34153241836
BTC_USDT,77154.4,0.00632,Sell,2026-09-11 23:03:11.124000+00:00,34153248622
BTC_USDT,77154.4,0.00643,Sell,2026-09-11 23:03:13.252000+00:00,34153255099
BTC_USDT,77154.3,0.00015,Sell,2026-09-11 23:03:16.176000+00:00,34153263565
BTC_USDT,77154.4,0.00617,Sell,2026-09-11 23:03:19.279000+00:00,34153273224
BTC_USDT,77154.4,0.00565,Buy,2026-09-11 23:03:25.620000+00:00,34153292238
BTC_USDT,77154.4,0.00596,Buy,2026-09-11 23:03:27.541000+00:00,34153298111
BTC_USDT,77154.4,0.00508,Buy,2026-09-11 23:03:31.455000+00:00,34153310208
BTC_USDT,77154.4,0.00528,Sell,2026-09-11 23:03:33.340000+00:00,34153316260
BTC_USDT,77155.1,0.0013,Buy,2026-09-11 23:03:37.157000+00:00,34153327471
BTC_USDT,77154.3,0.00007,Sell,2026-09-11 23:03:37.721000+00:00,34153328933
BTC_USDT,77154.4,0.00440,Sell,2026-09-11 23:03:39.142000+00:00,34153333377
BTC_USDT,77153.1,0.0013,Sell,2026-09-11 23:03:40.781000+00:00,34153338375
BTC_USDT,77154.4,0.00534,Sell,2026-09-11 23:03:45.040000+00:00,34153351642
BTC_USDT,77154.4,0.00451,Buy,2026-09-11 23:03:49.025000+00:00,34153363678
BTC_USDT,77154.4,0.00611,Sell,2026-09-11 23:03:53.059000+00:00,34153375719
BTC_USDT,77154.4,0.00539,Buy,2026-09-11 23:03:55.061000+00:00,34153381953
BTC_USDT,77158,0.00025,Buy,2026-09-11 23:03:57.204000+00:00,34153388723
BTC_USDT,77158.9,0.00580,Sell,2026-09-11 23:03:59.414000+00:00,34153394918
BTC_USDT,77158.9,0.00508,Sell,2026-09-11 23:04:01.399000+00:00,34153401017
BTC_USDT,77158.9,0.00477,Buy,2026-09-11 23:04:05.472000+00:00,34153413450
BTC_USDT,77158.9,0.00451,Buy,2026-09-11 23:04:07.429000+00:00,34153419813
BTC_USDT,77158.0,0.00007,Sell,2026-09-11 23:04:09.005000+00:00,34153425464
BTC_USDT,77168.4,0.00611,Buy,2026-09-11 23:04:11.499000+00:00,34153432838
BTC_USDT,77168.4,0.00492,Sell,2026-09-11 23:04:13.475000+00:00,34153438664
BTC_USDT,77169.4,0.00432,Buy,2026-09-11 23:04:16.820000+00:00,34153449010
BTC_USDT,77169.9,0.00025,Buy,2026-09-11 23:04:17.580000+00:00,34153450939
BTC_USDT,77168.4,0.00580,Buy,2026-09-11 23:04:17.602000+00:00,34153451002
BTC_USDT,77168.4,0.00585,Sell,2026-09-11 23:04:22.233000+00:00,34153465018
BTC_USDT,77168.4,0.00648,Buy,2026-09-11 23:04:24.393000+00:00,34153471581
BTC_USDT,77168.4,0.00632,Sell,2026-09-11 23:04:26.614000+00:00,34153478416
BTC_USDT,77168.4,0.00570,Sell,2026-09-11 23:04:28.575000+00:00,34153484703
BTC_USDT,77168.4,0.00580,Sell,2026-09-11 23:04:30.580000+00:00,34153490534
BTC_USDT,77168.4,0.00596,Sell,2026-09-11 23:04:34.408000+00:00,34153501790
BTC_USDT,77168.4,0.00487,Buy,2026-09-11 23:04:42.270000+00:00,34153525279
BTC_USDT,77168.4,0.00617,Sell,2026-09-11 23:04:44.161000+00:00,34153530682
BTC_USDT,77168.4,0.00528,Buy,2026-09-11 23:04:46.191000+00:00,34153537236
BTC_USDT,77174.1,0.00513,Sell,2026-09-11 23:04:48.233000+00:00,34153543346
BTC_USDT,77174.1,0.00627,Buy,2026-09-11 23:04:50.181000+00:00,34153549376
BTC_USDT,77187.7,0.00642,Sell,2026-09-11 23:04:54.657000+00:00,34153563691
BTC_USDT,77186.8,0.0001,Sell,2026-09-11 23:04:57.717000+00:00,34153572142
BTC_USDT,77187.1,0.00003,Sell,2026-09-11 23:05:00.359000+00:00,34153579725
BTC_USDT,77187.7,0.00445,Sell,2026-09-11 23:05:02.859000+00:00,34153588082
BTC_USDT,77187.5,0.00466,Buy,2026-09-11 23:05:04.787000+00:00,34153593970
BTC_USDT,77187.5,0.00549,Sell,2026-09-11 23:05:06.609000+00:00,34153599238
BTC_USDT,77186.6,0.00575,Buy,2026-09-11 23:05:10.492000+00:00,34153610468
BTC_USDT,77186.9,0.00298,Buy,2026-09-11 23:05:13.044000+00:00,34153619008
BTC_USDT,77186.6,0.00585,Sell,2026-09-11 23:05:14.319000+00:00,34153622805
BTC_USDT,77186.9,0.00025,Sell,2026-09-11 23:05:19.783000+00:00,34153638789
BTC_USDT,77173.1,0.00477,Buy,2026-09-11 23:05:24.299000+00:00,34153653319
BTC_USDT,77173.1,0.00508,Buy,2026-09-11 23:05:28.313000+00:00,34153665344
BTC_USDT,77169.7,0.00513,Sell,2026-09-11 23:05:32.519000+00:00,34153679373
BTC_USDT,77168.3,0.00497,Buy,2026-09-11 23:05:34.605000+00:00,34153685370
BTC_USDT,77168.2,0.00466,Buy,2026-09-11 23:05:44.613000+00:00,34153716100
BTC_USDT,77167.2,0.00513,Buy,2026-09-11 23:05:46.634000+00:00,34153722015
BTC_USDT,77163.9,0.00019,Sell,2026-09-11 23:05:52.877000+00:00,34153741440
BTC_USDT,77165.1,0.00482,Sell,2026-09-11 23:05:52.920000+00:00,34153741563
BTC_USDT,77165.1,0.00601,Buy,2026-09-11 23:05:54.984000+00:00,34153747375
BTC_USDT,77164.1,0.00492,Buy,2026-09-11 23:05:57.060000+00:00,34153753368
